Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),179.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-11-14 18:00:00,9.879970427746606,5947.582,1064.617178
2000-11-14 19:00:00,9.805796668457184,5876.742,1051.936818
2000-11-14 20:00:00,9.728027954936264,5802.437,1038.636223
2000-11-14 21:00:00,9.613499563663078,5684.88,1017.59352
2000-11-14 22:00:00,9.507836430060877,5569.512,996.942648
2000-11-14 23:00:00,9.330455769256892,5375.912,962.2882480000001
2000-11-15 00:00:00,9.166618438972684,5191.872,929.3450880000001
2000-11-15 01:00:00,9.137086624499304,5158.2,923.3177999999999
2000-11-15 02:00:00,9.060885519809016,5071.26,907.75554
2000-11-15 03:00:00,8.977147866173329,4975.672,890.6452879999999
2000-11-15 04:00:00,8.956958003062201,4952.58,886.51182
2000-11-15 05:00:00,9.080442029803008,5093.524,911.740796
2000-11-15 06:00:00,8.811137781737372,4775.156,854.752924
2000-11-15 07:00:00,8.592510422321899,4482.152,802.305208
2000-11-15 08:00:00,8.510764238430356,4372.64,782.7025600000001
2000-11-15 09:00:00,8.431018234798868,4264.192,763.2903680000001
2000-11-15 10:00:00,8.315141925870973,4103.136,734.461344
2000-11-15 11:00:00,8.165546854306173,3895.376,697.272304
2000-11-15 12:00:00,8.043209054511323,3727.56,667.23324
2000-11-15 13:00:00,7.974889470285023,3641.064,651.750456
2000-11-15 14:00:00,7.923768256983782,3576.396,640.1748840000001
2000-11-15 15:00:00,7.907871829491639,3556.302,636.578058
2000-11-15 16:00:00,7.982887054927737,3651.264,653.5762560000001
2000-11-15 17:00:00,8.12986902725964,3845.76,688.3910400000001
2000-11-15 18:00:00,8.206141919509196,3951.712,707.356448
2000-11-15 19:00:00,8.255828944898571,4020.816,719.7260640000001
2000-11-15 20:00:00,8.285124216641547,4061.472,727.0034880000001
2000-11-15 21:00:00,8.262703932051098,4030.336,721.4301439999999
2000-11-15 22:00:00,8.16789904245415,3898.624,697.853696
2000-11-15 23:00:00,8.105684279229227,3812.16,682.3766400000001
2000-11-16 00:00:00,7.973509157440013,3639.33,651.44007
2000-11-16 01:00:00,7.862646763361528,3499.08,626.3353199999999
2000-11-16 02:00:00,7.935785160472291,3591.594,642.895326
2000-11-16 03:00:00,7.994686721396487,3666.156,656.241924
2000-11-16 04:00:00,8.067924559070864,3759.744,672.9941759999999
2000-11-16 05:00:00,8.103817777274532,3809.584,681.915536
2000-11-16 06:00:00,8.170244167702673,3901.872,698.435088
2000-11-16 07:00:00,8.211928566914487,3959.776,708.799904
2000-11-16 08:00:00,8.088860077766107,3788.752,678.186608
2000-11-16 09:00:00,7.958612479390979,3620.562,648.080598
2000-11-16 10:00:00,7.854327403337249,3488.574,624.454746
2000-11-16 11:00:00,7.830009778180844,3457.77,618.94083
2000-11-16 12:00:00,7.907646803798943,3555.996,636.523284
2000-11-16 13:00:00,8.024668863910419,3704.1,663.0339
2000-11-16 14:00:00,8.055317471426703,3742.86,669.97194
2000-11-16 15:00:00,8.053147770818228,3740.106,669.478974
2000-11-16 16:00:00,8.077256793449196,3772.624,675.299696
2000-11-16 17:00:00,8.181031350048134,3916.88,701.12152
2000-11-16 18:00:00,8.259446380224878,4025.856,720.628224
2000-11-16 19:00:00,8.265737079561571,4034.592,722.191968
2000-11-16 20:00:00,8.285455228470651,4061.92,727.0836800000001
2000-11-16 21:00:00,8.251243373290777,4014.432,718.5833279999999
2000-11-16 22:00:00,8.51908718901349,4383.764,784.693756
2000-11-16 23:00:00,8.959943916603487,4956.076,887.137604
2000-11-17 00:00:00,9.093851833441226,5108.888,914.4909519999999
2000-11-17 01:00:00,8.954425669971751,4949.728,886.001312
2000-11-17 02:00:00,8.767003162052221,4715.972,844.158988
2000-11-17 03:00:00,8.463704988591289,4309.552,771.409808
2000-11-17 04:00:00,8.244689636076242,4005.248,716.939392
2000-11-17 05:00:00,8.310891577021861,4097.312,733.418848
2000-11-17 06:00:00,8.423250737086494,4253.44,761.3657599999999
2000-11-17 07:00:00,8.727917452871887,4663.592,834.782968
2000-11-17 08:00:00,9.211585134871092,5243.208,938.534232
2000-11-17 09:00:00,9.817839756115037,5888.215,1053.990485
2000-11-17 10:00:00,10.397468064685963,6425.978,1150.2500619999998
2000-11-17 11:00:00,10.771012414910786,6695.48,1198.49092
2000-11-17 12:00:00,10.999224104108546,6836.746,1223.777534
2000-11-17 13:00:00,11.092656231626027,6890.06,1233.32074
2000-11-17 14:00:00,11.219479838722522,6962.418,1246.272822
2000-11-17 15:00:00,11.372643588241033,7042.237,1260.560423
2000-11-17 16:00:00,11.583255512178711,7144.144,1278.801776
2000-11-17 17:00:00,11.70782189107944,7202.471,1289.242309
2000-11-17 18:00:00,11.636022477166367,7169.689,1283.374331
2000-11-17 19:00:00,11.412690774012905,7061.62,1264.02998
2000-11-17 20:00:00,11.05861925207479,6870.648,1229.845992
2000-11-17 21:00:00,10.690928522068427,6641.804,1188.882916
2000-11-17 22:00:00,10.282324513607612,6321.661,1131.577319
2000-11-17 23:00:00,9.922131146385482,5987.853,1071.825687
2000-11-18 00:00:00,9.674971536541898,5751.771,1029.5670089999999
2000-11-18 01:00:00,9.636513972099738,5710.048,1022.0985919999999
2000-11-18 02:00:00,9.692265994908212,5768.249,1032.5165709999999
2000-11-18 03:00:00,9.748867699065585,5822.38,1042.20602
2000-11-18 04:00:00,9.815092707356456,5885.597,1053.521863
2000-11-18 05:00:00,9.908037680009803,5974.378,1069.413662
2000-11-18 06:00:00,10.056354300425006,6116.058,1094.774382
2000-11-18 07:00:00,10.081384572261957,6139.745,1099.014355
2000-11-18 08:00:00,9.897788471245207,5964.599,1067.6632210000002
2000-11-18 09:00:00,9.65766109655708,5733.104,1026.225616
2000-11-18 10:00:00,9.469647810539211,5527.888,989.491952
2000-11-18 11:00:00,9.460326525446042,5517.68,987.6647200000001
2000-11-18 12:00:00,9.697522558983932,5773.331,1033.426249
2000-11-18 13:00:00,9.861931356383721,5930.334,1061.529786
2000-11-18 14:00:00,10.012540156142123,6074.17,1087.27643
2000-11-18 15:00:00,10.218326998561533,6263.699,1121.202121
2000-11-18 16:00:00,10.41483859594436,6441.673,1153.059467
2000-11-18 17:00:00,10.738369064257824,6673.61,1194.57619
2000-11-18 18:00:00,11.121526916485157,6906.528,1236.268512
2000-11-18 19:00:00,11.349058671357787,7030.849,1258.5219710000001
2000-11-18 20:00:00,11.453667542557644,7081.432,1267.5763279999999
2000-11-18 21:00:00,11.375805932568953,7043.758,1260.832682
2000-11-18 22:00:00,11.212760614530273,6958.6,1245.5894
2000-11-18 23:00:00,11.070458403557714,6877.364,1231.048156
2000-11-19 00:00:00,10.975507362923,6823.222,1221.356738
2000-11-19 01:00:00,10.905497697167263,6783.248,1214.201392
2000-11-19 02:00:00,10.830344514749283,6735.224,1205.6050960000002
2000-11-19 03:00:00,10.742608383660665,6676.418,1195.078822
2000-11-19 04:00:00,10.651036388869086,6615.074,1184.098246
2000-11-19 05:00:00,10.50219619399744,6515.39,1166.2548100000001
2000-11-19 06:00:00,10.362733697008427,6394.515,1144.618185
2000-11-19 07:00:00,10.117149269730989,6172.084,1104.803036
2000-11-19 08:00:00,9.904643867852599,5971.144,1068.8347760000001
2000-11-19 09:00:00,9.630534625264824,5703.536,1020.932944
2000-11-19 10:00:00,9.336647810507774,5382.688,963.501152
2000-11-19 11:00:00,8.880530957563705,4865.364,870.9001559999999
2000-11-19 12:00:00,8.439280081812196,4275.616,765.3352639999999
2000-11-19 13:00:00,8.04843844338111,3734.19,668.42001
2000-11-19 14:00:00,7.9357800953183135,3591.594,642.895326
2000-11-19 15:00:00,7.709798873843027,3305.688,591.718152
2000-11-19 16:00:00,7.450133372313403,2961.684,530.141436
2000-11-19 17:00:00,7.35949442825786,2840.184,508.392936
2000-11-19 18:00:00,7.5207994031533945,3056.292,547.076268
2000-11-19 19:00:00,7.852749409723378,3486.534,624.089586
2000-11-19 20:00:00,8.316985985146284,4105.712,734.9224480000001
2000-11-19 21:00:00,8.80343479891268,4764.788,852.8970519999999
2000-11-19 22:00:00,9.266635557033627,5306.044,949.7818759999999
2000-11-19 23:00:00,9.656158633083852,5731.432,1025.926328
2000-11-20 00:00:00,9.94357185375472,6008.335,1075.4919650000002
2000-11-20 01:00:00,10.225680516787437,6270.415,1122.4042849999998
2000-11-20 02:00:00,10.44635817679763,6470.216,1158.168664
2000-11-20 03:00:00,10.427115084751287,6452.769,1155.0456510000001
2000-11-20 04:00:00,10.34102720823241,6374.878,1141.103162
2000-11-20 05:00:00,10.44346575721621,6467.588,1157.698252
2000-11-20 06:00:00,10.394360428375153,6423.131,1149.7404490000001
2000-11-20 07:00:00,10.233924668183343,6277.861,1123.737119
2000-11-20 08:00:00,10.194396505861679,6242.091,1117.3342890000001
2000-11-20 09:00:00,10.144247708159755,6196.612,1109.193548
2000-11-20 10:00:00,10.12054660486021,6175.15,1105.3518499999998
2000-11-20 11:00:00,10.112027111701543,6167.485,1103.979815
2000-11-20 12:00:00,10.143387093351807,6195.882,1109.062878
2000-11-20 13:00:00,10.264570975631695,6305.601,1128.702579
2000-11-20 14:00:00,10.352575180472877,6385.317,1142.971743
2000-11-20 15:00:00,10.492875232523028,6509.126,1165.133554
2000-11-20 16:00:00,10.634372073417378,6603.95,1182.10705
2000-11-20 17:00:00,10.696013656728605,6645.206,1189.491874
2000-11-20 18:00:00,10.65023214951622,6614.534,1184.0015859999999
2000-11-20 19:00:00,10.565106423618566,6557.51,1173.79429
2000-11-20 20:00:00,10.51176532145185,6521.816,1167.405064
2000-11-20 21:00:00,10.447677837888524,6471.457,1158.390803
2000-11-20 22:00:00,10.290842941387664,6329.399,1132.9624210000002
2000-11-20 23:00:00,10.186506235296656,6234.937,1116.053723
2000-11-21 00:00:00,10.198035634473072,6245.376,1117.922304
2000-11-21 01:00:00,10.255492626242152,6297.352,1127.2260079999999
2000-11-21 02:00:00,10.269789518748464,6310.346,1129.5519339999998
2000-11-21 03:00:00,10.186253599212904,6234.645,1116.001455
2000-11-21 04:00:00,10.097294214423693,6154.126,1101.588554
2000-11-21 05:00:00,9.928353828934146,5993.782,1072.8869780000002
2000-11-21 06:00:00,9.917411621015527,5983.31,1071.01249
2000-11-21 07:00:00,10.100420048110012,6156.973,1102.0981669999999
2000-11-21 08:00:00,10.215934861318127,6261.582,1120.823178
2000-11-21 09:00:00,10.308507796702363,6345.386,1135.824094
2000-11-21 10:00:00,10.358964851173983,6391.084,1144.004036
2000-11-21 11:00:00,10.435265862909313,6460.215,1156.3784850000002
2000-11-21 12:00:00,10.562685756582699,6555.89,1173.50431
2000-11-21 13:00:00,10.574523155202554,6563.828,1174.925212
2000-11-21 14:00:00,10.586884744925216,6572.144,1176.413776
2000-11-21 15:00:00,10.55182853613734,6548.654,1172.2090660000001
2000-11-21 16:00:00,10.441659615231432,6465.982,1157.410778
2000-11-21 17:00:00,10.275328378062827,6315.383,1130.453557
2000-11-21 18:00:00,10.1732894711422,6222.965,1113.9107350000002
2000-11-21 19:00:00,10.081953243357086,6140.256,1099.105824
2000-11-21 20:00:00,9.94378275834239,6008.566,1075.533314
2000-11-21 21:00:00,9.899423178726426,5966.139,1067.938881
2000-11-21 22:00:00,9.9366200953,6001.713,1074.306627
2000-11-21 23:00:00,10.052950719144206,6112.824,1094.195496
2000-11-22 00:00:00,10.166437798919898,6216.76,1112.80004
2000-11-22 01:00:00,10.259711009790212,6301.221,1127.918559
2000-11-22 02:00:00,10.335511885508037,6369.841,1140.2015390000001
2000-11-22 03:00:00,10.297691576265263,6335.604,1134.0731160000003
2000-11-22 04:00:00,10.15442890012542,6205.883,1110.853057
2000-11-22 05:00:00,10.11235393390953,6167.777,1104.032083
2000-11-22 06:00:00,10.290112624262454,6328.742,1132.844818
2000-11-22 07:00:00,10.094277569714462,6151.352,1101.0920079999999
2000-11-22 08:00:00,9.6351838440149,5708.552,1021.8308079999999
2000-11-22 09:00:00,9.120851867138931,5139.708,920.0077319999999
2000-11-22 10:00:00,8.607291354293512,4502.024,805.8622960000001
2000-11-22 11:00:00,8.362554704233148,4169.104,746.269616
2000-11-22 12:00:00,8.243462667194438,4003.568,716.638672
2000-11-22 13:00:00,8.101632839312703,3806.56,681.37424
2000-11-22 14:00:00,8.084549130691357,3782.816,677.124064
2000-11-22 15:00:00,8.128013216374201,3843.184,687.929936
2000-11-22 16:00:00,8.23871013561874,3996.96,715.45584
2000-11-22 17:00:00,8.369937652520358,4179.296,748.0939840000001
2000-11-22 18:00:00,8.295724399037963,4076.256,729.649824
2000-11-22 19:00:00,7.994261001028906,3665.646,656.1506340000001
2000-11-22 20:00:00,7.673693813726626,3259.992,583.538568
2000-11-22 21:00:00,7.430010854088161,2934.684,525.308436
2000-11-22 22:00:00,7.464803754547503,2981.34,533.65986
2000-11-22 23:00:00,7.631851224229478,3205.116,573.7157639999999
2000-11-23 00:00:00,7.530363663885589,3069.144,549.376776
2000-11-23 01:00:00,7.368617988942256,2852.388,510.577452
2000-11-23 02:00:00,7.3803626343903135,2868.156,513.399924
2000-11-23 03:00:00,7.458721194317137,2973.132,532.1906280000001
2000-11-23 04:00:00,7.700467558652368,3293.856,589.600224
2000-11-23 05:00:00,8.037380475226566,3720.216,665.918664
2000-11-23 06:00:00,8.3691557160422,4178.176,747.8935040000001
2000-11-23 07:00:00,8.640036708261325,4545.872,813.7110880000001
2000-11-23 08:00:00,8.873744982016234,4857.636,869.516844
2000-11-23 09:00:00,8.76442052013869,4712.516,843.540364
2000-11-23 10:00:00,8.638890420433349,4544.36,813.44044
2000-11-23 11:00:00,8.520806536879562,4386.14,785.1190600000001
2000-11-23 12:00:00,8.457791176766321,4301.376,769.946304
2000-11-23 13:00:00,8.426679220716595,4258.144,762.2077760000001
2000-11-23 14:00:00,8.425633733768423,4256.688,761.947152
2000-11-23 15:00:00,8.481021037883082,4332.788,775.5690519999999
2000-11-23 16:00:00,8.575164592488871,4458.932,798.148828
2000-11-23 17:00:00,8.685341878518892,4606.568,824.575672
2000-11-23 18:00:00,8.696075632432532,4620.932,827.146828
2000-11-23 19:00:00,8.63985396824064,4545.656,813.672424
2000-11-23 20:00:00,8.611623123455656,4507.748,806.8868919999999
2000-11-23 21:00:00,8.48089593783086,4332.68,775.5497200000001
2000-11-23 22:00:00,8.188162122178861,3926.736,702.8857439999999
2000-11-23 23:00:00,7.971387934831559,3636.678,650.9653619999999
2000-11-24 00:00:00,7.79582900514709,3414.522,611.199438
2000-11-24 01:00:00,7.578683629676753,3133.836,560.956644
2000-11-24 02:00:00,7.5747854156185745,3128.652,560.0287079999999
2000-11-24 03:00:00,7.597822679281106,3159.54,565.55766
2000-11-24 04:00:00,7.644369270114903,3221.856,576.712224
2000-11-24 05:00:00,7.790182480995054,3407.382,609.921378
2000-11-24 06:00:00,7.919938489235871,3571.602,639.316758
2000-11-24 07:00:00,7.996403805541376,3668.298,656.6253419999999
2000-11-24 08:00:00,8.113300236989053,3822.688,684.261152
2000-11-24 09:00:00,8.276782604692139,4049.936,724.938544
2000-11-24 10:00:00,8.451120100599104,4292.08,768.2823199999999
2000-11-24 11:00:00,8.689051365886877,4611.536,825.4649440000001
2000-11-24 12:00:00,8.800416142407002,4760.684,852.162436
2000-11-24 13:00:00,8.924326637560974,4915.412,879.858748
2000-11-24 14:00:00,9.041376661376411,5048.996,903.770284
2000-11-24 15:00:00,9.17390893720783,5200.244,930.843676
2000-11-24 16:00:00,9.162472614605576,5187.18,928.5052200000001
2000-11-24 17:00:00,9.068052098598773,5079.448,909.2211920000001
2000-11-24 18:00:00,9.150675334988811,5173.748,926.1008919999999
2000-11-24 19:00:00,9.354458952544679,5402.136,966.982344
2000-11-24 20:00:00,9.557569684719468,5623.808,1006.6616319999999
2000-11-24 21:00:00,9.58618391088632,5655.048,1012.2535919999999
2000-11-24 22:00:00,9.42558536869916,5479.752,980.8756080000002
2000-11-24 23:00:00,9.137580808897797,5158.752,923.4166080000001
2000-11-25 00:00:00,8.82628562570239,4795.352,858.368008
2000-11-25 01:00:00,8.459235148763321,4303.392,770.3071679999999
2000-11-25 02:00:00,8.16309330969297,3891.904,696.650816
2000-11-25 03:00:00,7.9777675524050435,3644.736,652.407744
2000-11-25 04:00:00,7.932452048478396,3587.412,642.146748
2000-11-25 05:00:00,8.012845793067909,3689.106,660.3499740000001
2000-11-25 06:00:00,8.221681801951366,3973.328,711.2257119999999
2000-11-25 07:00:00,8.46289276972934,4308.432,771.209328
2000-11-25 08:00:00,8.556857858037931,4434.416,793.7604640000001
2000-11-25 09:00:00,8.420548346315336,4249.632,760.6841279999999
2000-11-25 10:00:00,8.337635333544387,4134.384,740.054736
2000-11-25 11:00:00,8.388535549971,4205.168,752.725072
2000-11-25 12:00:00,8.419501700346759,4248.176,760.4235040000001
2000-11-25 13:00:00,8.428221386386541,4260.272,762.5886879999999
2000-11-25 14:00:00,8.402116185179821,4223.984,756.0931360000001
2000-11-25 15:00:00,8.274266954027224,4046.352,724.297008
2000-11-25 16:00:00,8.132003616268795,3848.784,688.932336
2000-11-25 17:00:00,8.079392471054929,3775.648,675.8409919999999
2000-11-25 18:00:00,8.007483000131536,3682.374,659.144946
2000-11-25 19:00:00,7.885623897160005,3528.15,631.53885
2000-11-25 20:00:00,7.715324836602199,3312.624,592.959696
2000-11-25 21:00:00,7.4422431927934385,2951.1,528.2469
2000-11-25 22:00:00,7.279554909187403,2733.048,489.21559199999996
2000-11-25 23:00:00,7.366918560570224,2850.12,510.17148
2000-11-26 00:00:00,7.583957477547339,3140.964,562.2325559999999
2000-11-26 01:00:00,7.788723127654658,3405.546,609.592734
2000-11-26 02:00:00,7.950943699551588,3610.77,646.32783
2000-11-26 03:00:00,8.177855414332631,3912.4,700.3195999999999
2000-11-26 04:00:00,8.643239255015706,4550.192,814.484368
2000-11-26 05:00:00,8.999463117872345,5001.156,895.206924
2000-11-26 06:00:00,9.083026500668652,5096.468,912.267772
2000-11-26 07:00:00,8.964375872344288,4961.044,888.0268759999999
2000-11-26 08:00:00,8.896432440889717,4883.58,874.16082
2000-11-26 09:00:00,8.929962671361114,4921.852,881.011508
2000-11-26 10:00:00,8.853013437509373,4831.208,864.7862319999999
2000-11-26 11:00:00,8.801768509898453,4762.52,852.4910800000001
2000-11-26 12:00:00,8.799905742231074,4760.036,852.0464440000001
2000-11-26 13:00:00,8.813422960835368,4778.18,855.2942200000001
2000-11-26 14:00:00,8.813814721049338,4778.72,855.39088
2000-11-26 15:00:00,8.891085989966205,4877.416,873.057464
2000-11-26 16:00:00,9.0072670391196,5010.08,896.80432
2000-11-26 17:00:00,9.074960838375064,5087.268,910.6209719999999
2000-11-26 18:00:00,9.072079149767378,5084.048,910.044592
2000-11-26 19:00:00,9.06435359546216,5075.216,908.4636640000001
2000-11-26 20:00:00,9.101768948476426,5117.904,916.1048160000001
2000-11-26 21:00:00,9.29326117371076,5335.256,955.0108240000001
2000-11-26 22:00:00,9.548872393128633,5614.304,1004.960416
2000-11-26 23:00:00,9.759197930473276,5832.236,1043.9702439999999
2000-11-27 00:00:00,9.87908328829266,5946.735,1064.465565
2000-11-27 01:00:00,9.915879731283091,5981.847,1070.750613
2000-11-27 02:00:00,9.864112144858062,5932.413,1061.901927
2000-11-27 03:00:00,9.898061395227566,5964.83,1067.70457
2000-11-27 04:00:00,9.954215480765262,6018.499,1077.311321
2000-11-27 05:00:00,10.115361052241427,6170.478,1104.5155619999998
2000-11-27 06:00:00,10.347141837696936,6380.353,1142.083187
2000-11-27 07:00:00,10.40496852271226,6432.767,1151.465293
2000-11-27 08:00:00,10.320040556322716,6355.825,1137.692675
2000-11-27 09:00:00,10.039138192175953,6099.58,1091.82482
2000-11-27 10:00:00,9.64270894496218,5716.824,1023.3114959999999
2000-11-27 11:00:00,9.317229596586783,5361.48,959.7049199999999
2000-11-27 12:00:00,9.182675293905943,5210.272,932.638688
2000-11-27 13:00:00,8.95619867182999,4951.752,886.3636080000001
2000-11-27 14:00:00,8.708286301854155,4637.348,830.085292
2000-11-27 15:00:00,8.757821727342684,4703.66,841.95514
2000-11-27 16:00:00,8.850011193626148,4827.212,864.070948
2000-11-27 17:00:00,8.785754751991357,4741.136,848.663344
2000-11-27 18:00:00,8.745502014853825,4687.136,838.997344
2000-11-27 19:00:00,8.71447338915368,4645.556,831.554524
2000-11-27 20:00:00,8.766397518225157,4715.108,844.0043320000001
2000-11-27 21:00:00,8.85976320887795,4840.28,866.41012
2000-11-27 22:00:00,8.937680468904828,4930.592,882.575968
2000-11-27 23:00:00,9.024377685079141,5029.584,900.295536
2000-11-28 00:00:00,9.05548569725722,5065.096,906.6521839999999
2000-11-28 01:00:00,8.979999682066019,4978.892,891.2216679999999
2000-11-28 02:00:00,9.036369139073786,5043.292,902.749268
2000-11-28 03:00:00,9.195133261072113,5224.44,935.1747599999999
2000-11-28 04:00:00,9.386986871156202,5437.6,973.3304
2000-11-28 05:00:00,9.549829065717457,5615.36,1005.1494399999999
2000-11-28 06:00:00,9.801382692798732,5872.507,1051.178753
2000-11-28 07:00:00,10.120838706934698,6175.442,1105.404118
2000-11-28 08:00:00,10.306924732580127,6343.926,1135.562754
2000-11-28 09:00:00,10.361095658083173,6392.982,1144.343778
2000-11-28 10:00:00,10.288254019425237,6327.063,1132.544277
2000-11-28 11:00:00,10.20105756386315,6248.077,1118.4057830000002
2000-11-28 12:00:00,10.160065212927776,6210.993,1111.7677469999999
2000-11-28 13:00:00,9.993445026611306,6055.998,1084.0236419999999
2000-11-28 14:00:00,9.644664857632655,5718.936,1023.689544
2000-11-28 15:00:00,9.303072975689194,5345.992,956.9325680000001
2000-11-28 16:00:00,9.123260926312733,5142.468,920.501772
2000-11-28 17:00:00,9.053478281496274,5062.796,906.240484
2000-11-28 18:00:00,9.059245618787315,5069.328,907.409712
2000-11-28 19:00:00,9.19750393341334,5227.2,935.6687999999999
2000-11-28 20:00:00,9.305010099689232,5348.104,957.310616
2000-11-28 21:00:00,9.345036045481915,5391.84,965.13936
2000-11-28 22:00:00,9.384596528650336,5435.048,972.8735919999999
2000-11-28 23:00:00,9.427949244566273,5482.304,981.332416
2000-11-29 00:00:00,9.397687535927213,5449.304,975.4254159999999
2000-11-29 01:00:00,9.301947894449173,5344.76,956.71204
2000-11-29 02:00:00,9.20659305185761,5237.504,937.513216
2000-11-29 03:00:00,9.108533378073002,5125.632,917.488128
2000-11-29 04:00:00,9.310166135786996,5353.736,958.3187439999999
2000-11-29 05:00:00,9.736153407462409,5810.214,1040.028306
2000-11-29 06:00:00,10.259588822188189,6301.075,1127.892425
2000-11-29 07:00:00,10.411731952769632,6438.899,1152.5629210000002
2000-11-29 08:00:00,10.13373022184227,6187.122,1107.494838
2000-11-29 09:00:00,9.92835758717305,5993.782,1072.8869780000002
2000-11-29 10:00:00,9.597795449588446,5667.72,1014.52188
2000-11-29 11:00:00,8.884137080624727,4869.504,871.641216
2000-11-29 12:00:00,8.714861098930811,4646.096,831.651184
2000-11-29 13:00:00,8.33760972063521,4134.384,740.054736
2000-11-29 14:00:00,8.085167186107464,3783.6,677.2644
2000-11-29 15:00:00,7.937441536256865,3593.736,643.278744
2000-11-29 16:00:00,7.988249368693935,3657.996,654.781284
2000-11-29 17:00:00,8.097025293056664,3800.176,680.231504
2000-11-29 18:00:00,8.162302439706473,3890.784,696.450336
2000-11-29 19:00:00,8.060283713465859,3749.184,671.103936
2000-11-29 20:00:00,7.918206181537155,3569.358,638.9150820000001
2000-11-29 21:00:00,7.902443595542886,3549.468,635.354772
2000-11-29 22:00:00,7.953799128937383,3614.442,646.985118
2000-11-29 23:00:00,7.96913536209214,3633.822,650.4541380000001
2000-11-30 00:00:00,8.078875098456367,3774.864,675.700656
2000-11-30 01:00:00,8.224907624445883,3977.808,712.027632
2000-11-30 02:00:00,8.404920210430202,4227.904,756.7948160000001
2000-11-30 03:00:00,8.72005793661924,4653.116,832.9077639999999
2000-11-30 04:00:00,9.113454270603798,5131.244,918.492676
2000-11-30 05:00:00,9.476342747584221,5535.192,990.7993680000001
2000-11-30 06:00:00,9.681270158093858,5757.777,1030.642083
2000-11-30 07:00:00,9.766043713697533,5838.781,1045.141799
2000-11-30 08:00:00,9.909619733234836,5975.918,1069.689322
2000-11-30 09:00:00,10.104847528799054,6160.988,1102.816852
2000-11-30 10:00:00,10.235169985233188,6278.956,1123.9331240000001
2000-11-30 11:00:00,10.290212963847654,6328.815,1132.857885
2000-11-30 12:00:00,10.263683638132168,6304.798,1128.558842
2000-11-30 13:00:00,10.144426014457068,6196.831,1109.232749
2000-11-30 14:00:00,9.995708926601305,6058.154,1084.409566
2000-11-30 15:00:00,9.760724934859596,5833.699,1044.232121
2000-11-30 16:00:00,9.47908114467652,5538.184,991.334936
2000-11-30 17:00:00,9.295813265158575,5338.072,955.514888
2000-11-30 18:00:00,9.11019282794132,5127.472,917.817488
2000-11-30 19:00:00,8.866602730817226,4849.46,868.0533399999999
2000-11-30 20:00:00,8.583450701675622,4470.056,800.1400239999999
2000-11-30 21:00:00,8.397266065339803,4217.264,754.890256
2000-11-30 22:00:00,8.198890194299214,3941.632,705.552128
2000-11-30 23:00:00,8.045605529061634,3730.62,667.78098
2000-12-01 00:00:00,7.99730159967279,3669.42,656.82618
2000-12-01 01:00:00,7.8621045071476034,3498.366,626.207514
2000-12-01 02:00:00,7.798341015192679,3417.684,611.765436
2000-12-01 03:00:00,7.709520197510126,3305.28,591.64512
2000-12-01 04:00:00,7.7715443280362475,3383.82,605.70378
2000-12-01 05:00:00,7.697136968667157,3289.674,588.851646
2000-12-01 06:00:00,7.5331057481221055,3072.816,550.0340640000001
2000-12-01 07:00:00,7.451329435696918,2963.196,530.412084
2000-12-01 08:00:00,7.548392728129713,3093.336,553.707144
2000-12-01 09:00:00,7.55555379694762,3102.84,555.40836
2000-12-01 10:00:00,7.311971906176799,2776.572,497.006388
2000-12-01 11:00:00,7.081548750746768,2528.0,452.512
2000-12-01 12:00:00,6.968882265492669,2416.16,432.49263999999994
2000-12-01 13:00:00,6.804882758758253,2253.44,403.36576
2000-12-01 14:00:00,6.57381235136892,2024.08,362.31032
2000-12-01 15:00:00,6.516243821435063,1966.96,352.08584
2000-12-01 16:00:00,6.685194791132632,2134.64,382.10056
2000-12-01 17:00:00,6.815651910850043,2264.16,405.28463999999997
2000-12-01 18:00:00,6.985112709286196,2432.32,435.38528
2000-12-01 19:00:00,7.21610060181309,2661.52,476.41208
2000-12-01 20:00:00,7.543648629873905,3086.964,552.566556
2000-12-01 21:00:00,7.7386288238643095,3342.204,598.2545160000001
2000-12-01 22:00:00,7.723367781182194,3322.824,594.7854960000001
2000-12-01 23:00:00,7.703922421095804,3298.242,590.3853180000001
2000-12-02 00:00:00,7.717766866312933,3315.786,593.525694
2000-12-02 01:00:00,7.948741328817732,3608.016,645.834864
2000-12-02 02:00:00,8.08390321755614,3781.92,676.9636800000001
2000-12-02 03:00:00,8.025969246944088,3705.732,663.3260280000001
2000-12-02 04:00:00,8.152064113161632,3876.56,693.90424
2000-12-02 05:00:00,8.46283410212333,4308.432,771.209328
2000-12-02 06:00:00,8.704083532631806,4631.624,829.060696
2000-12-02 07:00:00,8.827747738007519,4797.404,858.7353160000001
2000-12-02 08:00:00,8.783954597256592,4738.652,848.218708
2000-12-02 09:00:00,8.614182170886927,4511.204,807.505516
2000-12-02 10:00:00,8.35264927322935,4155.328,743.803712
2000-12-02 11:00:00,8.160423424559124,3888.208,695.989232
2000-12-02 12:00:00,8.026200736201927,3706.038,663.380802
2000-12-02 13:00:00,7.8315624701466975,3459.708,619.287732
2000-12-02 14:00:00,7.778757040229085,3392.898,607.3287419999999
2000-12-02 15:00:00,7.907712356482133,3556.098,636.541542
