Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),78.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-01 00:00:00,7.2654959253702,2714.256,211.71196799999998
2000-01-01 01:00:00,7.386910779458118,2876.904,224.39851199999998
2000-01-01 02:00:00,7.454799096344093,2967.84,231.49152
2000-01-01 03:00:00,7.471638326048887,2990.412,233.252136
2000-01-01 04:00:00,7.569077377352973,3120.984,243.436752
2000-01-01 05:00:00,7.787140228855862,3403.506,265.47346799999997
2000-01-01 06:00:00,7.9537549640862535,3614.34,281.91852
2000-01-01 07:00:00,8.217398613539544,3967.392,309.456576
2000-01-01 08:00:00,8.568511700401675,4450.076,347.105928
2000-01-01 09:00:00,8.950705922338965,4945.496,385.748688
2000-01-01 10:00:00,9.33574517613786,5381.72,419.77416000000005
2000-01-01 11:00:00,9.559986934002264,5626.448,438.862944
2000-01-01 12:00:00,9.867241190055307,5935.416,462.96244800000005
2000-01-01 13:00:00,10.08940615137296,6146.972,479.463816
2000-01-01 14:00:00,10.138497055352119,6191.429,482.931462
2000-01-01 15:00:00,9.959341966913012,6023.427,469.82730599999996
2000-01-01 16:00:00,9.759997868564003,5833.006,454.97446800000006
2000-01-01 17:00:00,9.610684512032954,5681.8,443.1804
2000-01-01 18:00:00,9.491584937341171,5551.824,433.042272
2000-01-01 19:00:00,9.380427357223553,5430.472,423.576816
2000-01-01 20:00:00,9.240250793481463,5275.96,411.52488
2000-01-01 21:00:00,8.945859808993752,4939.976,385.31812799999994
2000-01-01 22:00:00,8.601931326405884,4494.788,350.593464
2000-01-01 23:00:00,8.251021280190598,4014.096,313.099488
2000-01-02 00:00:00,7.950412464043138,3610.158,281.59232399999996
2000-01-02 01:00:00,7.6516251995996125,3231.576,252.06292800000003
2000-01-02 02:00:00,7.415091415826082,2914.704,227.346912
2000-01-02 03:00:00,7.432863633072162,2938.464,229.200192
2000-01-02 04:00:00,7.568859077518573,3120.66,243.41147999999998
2000-01-02 05:00:00,7.713091995065542,3309.87,258.16985999999997
2000-01-02 06:00:00,7.833123199560608,3461.748,270.016344
2000-01-02 07:00:00,8.027468553523065,3707.67,289.19826
2000-01-02 08:00:00,7.983436631799013,3651.876,284.846328
2000-01-02 09:00:00,7.888136158422648,3531.312,275.442336
2000-01-02 10:00:00,7.782513206084393,3397.692,265.01997600000004
2000-01-02 11:00:00,7.73307033203753,3335.166,260.142948
2000-01-02 12:00:00,7.7194504222870215,3317.928,258.798384
2000-01-02 13:00:00,7.759573934203397,3368.622,262.752516
2000-01-02 14:00:00,7.574913322703973,3128.868,244.051704
2000-01-02 15:00:00,7.433225201014383,2939.004,229.242312
2000-01-02 16:00:00,7.528123928652582,3066.12,239.15735999999998
2000-01-02 17:00:00,7.785446669112687,3401.364,265.306392
2000-01-02 18:00:00,8.183179156396914,3919.792,305.743776
2000-01-02 19:00:00,8.348866194376452,4150.064,323.704992
2000-01-02 20:00:00,8.391177270722181,4208.864,328.291392
2000-01-02 21:00:00,8.413633714332171,4240.0,330.72
2000-01-02 22:00:00,8.441994311282448,4279.424,333.795072
2000-01-02 23:00:00,8.558174142078197,4436.144,346.01923200000004
2000-01-03 00:00:00,8.910913283396399,4900.048,382.20374400000003
2000-01-03 01:00:00,9.30440718604666,5347.488,417.104064
2000-01-03 02:00:00,9.6750478349161,5751.848,448.644144
2000-01-03 03:00:00,9.844813417750832,5914.01,461.29278000000005
2000-01-03 04:00:00,10.090562918680904,6147.994,479.54353199999997
2000-01-03 05:00:00,10.115604476662984,6170.697,481.31436600000006
2000-01-03 06:00:00,9.904755690869957,5971.221,465.75523799999996
2000-01-03 07:00:00,9.49120278076406,5551.384,433.007952
2000-01-03 08:00:00,9.055644984348074,5065.28,395.09184
2000-01-03 09:00:00,8.709651196139125,4639.184,361.856352
2000-01-03 10:00:00,8.859576705399828,4839.956,377.516568
2000-01-03 11:00:00,8.864718778616053,4846.868,378.05570400000005
2000-01-03 12:00:00,8.737694719497515,4676.66,364.77948
2000-01-03 13:00:00,8.473656081163046,4322.96,337.19088
2000-01-03 14:00:00,8.289042900828644,4066.96,317.22288000000003
2000-01-03 15:00:00,8.147014477002974,3869.616,301.83004800000003
2000-01-03 16:00:00,8.021546342543074,3700.122,288.609516
2000-01-03 17:00:00,7.997304704020028,3669.522,286.222716
2000-01-03 18:00:00,7.9252455476896095,3578.334,279.11005199999994
2000-01-03 19:00:00,7.671456889931655,3257.136,254.056608
2000-01-03 20:00:00,7.27213878861879,2723.112,212.402736
2000-01-03 21:00:00,6.979055838048838,2426.32,189.25296000000003
2000-01-03 22:00:00,6.710685035942898,2159.92,168.47376
2000-01-03 23:00:00,6.420646042107303,1877.315,146.43057000000002
2000-01-04 00:00:00,6.1796431414665145,1683.03,131.27634
2000-01-04 01:00:00,5.935512106674643,1486.145,115.91931
2000-01-04 02:00:00,5.779385316153563,1360.24,106.09872
2000-01-04 03:00:00,5.677001508995563,1277.69,99.65982000000001
2000-01-04 04:00:00,5.6475949396302045,1253.965,97.80926999999998
2000-01-04 05:00:00,5.597348565172155,1222.462,95.352036
2000-01-04 06:00:00,5.69304420739438,1290.625,100.66875
2000-01-04 07:00:00,5.991030546401834,1530.93,119.41254
2000-01-04 08:00:00,6.289208315439707,1771.365,138.16647
2000-01-04 09:00:00,6.623617187870626,2073.52,161.73456
2000-01-04 10:00:00,6.877507527505608,2325.52,181.39056
2000-01-04 11:00:00,7.100763309430192,2547.04,198.66912
2000-01-04 12:00:00,7.201386080276543,2646.96,206.46288
2000-01-04 13:00:00,7.222983502088741,2668.4,208.1352
2000-01-04 14:00:00,7.232184648662227,2677.52,208.84656
2000-01-04 15:00:00,7.0608701916116345,2507.52,195.58656
2000-01-04 16:00:00,6.903731381505409,2351.52,183.41855999999999
2000-01-04 17:00:00,6.891106689811252,2339.04,182.44512
2000-01-04 18:00:00,6.9648313385877465,2412.16,188.14847999999998
2000-01-04 19:00:00,7.0179367568137945,2464.88,192.26064000000002
2000-01-04 20:00:00,6.963592022899903,2410.96,188.05488
2000-01-04 21:00:00,6.9839231881372985,2431.12,189.62735999999998
2000-01-04 22:00:00,6.996579943966912,2443.68,190.60703999999998
2000-01-04 23:00:00,6.953455766302392,2400.88,187.26864
2000-01-05 00:00:00,6.9157436239262156,2363.44,184.34832
2000-01-05 01:00:00,6.907404559421396,2355.2,183.70559999999998
2000-01-05 02:00:00,6.886732012881362,2334.64,182.10191999999998
2000-01-05 03:00:00,6.980408233455671,2427.6,189.3528
2000-01-05 04:00:00,7.1244348786311695,2570.56,200.50368
2000-01-05 05:00:00,7.297834294106204,2757.564,215.089992
2000-01-05 06:00:00,7.38320016692934,2871.936,224.011008
2000-01-05 07:00:00,7.618810543935531,3187.62,248.63436
2000-01-05 08:00:00,7.973682065962741,3639.534,283.883652
2000-01-05 09:00:00,8.340438596372262,4138.304,322.787712
2000-01-05 10:00:00,8.743572406881675,4684.544,365.394432
2000-01-05 11:00:00,8.972077208787773,4969.876,387.65032800000006
2000-01-05 12:00:00,9.035920643158947,5042.74,393.33371999999997
2000-01-05 13:00:00,8.85074414051766,4828.184,376.59835200000003
2000-01-05 14:00:00,8.54579990604203,4419.62,344.73035999999996
2000-01-05 15:00:00,8.229111815663407,3983.632,310.723296
2000-01-05 16:00:00,8.075976826157646,3770.832,294.12489600000004
2000-01-05 17:00:00,7.977319392353502,3644.226,284.24962800000003
2000-01-05 18:00:00,7.769842191888207,3381.678,263.77088399999997
2000-01-05 19:00:00,7.443072426933359,2952.18,230.27003999999997
2000-01-05 20:00:00,7.172451607995706,2618.24,204.22271999999998
2000-01-05 21:00:00,6.943965423735232,2391.44,186.53232
2000-01-05 22:00:00,6.857030737656183,2305.2,179.80559999999997
2000-01-05 23:00:00,6.930149333364852,2377.76,185.46528000000004
2000-01-06 00:00:00,7.135333085961065,2581.36,201.34608000000003
2000-01-06 01:00:00,7.383426083294048,2872.26,224.03628000000003
2000-01-06 02:00:00,7.599993127918228,3162.456,246.671568
2000-01-06 03:00:00,7.797103141489606,3416.154,266.460012
2000-01-06 04:00:00,8.138384873903135,3857.632,300.89529600000003
2000-01-06 05:00:00,8.437244473247041,4272.816,333.279648
2000-01-06 06:00:00,8.557744012925294,4435.604,345.97711200000003
2000-01-06 07:00:00,8.73167206313999,4668.668,364.15610399999997
2000-01-06 08:00:00,8.951903687663496,4946.876,385.856328
2000-01-06 09:00:00,8.971079440355238,4968.772,387.564216
2000-01-06 10:00:00,8.771706779303253,4722.236,368.334408
2000-01-06 11:00:00,8.690322845626946,4613.264,359.834592
2000-01-06 12:00:00,8.766807776903494,4715.756,367.82896800000003
2000-01-06 13:00:00,8.899339559249615,4886.892,381.177576
2000-01-06 14:00:00,8.81892767308208,4785.524,373.27087200000005
2000-01-06 15:00:00,8.733575890997955,4671.152,364.34985600000005
2000-01-06 16:00:00,8.536473359863507,4407.092,343.753176
2000-01-06 17:00:00,8.396258616139223,4215.92,328.84176
2000-01-06 18:00:00,8.317981760144516,4107.168,320.359104
2000-01-06 19:00:00,8.346759951339662,4147.152,323.47785600000003
2000-01-06 20:00:00,8.39996812731529,4221.072,329.24361600000003
2000-01-06 21:00:00,8.500377070283838,4358.708,339.979224
2000-01-06 22:00:00,8.50670678633172,4367.24,340.64471999999995
2000-01-06 23:00:00,8.453528537120553,4295.44,335.04431999999997
2000-01-07 00:00:00,8.25091633079276,4013.984,313.09075199999995
2000-01-07 01:00:00,8.378051077301723,4190.608,326.86742399999997
2000-01-07 02:00:00,8.646316558720333,4554.296,355.235088
2000-01-07 03:00:00,8.611073572323582,4507.1,351.5538
2000-01-07 04:00:00,8.782252619953143,4736.384,369.437952
2000-01-07 05:00:00,8.989096790624247,4989.288,389.16446399999995
2000-01-07 06:00:00,8.982017225559437,4981.192,388.532976
2000-01-07 07:00:00,9.026182510816023,5031.608,392.465424
2000-01-07 08:00:00,9.090188611637759,5104.656,398.163168
2000-01-07 09:00:00,9.22955136961399,5263.724,410.570472
2000-01-07 10:00:00,9.365988694326633,5414.72,422.34816
2000-01-07 11:00:00,9.49956795977949,5560.536,433.721808
2000-01-07 12:00:00,9.4691900824091,5527.36,431.13408
2000-01-07 13:00:00,9.235340028525265,5270.348,411.08714399999997
2000-01-07 14:00:00,8.924594152965652,4915.688,383.423664
2000-01-07 15:00:00,8.525309748241437,4392.188,342.590664
2000-01-07 16:00:00,8.192953176492116,3933.456,306.809568
2000-01-07 17:00:00,7.7367676629256525,3339.756,260.500968
2000-01-07 18:00:00,7.475626789270803,2995.812,233.67333599999998
2000-01-07 19:00:00,7.259663403896616,2706.48,211.10544000000002
2000-01-07 20:00:00,7.0293690606922965,2476.24,193.14671999999996
2000-01-07 21:00:00,6.945003052097799,2392.48,186.61344
2000-01-07 22:00:00,7.0256332404826125,2472.48,192.85344
2000-01-07 23:00:00,7.130688212095665,2576.8,200.99040000000002
2000-01-08 00:00:00,7.458192979166154,2972.484,231.85375200000001
2000-01-08 01:00:00,7.762432394932567,3372.294,263.038932
2000-01-08 02:00:00,7.903674181631354,3550.998,276.977844
2000-01-08 03:00:00,7.679562455461325,3267.438,254.86016400000003
2000-01-08 04:00:00,7.3584025876548775,2838.78,221.42484000000002
2000-01-08 05:00:00,7.010395167043018,2457.36,191.67408
2000-01-08 06:00:00,6.551236047656371,2001.68,156.13104
2000-01-08 07:00:00,6.19285205821091,1693.625,132.10275
2000-01-08 08:00:00,5.945595180007713,1494.27,116.55306
2000-01-08 09:00:00,5.999133917511357,1537.43,119.91954000000001
2000-01-08 10:00:00,6.1437395488157245,1654.04,129.01512
2000-01-08 11:00:00,6.1711019362612225,1676.14,130.73892
2000-01-08 12:00:00,6.071792610575005,1596.06,124.49268
2000-01-08 13:00:00,5.874048561982777,1436.55,112.0509
2000-01-08 14:00:00,5.6456684233832135,1252.405,97.68759
2000-01-08 15:00:00,5.607847970791602,1228.832,95.84889600000001
2000-01-08 16:00:00,5.8647802965499976,1429.075,111.46785000000001
2000-01-08 17:00:00,6.17432324322504,1678.74,130.94172
2000-01-08 18:00:00,6.4331503375388275,1887.39,147.21642
2000-01-08 19:00:00,6.703335994553332,2152.64,167.90591999999998
2000-01-08 20:00:00,7.061150548870199,2507.76,195.60528000000002
2000-01-08 21:00:00,7.488014208011473,3012.444,234.970632
2000-01-08 22:00:00,7.784214349204925,3399.834,265.187052
2000-01-08 23:00:00,7.8582888370225,3493.572,272.498616
2000-01-09 00:00:00,7.994539919137144,3665.952,285.944256
2000-01-09 01:00:00,8.115792515289638,3826.16,298.44048
2000-01-09 02:00:00,8.313851568463434,4101.344,319.904832
2000-01-09 03:00:00,8.326404417622689,4118.816,321.267648
2000-01-09 04:00:00,8.234460767150305,3991.136,311.308608
2000-01-09 05:00:00,8.116310545428291,3826.944,298.501632
2000-01-09 06:00:00,7.8915440932002285,3535.596,275.77648800000003
2000-01-09 07:00:00,7.509747134683717,3041.496,237.236688
2000-01-09 08:00:00,6.955311784151464,2402.72,187.41215999999997
2000-01-09 09:00:00,6.738969536325524,2188.0,170.664
2000-01-09 10:00:00,6.616190321026733,2066.16,161.16047999999998
2000-01-09 11:00:00,6.597779282833822,2047.92,159.73776
2000-01-09 12:00:00,6.751044343148104,2200.0,171.6
2000-01-09 13:00:00,6.738898509692183,2187.92,170.65776
2000-01-09 14:00:00,6.560461280280468,2010.88,156.84864000000002
2000-01-09 15:00:00,6.449934354710692,1901.2,148.2936
2000-01-09 16:00:00,6.429743026567202,1884.66,147.00348000000002
2000-01-09 17:00:00,6.320174531207595,1796.325,140.11335
2000-01-09 18:00:00,6.425629404685707,1881.345,146.74491
2000-01-09 19:00:00,6.498605173082919,1949.44,152.05632
2000-01-09 20:00:00,6.662079443131146,2111.68,164.71103999999997
2000-01-09 21:00:00,6.8564819557623435,2304.64,179.76191999999998
2000-01-09 22:00:00,7.028101827226254,2474.96,193.04688000000002
2000-01-09 23:00:00,7.180277925339282,2626.0,204.828
2000-01-10 00:00:00,7.292358343371877,2750.22,214.51715999999996
2000-01-10 01:00:00,7.364205238428508,2846.556,222.03136800000001
2000-01-10 02:00:00,7.615324485753419,3182.976,248.272128
2000-01-10 03:00:00,7.723263114470392,3322.722,259.172316
2000-01-10 04:00:00,7.691757429165323,3282.84,256.06152000000003
2000-01-10 05:00:00,7.554805008602822,3101.868,241.945704
2000-01-10 06:00:00,7.353507403162498,2832.192,220.910976
2000-01-10 07:00:00,7.245982931502208,2691.2,209.91359999999997
2000-01-10 08:00:00,7.163691488721705,2609.52,203.54256
2000-01-10 09:00:00,7.109250926679982,2555.52,199.33056
2000-01-10 10:00:00,7.2508682450978865,2696.08,210.29424
2000-01-10 11:00:00,7.390512144956523,2881.764,224.777592
2000-01-10 12:00:00,7.664849039749821,3248.772,253.404216
2000-01-10 13:00:00,7.913889342264192,3563.952,277.988256
2000-01-10 14:00:00,8.11993834847373,3831.984,298.894752
2000-01-10 15:00:00,8.053741230851603,3740.922,291.791916
2000-01-10 16:00:00,7.8345413258905054,3463.482,270.15159600000004
2000-01-10 17:00:00,7.657173011481434,3239.028,252.64418399999997
2000-01-10 18:00:00,7.47030563678361,2988.684,233.117352
2000-01-10 19:00:00,7.269658341124481,2719.872,212.15001599999997
2000-01-10 20:00:00,7.238173066295412,2683.44,209.30832
2000-01-10 21:00:00,7.437160219405075,2944.296,229.65508799999998
2000-01-10 22:00:00,7.601235424868519,3164.076,246.797928
2000-01-10 23:00:00,7.675060686199102,3261.726,254.414628
2000-01-11 00:00:00,7.79660639365438,3415.542,266.412276
2000-01-11 01:00:00,7.943235747997683,3601.08,280.88424
2000-01-11 02:00:00,8.028253099860176,3708.588,289.269864
2000-01-11 03:00:00,8.029989051326714,3710.832,289.444896
2000-01-11 04:00:00,7.864500136523067,3501.426,273.111228
2000-01-11 05:00:00,7.682543730608338,3271.212,255.15453599999998
2000-01-11 06:00:00,7.5767366284043876,3131.244,244.237032
2000-01-11 07:00:00,7.444560366801043,2954.124,230.421672
2000-01-11 08:00:00,7.3411536023307935,2815.668,219.622104
2000-01-11 09:00:00,7.3396054229594565,2813.508,219.453624
2000-01-11 10:00:00,7.368369960641093,2852.064,222.460992
2000-01-11 11:00:00,7.274388756168832,2726.136,212.638608
2000-01-11 12:00:00,7.089352143324349,2535.76,197.78928000000002
2000-01-11 13:00:00,6.91011695988322,2357.84,183.91152000000002
2000-01-11 14:00:00,6.571049744454517,2021.36,157.66608
2000-01-11 15:00:00,6.265948213639778,1752.58,136.70123999999998
2000-01-11 16:00:00,6.1320429213437615,1644.615,128.27997
2000-01-11 17:00:00,6.361186880387868,1829.41,142.69398
2000-01-11 18:00:00,6.875594582082992,2323.6,181.24079999999998
2000-01-11 19:00:00,7.381081050530231,2869.128,223.791984
2000-01-11 20:00:00,7.880342931559473,3521.52,274.67856
2000-01-11 21:00:00,8.32077578523187,4110.976,320.65612799999997
2000-01-11 22:00:00,8.71180409635928,4641.992,362.075376
2000-01-11 23:00:00,9.031288824553835,5037.496,392.924688
2000-01-12 00:00:00,9.205297692370419,5236.032,408.41049599999997
2000-01-12 01:00:00,9.36127856210507,5409.528,421.94318400000003
2000-01-12 02:00:00,9.569905733221633,5637.272,439.707216
2000-01-12 03:00:00,9.793496357426474,5864.961,457.46695800000003
2000-01-12 04:00:00,10.027859072152387,6088.877,474.932406
2000-01-12 05:00:00,10.319260297423854,6355.168,495.703104
2000-01-12 06:00:00,10.519527980185572,6527.0,509.106
2000-01-12 07:00:00,10.515358079796519,6524.192,508.886976
2000-01-12 08:00:00,10.478157803460523,6499.051,506.925978
2000-01-12 09:00:00,10.293259252781418,6331.589,493.863942
2000-01-12 10:00:00,10.206123444521497,6252.676,487.708728
2000-01-12 11:00:00,10.160189708950156,6211.066,484.463148
2000-01-12 12:00:00,10.125922067110073,6180.041,482.043198
2000-01-12 13:00:00,10.110179825594383,6165.806,480.932868
2000-01-12 14:00:00,9.849215692066906,5918.168,461.617104
2000-01-12 15:00:00,9.404466642853064,5456.696,425.622288
2000-01-12 16:00:00,9.140907546921786,5162.524,402.67687200000006
2000-01-12 17:00:00,9.08172784301863,5094.996,397.409688
2000-01-12 18:00:00,9.249678765826047,5286.724,412.36447200000003
2000-01-12 19:00:00,9.276017010477648,5316.512,414.687936
2000-01-12 20:00:00,9.221662282567436,5254.708,409.86722399999996
2000-01-12 21:00:00,9.229543826257617,5263.724,410.570472
2000-01-12 22:00:00,9.31602690814202,5360.16,418.09247999999997
2000-01-12 23:00:00,9.289133830311682,5330.768,415.79990399999997
2000-01-13 00:00:00,9.222802536008821,5255.996,409.967688
2000-01-13 01:00:00,9.032921429772443,5039.336,393.068208
2000-01-13 02:00:00,8.800983323455338,4761.548,371.40074400000003
2000-01-13 03:00:00,8.484893513735617,4337.972,338.361816
2000-01-13 04:00:00,8.205276276150897,3950.48,308.13744
2000-01-13 05:00:00,8.137286331224995,3856.064,300.772992
2000-01-13 06:00:00,8.053704780325509,3740.82,291.78396000000004
2000-01-13 07:00:00,8.019145690577984,3697.062,288.370836
2000-01-13 08:00:00,8.086769425525349,3785.84,295.29552
2000-01-13 09:00:00,8.230452191209459,3985.536,310.87180800000004
2000-01-13 10:00:00,8.390578664941588,4207.968,328.22150400000004
2000-01-13 11:00:00,8.358415933050711,4163.28,324.73583999999994
2000-01-13 12:00:00,8.293412220641299,4073.008,317.69462400000003
2000-01-13 13:00:00,8.221096100439341,3972.544,309.858432
2000-01-13 14:00:00,7.867054630823968,3504.69,273.36582
2000-01-13 15:00:00,7.484703118579604,3007.908,234.61682399999998
2000-01-13 16:00:00,7.292482096283817,2750.436,214.534008
2000-01-13 17:00:00,7.2945400968926775,2753.136,214.744608
2000-01-13 18:00:00,7.280745203537486,2734.668,213.30410400000002
2000-01-13 19:00:00,7.2427850533308415,2688.0,209.664
2000-01-13 20:00:00,7.097541535902032,2543.84,198.41952
2000-01-13 21:00:00,6.937547458048347,2385.12,186.03936
2000-01-13 22:00:00,6.820924178555746,2269.36,177.01008000000002
2000-01-13 23:00:00,6.788685580844746,2237.36,174.51408
2000-01-14 00:00:00,6.868080644231599,2316.16,180.66047999999998
2000-01-14 01:00:00,6.840985000960562,2289.28,178.56384000000003
2000-01-14 02:00:00,6.803457654857702,2252.0,175.656
2000-01-14 03:00:00,6.958269259561537,2405.68,187.64303999999998
2000-01-14 04:00:00,7.131361557125343,2577.44,201.04032
2000-01-14 05:00:00,7.3042275280608235,2766.204,215.763912
2000-01-14 06:00:00,7.433332063531545,2939.112,229.25073600000002
2000-01-14 07:00:00,7.595174597994044,3155.976,246.166128
2000-01-14 08:00:00,7.762766748601665,3372.702,263.070756
2000-01-14 09:00:00,7.786292691426746,3402.486,265.393908
2000-01-14 10:00:00,7.7962926296454205,3415.134,266.380452
2000-01-14 11:00:00,7.923544380486419,3576.09,278.93502
2000-01-14 12:00:00,8.055874801072681,3743.574,291.998772
2000-01-14 13:00:00,8.17742095834641,3911.84,305.12352000000004
2000-01-14 14:00:00,8.415201708494472,4242.24,330.89471999999995
2000-01-14 15:00:00,8.677505867183381,4596.092,358.49517599999996
2000-01-14 16:00:00,8.867763237990667,4850.828,378.36458400000004
2000-01-14 17:00:00,9.034373704536195,5040.992,393.19737599999996
2000-01-14 18:00:00,9.287907587543447,5329.448,415.69694400000003
2000-01-14 19:00:00,9.629998911104293,5702.92,444.82776
2000-01-14 20:00:00,9.890477907599212,5957.592,464.69217599999996
2000-01-14 21:00:00,10.080468940851231,6138.869,478.831782
2000-01-14 22:00:00,10.192146848756817,6240.047,486.723666
2000-01-14 23:00:00,10.203110899432305,6249.975,487.49805000000003
2000-01-15 00:00:00,10.428571264415034,6454.156,503.424168
2000-01-15 01:00:00,10.61522842043632,6591.098,514.105644
2000-01-15 02:00:00,10.657255848995796,6619.286,516.304308
2000-01-15 03:00:00,10.75379563263268,6683.924,521.3460719999999
2000-01-15 04:00:00,10.77314052643936,6696.884,522.356952
2000-01-15 05:00:00,10.629473327530158,6600.656,514.851168
2000-01-15 06:00:00,10.434172532691727,6459.193,503.817054
2000-01-15 07:00:00,10.294281475171523,6332.538,493.93796399999997
2000-01-15 08:00:00,10.250467316373475,6292.826,490.84042800000003
2000-01-15 09:00:00,10.258197317259093,6299.834,491.387052
2000-01-15 10:00:00,10.263220521100349,6304.36,491.74008
2000-01-15 11:00:00,10.395938009169603,6424.591,501.118098
2000-01-15 12:00:00,10.373459078290468,6404.224,499.529472
2000-01-15 13:00:00,10.23664949168584,6280.343,489.866754
2000-01-15 14:00:00,10.010438795937887,6072.168,473.629104
2000-01-15 15:00:00,9.814569743653912,5885.135,459.04053000000005
2000-01-15 16:00:00,9.789429891417758,5861.111,457.166658
2000-01-15 17:00:00,9.793406365265376,5864.884,457.46095199999996
2000-01-15 18:00:00,9.828571852703142,5898.456,460.07956800000005
2000-01-15 19:00:00,9.803244733037722,5874.278,458.193684
2000-01-15 20:00:00,9.786428874913533,5858.185,456.93843000000004
2000-01-15 21:00:00,9.878198061058523,5945.888,463.77926399999996
2000-01-15 22:00:00,9.839299616922515,5908.697,460.878366
2000-01-15 23:00:00,9.866867030896572,5935.031,462.932418
2000-01-16 00:00:00,9.976311159837476,6039.597,471.088566
2000-01-16 01:00:00,10.065388431426411,6124.682,477.725196
2000-01-16 02:00:00,9.88537057703404,5952.741,464.313798
2000-01-16 03:00:00,9.614839479520043,5686.376,443.53732800000006
2000-01-16 04:00:00,9.355148804249037,5402.84,421.42152000000004
2000-01-16 05:00:00,8.926901425290579,4918.356,383.63176799999997
2000-01-16 06:00:00,8.510645560723965,4372.532,341.05749599999996
2000-01-16 07:00:00,8.085578526590039,3784.272,295.173216
2000-01-16 08:00:00,7.70164480770612,3295.386,257.04010800000003
2000-01-16 09:00:00,7.683098149450625,3271.926,255.210228
2000-01-16 10:00:00,7.721484373858208,3320.478,258.99728400000004
2000-01-16 11:00:00,7.726774750420039,3327.108,259.514424
2000-01-16 12:00:00,7.605999635055477,3170.448,247.294944
2000-01-16 13:00:00,7.262473964088717,2710.26,211.40028000000004
2000-01-16 14:00:00,6.876465626070372,2324.48,181.30944
2000-01-16 15:00:00,6.6732920904395305,2122.8,165.57840000000002
2000-01-16 16:00:00,6.623325793616657,2073.28,161.71584000000001
2000-01-16 17:00:00,6.8486993549646185,2296.88,179.15664
2000-01-16 18:00:00,7.035090600576173,2481.92,193.58976
2000-01-16 19:00:00,7.097786368927954,2544.16,198.44447999999997
2000-01-16 20:00:00,7.1068248601693575,2553.12,199.14335999999997
2000-01-16 21:00:00,7.126378111704413,2572.48,200.65344
2000-01-16 22:00:00,7.065847008270455,2512.4,195.96720000000002
2000-01-16 23:00:00,6.845883592562844,2294.16,178.94447999999997
2000-01-17 00:00:00,6.901395124812863,2349.2,183.2376
2000-01-17 01:00:00,6.888038359150305,2336.0,182.208
2000-01-17 02:00:00,6.659137517552983,2108.8,164.48640000000003
2000-01-17 03:00:00,6.426082186537252,1881.735,146.77533
2000-01-17 04:00:00,6.341915240933959,1813.875,141.48225
2000-01-17 05:00:00,6.315867895436355,1792.815,139.83957
2000-01-17 06:00:00,6.2228454582151915,1717.805,133.98879
2000-01-17 07:00:00,6.2215269491715,1716.765,133.90767000000002
2000-01-17 08:00:00,6.29882255365318,1779.1,138.76979999999998
2000-01-17 09:00:00,6.399897421254102,1860.61,145.12758
2000-01-17 10:00:00,6.4511881287344615,1902.4,148.3872
2000-01-17 11:00:00,6.577688774764376,2027.92,158.17776
2000-01-17 12:00:00,6.655843551979038,2105.52,164.23056
2000-01-17 13:00:00,6.622671060290468,2072.56,161.65967999999998
2000-01-17 14:00:00,6.414247153721952,1872.18,146.03004
2000-01-17 15:00:00,6.273124415990878,1758.365,137.15247
2000-01-17 16:00:00,6.335691267978319,1808.805,141.08679
2000-01-17 17:00:00,6.60991250869802,2059.92,160.67376000000002
2000-01-17 18:00:00,6.883730830112599,2331.68,181.87103999999997
2000-01-17 19:00:00,7.1282585034461565,2574.4,200.8032
2000-01-17 20:00:00,7.483798219704345,3006.72,234.52415999999997
2000-01-17 21:00:00,7.934948592062818,3590.574,280.064772
2000-01-17 22:00:00,8.30077349445779,4083.2,318.4896
2000-01-17 23:00:00,8.556010927066456,4433.336,345.80020800000005
2000-01-18 00:00:00,8.693956387603249,4618.124,360.213672
2000-01-18 01:00:00,8.67273286152378,4589.72,357.99816000000004
2000-01-18 02:00:00,8.478083717210001,4328.9,337.65419999999995
2000-01-18 03:00:00,8.232590271111569,3988.448,311.098944
2000-01-18 04:00:00,7.959824236444111,3622.092,282.52317600000003
2000-01-18 05:00:00,7.7216636549765445,3320.682,259.013196
2000-01-18 06:00:00,7.5208110160449015,3056.292,238.390776
2000-01-18 07:00:00,7.256581574824832,2702.268,210.776904
2000-01-18 08:00:00,6.9524122177569465,2399.84,187.18752
2000-01-18 09:00:00,6.746809610294076,2195.76,171.26928000000004
2000-01-18 10:00:00,6.4718337533042165,1922.88,149.98464
2000-01-18 11:00:00,6.328907885994254,1803.345,140.66091
2000-01-18 12:00:00,6.176058351119195,1680.105,131.04819
2000-01-18 13:00:00,5.8966734365390625,1454.815,113.47557
2000-01-18 14:00:00,5.456064737248213,1136.565,88.65207000000001
2000-01-18 15:00:00,5.075692804801308,905.334,70.616052
2000-01-18 16:00:00,5.051300240530367,890.536,69.46180799999999
2000-01-18 17:00:00,5.041692484080418,884.705,69.00699
2000-01-18 18:00:00,5.046966967231062,887.89,69.25542
2000-01-18 19:00:00,5.088853236292526,913.37,71.24286000000001
2000-01-18 20:00:00,5.131308874816852,939.144,73.253232
2000-01-18 21:00:00,5.1106855006450145,926.649,72.278622
2000-01-18 22:00:00,5.037771950907197,882.304,68.819712
2000-01-18 23:00:00,4.973745283295838,843.398,65.78504400000001
