Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-01 00:00:00,7.0880319666135065,2534.48,146.99984
2000-01-01 01:00:00,7.147768726026971,2593.76,150.43808
2000-01-01 02:00:00,7.2047588623320085,2650.32,153.71856
2000-01-01 03:00:00,7.1776272854735375,2623.36,152.15488
2000-01-01 04:00:00,7.25309479017454,2698.24,156.49792
2000-01-01 05:00:00,7.478085327001341,2999.052,173.945016
2000-01-01 06:00:00,7.649854217651755,3229.2,187.29359999999997
2000-01-01 07:00:00,7.888802456164338,3532.128,204.863424
2000-01-01 08:00:00,8.223145832440784,3975.344,230.569952
2000-01-01 09:00:00,8.660226286426271,4572.872,265.226576
2000-01-01 10:00:00,9.249839746252288,5286.908,306.6406640000001
2000-01-01 11:00:00,9.500228390960027,5561.24,322.55192
2000-01-01 12:00:00,9.548175452638484,5613.6,325.58880000000005
2000-01-01 13:00:00,9.830517995548352,5900.304,342.217632
2000-01-01 14:00:00,9.933712479006648,5998.941,347.938578
2000-01-01 15:00:00,9.699793413615973,5775.487,334.978246
2000-01-01 16:00:00,9.443883156608829,5499.728,318.984224
2000-01-01 17:00:00,9.219660348509947,5252.408,304.63966400000004
2000-01-01 18:00:00,9.11778851089742,5136.212,297.900296
2000-01-01 19:00:00,9.022897553331637,5027.836,291.614488
2000-01-01 20:00:00,8.920763721350609,4911.272,284.85377600000004
2000-01-01 21:00:00,8.658180300900042,4570.172,265.06997599999994
2000-01-01 22:00:00,8.27775984274769,4051.28,234.97424
2000-01-01 23:00:00,7.9744554113635076,3640.554,211.15213200000002
2000-01-02 00:00:00,7.677916103476352,3265.296,189.38716799999997
2000-01-02 01:00:00,7.366091775969171,2849.04,165.24432000000002
2000-01-02 02:00:00,7.108187430927918,2554.48,148.15984
2000-01-02 03:00:00,7.098677238479947,2545.04,147.61232
2000-01-02 04:00:00,7.227930836351187,2673.28,155.05024000000003
2000-01-02 05:00:00,7.333074478446398,2804.76,162.67608
2000-01-02 06:00:00,7.453344690465557,2965.896,172.02196800000002
2000-01-02 07:00:00,7.7482399374449145,3354.342,194.551836
2000-01-02 08:00:00,7.739894132017852,3343.734,193.93657199999998
2000-01-02 09:00:00,7.621595421746463,3191.4,185.1012
2000-01-02 10:00:00,7.521963044893511,3057.912,177.358896
2000-01-02 11:00:00,7.469235143190724,2987.28,173.26224000000002
2000-01-02 12:00:00,7.422741844397193,2924.964,169.64791200000002
2000-01-02 13:00:00,7.382771112785587,2871.396,166.54096800000002
2000-01-02 14:00:00,7.112727818303994,2558.96,148.41968
2000-01-02 15:00:00,6.949848724150349,2397.28,139.04224000000002
2000-01-02 16:00:00,7.054361605023455,2501.04,145.06032000000002
2000-01-02 17:00:00,7.309943344631453,2773.764,160.878312
2000-01-02 18:00:00,7.693658307735141,3285.288,190.546704
2000-01-02 19:00:00,7.926743198354091,3580.17,207.64986000000002
2000-01-02 20:00:00,8.150350531971291,3874.208,224.70406400000002
2000-01-02 21:00:00,8.182984340665268,3919.568,227.334944
2000-01-02 22:00:00,8.22136783555932,3972.88,230.42704
2000-01-02 23:00:00,8.261350443072116,4028.432,233.64905599999997
2000-01-03 00:00:00,8.694570796237139,4618.88,267.89504
2000-01-03 01:00:00,9.004500361928619,5006.86,290.39788
2000-01-03 02:00:00,9.133711700062623,5154.336,298.95148800000004
2000-01-03 03:00:00,9.277242202425569,5317.832,308.434256
2000-01-03 04:00:00,9.484738914007966,5544.344,321.571952
2000-01-03 05:00:00,9.561991100727726,5628.648,326.461584
2000-01-03 06:00:00,9.53087653599242,5594.68,324.49144
2000-01-03 07:00:00,9.291354995115237,5333.232,309.327456
2000-01-03 08:00:00,8.92972537424186,4921.576,285.451408
2000-01-03 09:00:00,8.481765718162361,4333.76,251.35808000000003
2000-01-03 10:00:00,8.529262785185326,4397.48,255.05383999999998
2000-01-03 11:00:00,8.378032518398427,4190.608,243.05526400000002
2000-01-03 12:00:00,8.204714054314884,3949.808,229.088864
2000-01-03 13:00:00,7.9585517606301,3620.46,209.98668
2000-01-03 14:00:00,7.8096551256544195,3432.066,199.05982799999998
2000-01-03 15:00:00,7.721261465393338,3320.172,192.569976
2000-01-03 16:00:00,7.668966574042393,3253.974,188.730492
2000-01-03 17:00:00,7.6956241303992154,3287.736,190.68868799999998
2000-01-03 18:00:00,7.696930628380895,3289.368,190.78334399999997
2000-01-03 19:00:00,7.457112556383834,2970.972,172.31637600000002
2000-01-03 20:00:00,7.023386271883585,2470.32,143.27856
2000-01-03 21:00:00,6.697312447782017,2146.64,124.50511999999999
2000-01-03 22:00:00,6.444375440581088,1896.49,109.99642
2000-01-03 23:00:00,6.160267148010153,1667.365,96.70717
2000-01-04 00:00:00,5.9746378921077525,1517.67,88.02486
2000-01-04 01:00:00,5.7293455824402155,1319.875,76.55275
2000-01-04 02:00:00,5.600452367845638,1224.324,71.010792
2000-01-04 03:00:00,5.480240384806455,1151.265,66.77337000000001
2000-01-04 04:00:00,5.520282340985597,1175.618,68.185844
2000-01-04 05:00:00,5.476924134286107,1149.256,66.656848
2000-01-04 06:00:00,5.336911339907841,1064.143,61.720294
2000-01-04 07:00:00,5.5481576693411245,1192.572,69.169176
2000-01-04 08:00:00,5.909928143529571,1465.54,85.00131999999999
2000-01-04 09:00:00,6.306936115068328,1785.665,103.56857
2000-01-04 10:00:00,6.628625918916682,2078.48,120.55184
2000-01-04 11:00:00,6.910456884226643,2358.24,136.77792
2000-01-04 12:00:00,7.042925180328857,2489.68,144.40144
2000-01-04 13:00:00,7.076207861699331,2522.72,146.31776
2000-01-04 14:00:00,7.0514700232020315,2498.16,144.89328
2000-01-04 15:00:00,6.898490641185898,2346.32,136.08656
2000-01-04 16:00:00,6.7459172114621255,2194.88,127.30304000000001
2000-01-04 17:00:00,6.673340212901912,2122.88,123.12704000000001
2000-01-04 18:00:00,6.7705705623208665,2219.36,128.72288
2000-01-04 19:00:00,6.843600171573986,2291.84,132.92672
2000-01-04 20:00:00,6.761372464915558,2210.24,128.19392
2000-01-04 21:00:00,6.7838701337830605,2232.56,129.48848
2000-01-04 22:00:00,6.788792680679783,2237.44,129.77152
2000-01-04 23:00:00,6.710529534763037,2159.76,125.26608000000002
2000-01-05 00:00:00,6.603791904542943,2053.84,119.12272
2000-01-05 01:00:00,6.530054941481067,1980.72,114.88176
2000-01-05 02:00:00,6.422550593323338,1878.875,108.97475
2000-01-05 03:00:00,6.494351428844285,1945.28,112.82624
2000-01-05 04:00:00,6.682700013560572,2132.16,123.66528
2000-01-05 05:00:00,6.834853859124767,2283.2,132.42559999999997
2000-01-05 06:00:00,6.971514232242399,2418.8,140.29040000000003
2000-01-05 07:00:00,7.306793676856603,2769.552,160.634016
2000-01-05 08:00:00,7.702567378962091,3296.508,191.19746399999997
2000-01-05 09:00:00,8.144700734762667,3866.368,224.24934399999998
2000-01-05 10:00:00,8.591434182154693,4480.748,259.883384
2000-01-05 11:00:00,8.759098812036102,4705.388,272.912504
2000-01-05 12:00:00,8.874370513212352,4858.372,281.785576
2000-01-05 13:00:00,8.715042648331721,4646.312,269.48609600000003
2000-01-05 14:00:00,8.377107423065969,4189.264,242.977312
2000-01-05 15:00:00,7.9850538047481,3654.018,211.933044
2000-01-05 16:00:00,7.770353842518457,3382.29,196.17282
2000-01-05 17:00:00,7.6761622228767505,3263.154,189.262932
2000-01-05 18:00:00,7.4177410904734336,2918.268,169.259544
2000-01-05 19:00:00,7.058945066183922,2505.6,145.32479999999998
2000-01-05 20:00:00,6.828022628992088,2276.4,132.0312
2000-01-05 21:00:00,6.6307995936371045,2080.64,120.67712
2000-01-05 22:00:00,6.547537624345606,1998.0,115.884
2000-01-05 23:00:00,6.665608914945674,2115.2,122.68159999999999
2000-01-06 00:00:00,6.874471229580704,2322.48,134.70383999999999
2000-01-06 01:00:00,7.110271515935569,2556.48,148.27584
2000-01-06 02:00:00,7.333229476991023,2804.976,162.68860800000002
2000-01-06 03:00:00,7.54338705421718,3086.532,179.018856
2000-01-06 04:00:00,7.905902957022362,3553.854,206.12353199999998
2000-01-06 05:00:00,8.20772357042229,3953.952,229.329216
2000-01-06 06:00:00,8.305801271175794,4090.256,237.234848
2000-01-06 07:00:00,8.45133836048874,4292.416,248.960128
2000-01-06 08:00:00,8.596388190365403,4487.336,260.265488
2000-01-06 09:00:00,8.637579485193339,4542.524,263.466392
2000-01-06 10:00:00,8.396026910533243,4215.584,244.503872
2000-01-06 11:00:00,8.283499807221038,4059.232,235.43545600000002
2000-01-06 12:00:00,8.360110353144341,4165.632,241.606656
2000-01-06 13:00:00,8.504644965667334,4364.432,253.13705599999997
2000-01-06 14:00:00,8.396424730548842,4216.144,244.53635200000002
2000-01-06 15:00:00,8.216313708826773,3965.824,230.01779200000001
2000-01-06 16:00:00,7.9986734374210595,3671.154,212.926932
2000-01-06 17:00:00,7.855296346985225,3489.798,202.40828399999998
2000-01-06 18:00:00,7.8036978879262175,3424.518,198.622044
2000-01-06 19:00:00,7.8767312716396285,3516.93,203.98194
2000-01-06 20:00:00,7.941578202904588,3598.938,208.738404
2000-01-06 21:00:00,8.093646267900228,3795.472,220.13737600000002
2000-01-06 22:00:00,8.109103899586668,3816.864,221.378112
2000-01-06 23:00:00,8.154739814063472,3880.368,225.061344
2000-01-07 00:00:00,7.936365732649832,3592.41,208.35978
2000-01-07 01:00:00,7.820359410262997,3445.53,199.84074
2000-01-07 02:00:00,8.290608961257771,4069.088,236.00710400000003
2000-01-07 03:00:00,8.30186117402674,4084.768,236.916544
2000-01-07 04:00:00,8.451849347312148,4293.088,248.999104
2000-01-07 05:00:00,8.665242440298323,4579.676,265.621208
2000-01-07 06:00:00,8.662839271997449,4576.436,265.433288
2000-01-07 07:00:00,8.667553824535545,4582.7,265.79659999999996
2000-01-07 08:00:00,8.708067636397022,4637.024,268.947392
2000-01-07 09:00:00,8.835916016084889,4808.312,278.88209600000005
2000-01-07 10:00:00,8.979000697197009,4977.788,288.71170399999994
2000-01-07 11:00:00,9.13050739611452,5150.656,298.738048
2000-01-07 12:00:00,9.169698286840779,5195.46,301.33668
2000-01-07 13:00:00,8.9431603204967,4936.848,286.33718400000004
2000-01-07 14:00:00,8.592204901444576,4481.828,259.946024
2000-01-07 15:00:00,8.2026074868233,3946.784,228.913472
2000-01-07 16:00:00,7.948386086211219,3607.608,209.24126400000003
2000-01-07 17:00:00,7.5698761376781265,3122.064,181.079712
2000-01-07 18:00:00,7.313061537384767,2777.976,161.122608
2000-01-07 19:00:00,6.958118294013763,2405.52,139.52016
2000-01-07 20:00:00,6.663981604423072,2113.6,122.58879999999999
2000-01-07 21:00:00,6.707985857912442,2157.28,125.12224
2000-01-07 22:00:00,6.860465903586515,2308.56,133.89648
2000-01-07 23:00:00,7.034394084516077,2481.2,143.90959999999998
2000-01-08 00:00:00,7.324849633970982,2793.744,162.037152
2000-01-08 01:00:00,7.537059891358178,3078.108,178.53026400000002
2000-01-08 02:00:00,7.599926911807018,3162.348,183.41618400000002
2000-01-08 03:00:00,7.270385359067045,2720.844,157.80895199999998
2000-01-08 04:00:00,6.892653825829378,2340.56,135.75248000000002
2000-01-08 05:00:00,6.548980324661117,1999.44,115.96752000000001
2000-01-08 06:00:00,6.1020880067290815,1620.435,93.98523
2000-01-08 07:00:00,5.8102398891708935,1385.135,80.33783
2000-01-08 08:00:00,5.6535911437422035,1258.84,73.01272
2000-01-08 09:00:00,5.800787694380188,1377.53,79.89674000000001
2000-01-08 10:00:00,5.982358716666463,1523.91,88.38678
2000-01-08 11:00:00,6.033749258928393,1565.38,90.79204000000001
2000-01-08 12:00:00,5.9504919666583005,1498.235,86.89762999999999
2000-01-08 13:00:00,5.719380053981331,1311.88,76.08904000000001
2000-01-08 14:00:00,5.456718853574442,1136.957,65.94350600000001
2000-01-08 15:00:00,5.293504685206008,1037.781,60.191297999999996
2000-01-08 16:00:00,5.469290207015551,1144.601,66.386858
2000-01-08 17:00:00,5.724999181660482,1316.365,76.34917
2000-01-08 18:00:00,5.9066796959597445,1462.875,84.84675
2000-01-08 19:00:00,6.179720500067591,1683.03,97.61574
2000-01-08 20:00:00,6.545890988159134,1996.4,115.79120000000002
2000-01-08 21:00:00,7.057125381868772,2503.76,145.21808000000001
2000-01-08 22:00:00,7.514492079645196,3047.868,176.776344
2000-01-08 23:00:00,7.638024943021254,3213.324,186.372792
2000-01-09 00:00:00,7.936302900898807,3592.308,208.353864
2000-01-09 01:00:00,7.931762845282015,3586.494,208.016652
2000-01-09 02:00:00,7.764291974412585,3374.64,195.72912
2000-01-09 03:00:00,7.57906223787021,3134.376,181.793808
2000-01-09 04:00:00,7.5782964401179695,3133.404,181.737432
2000-01-09 05:00:00,7.596757793327079,3158.136,183.171888
2000-01-09 06:00:00,7.349391173529447,2826.684,163.947672
2000-01-09 07:00:00,7.025981131196219,2472.88,143.42704
2000-01-09 08:00:00,6.555799828393138,2006.24,116.36192
2000-01-09 09:00:00,6.253015890075966,1742.18,101.04644
2000-01-09 10:00:00,6.165475286322775,1671.59,96.95222
2000-01-09 11:00:00,6.32368568656754,1799.12,104.34895999999999
2000-01-09 12:00:00,6.546695851613531,1997.2,115.83760000000001
2000-01-09 13:00:00,6.533101981954104,1983.68,115.05344000000001
2000-01-09 14:00:00,6.367579286302174,1834.545,106.40361
2000-01-09 15:00:00,6.284566700998122,1767.595,102.52051
2000-01-09 16:00:00,6.322325012386633,1798.08,104.28864
2000-01-09 17:00:00,6.23248895431793,1725.605,100.08509
2000-01-09 18:00:00,6.255722575578023,1744.325,101.17085
2000-01-09 19:00:00,6.259933589959017,1747.77,101.37066
2000-01-09 20:00:00,6.38993265011081,1852.55,107.44789999999999
2000-01-09 21:00:00,6.592122499305026,2042.32,118.45456
2000-01-09 22:00:00,6.764165257253961,2213.04,128.35631999999998
2000-01-09 23:00:00,6.919070152492509,2366.72,137.26976
2000-01-10 00:00:00,7.028236170103499,2475.12,143.55696
2000-01-10 01:00:00,7.083136951844777,2529.6,146.71679999999998
2000-01-10 02:00:00,7.321656515983148,2789.532,161.792856
2000-01-10 03:00:00,7.3411015107738695,2815.56,163.30248
2000-01-10 04:00:00,7.277886581145768,2730.888,158.391504
2000-01-10 05:00:00,7.155931726278199,2601.84,150.90672
2000-01-10 06:00:00,6.991313423361106,2438.48,141.43184
2000-01-10 07:00:00,6.991483541530468,2438.64,141.44111999999998
2000-01-10 08:00:00,6.924050229303505,2371.68,137.55744
2000-01-10 09:00:00,6.789107179041121,2237.76,129.79008000000002
2000-01-10 10:00:00,6.971115948233807,2418.4,140.2672
2000-01-10 11:00:00,7.0559129397710265,2502.56,145.14848
2000-01-10 12:00:00,7.255834451341102,2701.296,156.67516799999999
2000-01-10 13:00:00,7.401025690282543,2895.804,167.956632
2000-01-10 14:00:00,7.585790847393294,3143.34,182.31372
2000-01-10 15:00:00,7.5986961540866815,3160.728,183.322224
2000-01-10 16:00:00,7.485769075732277,3009.42,174.54636000000002
2000-01-10 17:00:00,7.379538893315859,2867.076,166.29040799999999
2000-01-10 18:00:00,7.230974492446459,2676.32,155.22656
2000-01-10 19:00:00,7.043802751867468,2490.56,144.45248
2000-01-10 20:00:00,7.041908403224187,2488.64,144.34112
2000-01-10 21:00:00,7.244604449608048,2689.84,156.01072
2000-01-10 22:00:00,7.352799325629045,2831.22,164.21076
2000-01-10 23:00:00,7.433790721739012,2939.76,170.50608000000003
2000-01-11 00:00:00,7.684267758949821,3273.354,189.85453199999998
2000-01-11 01:00:00,7.883498766341118,3525.498,204.478884
2000-01-11 02:00:00,7.973137443144441,3638.922,211.057476
2000-01-11 03:00:00,7.982509395060178,3650.754,211.743732
2000-01-11 04:00:00,7.7815466507607125,3396.468,196.995144
2000-01-11 05:00:00,7.582292152297488,3138.696,182.044368
2000-01-11 06:00:00,7.438563874211076,2946.132,170.87565600000002
2000-01-11 07:00:00,7.222633567582536,2668.0,154.744
2000-01-11 08:00:00,7.114911514309482,2561.12,148.54496
2000-01-11 09:00:00,7.112777873352008,2559.04,148.42432
2000-01-11 10:00:00,7.164520166483602,2610.32,151.39856
2000-01-11 11:00:00,7.109276570684974,2555.52,148.22016
2000-01-11 12:00:00,6.934829989105332,2382.4,138.1792
2000-01-11 13:00:00,6.761760933977965,2210.64,128.21712
2000-01-11 14:00:00,6.376798735435969,1841.955,106.83339
2000-01-11 15:00:00,6.042014766448398,1572.01,91.17658
2000-01-11 16:00:00,5.908003350860642,1463.98,84.91084
2000-01-11 17:00:00,6.113591084261771,1629.73,94.52434
2000-01-11 18:00:00,6.639775755924991,2089.6,121.19679999999998
2000-01-11 19:00:00,7.123286800926167,2569.44,149.02751999999998
2000-01-11 20:00:00,7.564465328429833,3114.828,180.660024
2000-01-11 21:00:00,8.018381420860972,3696.144,214.376352
2000-01-11 22:00:00,8.420903787937203,4250.08,246.50464
2000-01-11 23:00:00,8.624079027236371,4524.488,262.420304
2000-01-12 00:00:00,8.801321522564116,4761.98,276.19483999999994
2000-01-12 01:00:00,8.972921172553715,4970.888,288.311504
2000-01-12 02:00:00,9.20925581950115,5240.54,303.95132
2000-01-12 03:00:00,9.421261068629091,5475.0,317.55
2000-01-12 04:00:00,9.656688688361543,5732.048,332.458784
2000-01-12 05:00:00,9.954593117069193,6018.884,349.095272
2000-01-12 06:00:00,10.163530948671877,6214.132,360.419656
2000-01-12 07:00:00,10.143944560728546,6196.393,359.39079399999997
2000-01-12 08:00:00,10.137498779421657,6190.553,359.052074
2000-01-12 09:00:00,10.009564356411886,6071.398,352.14108400000003
2000-01-12 10:00:00,10.068885990205217,6127.993,355.42359400000004
2000-01-12 11:00:00,10.039618699268516,6100.042,353.80243600000006
2000-01-12 12:00:00,10.050205858400627,6110.206,354.391948
2000-01-12 13:00:00,9.966933233936297,6030.665,349.77857
2000-01-12 14:00:00,9.579317811796214,5647.568,327.558944
2000-01-12 15:00:00,9.073852912555173,5086.072,294.992176
2000-01-12 16:00:00,8.742972016719856,4683.788,271.659704
2000-01-12 17:00:00,8.6206185013195,4519.844,262.150952
2000-01-12 18:00:00,8.79563417693566,4754.312,275.75009600000004
2000-01-12 19:00:00,8.837753276656253,4810.796,279.026168
2000-01-12 20:00:00,8.771788580260788,4722.344,273.89595199999997
2000-01-12 21:00:00,8.783636921065987,4738.22,274.81676
2000-01-12 22:00:00,8.903445681223108,4891.584,283.71187199999997
2000-01-12 23:00:00,8.83950472448431,4813.064,279.157712
2000-01-13 00:00:00,8.780089862242209,4733.468,274.541144
2000-01-13 01:00:00,8.654290859081993,4564.988,264.769304
2000-01-13 02:00:00,8.416398529325443,4243.92,246.14736000000002
2000-01-13 03:00:00,8.119330684742701,3831.088,222.20310400000002
2000-01-13 04:00:00,7.889903241349118,3533.556,204.946248
2000-01-13 05:00:00,7.8345834224720665,3463.584,200.88787200000002
2000-01-13 06:00:00,7.7713917185003485,3383.616,196.249728
2000-01-13 07:00:00,7.851217279351938,3484.596,202.106568
2000-01-13 08:00:00,7.979597419673389,3647.082,211.530756
2000-01-13 09:00:00,8.048453514946681,3734.19,216.58301999999998
2000-01-13 10:00:00,8.230615061536488,3985.76,231.17408
2000-01-13 11:00:00,8.272868584644502,4044.448,234.577984
2000-01-13 12:00:00,8.258200746621716,4024.064,233.395712
2000-01-13 13:00:00,8.129016323397275,3844.528,222.982624
2000-01-13 14:00:00,7.6958996553429015,3288.042,190.706436
2000-01-13 15:00:00,7.2672443155704425,2716.632,157.564656
2000-01-13 16:00:00,7.0619878400251626,2508.56,145.49648000000002
2000-01-13 17:00:00,7.0894199435440095,2535.84,147.07872
2000-01-13 18:00:00,7.1348106220017256,2580.88,149.69104000000002
2000-01-13 19:00:00,7.136018680857749,2582.08,149.76064
2000-01-13 20:00:00,6.984226215578118,2431.44,141.02352
2000-01-13 21:00:00,6.814888290918485,2263.36,131.27488
2000-01-13 22:00:00,6.704445281023199,2153.76,124.91808000000002
2000-01-13 23:00:00,6.630352902901497,2080.24,120.65391999999999
2000-01-14 00:00:00,6.6842506564627575,2133.68,123.75343999999998
2000-01-14 01:00:00,6.618905017546794,2068.88,119.99504
2000-01-14 02:00:00,6.547319584649255,1997.84,115.87472
2000-01-14 03:00:00,6.69168902378941,2141.12,124.18495999999999
2000-01-14 04:00:00,6.8376053932729075,2285.92,132.58336000000003
2000-01-14 05:00:00,6.995647738523698,2442.72,141.67775999999998
2000-01-14 06:00:00,7.165132182865138,2610.96,151.43568
2000-01-14 07:00:00,7.368329856076246,2852.064,165.419712
2000-01-14 08:00:00,7.5154331194002735,3049.164,176.851512
2000-01-14 09:00:00,7.489273769739302,3014.064,174.815712
2000-01-14 10:00:00,7.476850114519035,2997.432,173.85105599999997
2000-01-14 11:00:00,7.5626513233997334,3112.344,180.515952
2000-01-14 12:00:00,7.718773989746946,3317.01,192.38658
2000-01-14 13:00:00,7.921428046018809,3573.438,207.25940400000002
2000-01-14 14:00:00,8.15864463548769,3885.744,225.373152
2000-01-14 15:00:00,8.405129908330782,4228.24,245.23791999999997
2000-01-14 16:00:00,8.565832248123334,4446.404,257.891432
2000-01-14 17:00:00,8.742873373391769,4683.68,271.65344
2000-01-14 18:00:00,8.964728561425137,4961.504,287.76723200000004
2000-01-14 19:00:00,9.25389110114287,5291.508,306.907464
2000-01-14 20:00:00,9.440073915945076,5495.592,318.744336
2000-01-14 21:00:00,9.56788838387864,5635.072,326.83417599999996
2000-01-14 22:00:00,9.704962981237378,5780.415,335.26407
2000-01-14 23:00:00,9.722483638570294,5797.124,336.233192
2000-01-15 00:00:00,9.934982211403824,6000.096,348.005568
2000-01-15 01:00:00,10.142192175230196,6194.787,359.297646
2000-01-15 02:00:00,10.238222343034558,6281.73,364.34033999999997
2000-01-15 03:00:00,10.402411496221754,6430.431,372.964998
2000-01-15 04:00:00,10.401076917413906,6429.19,372.89302
2000-01-15 05:00:00,10.260457389958123,6301.878,365.508924
2000-01-15 06:00:00,10.024085853205351,6085.258,352.94496399999997
2000-01-15 07:00:00,9.813585102947405,5884.134,341.279772
2000-01-15 08:00:00,9.787804857970023,5859.571,339.855118
2000-01-15 09:00:00,9.81437390156301,5884.904,341.324432
2000-01-15 10:00:00,9.92474325625242,5990.317,347.438386
2000-01-15 11:00:00,10.10442513639876,6160.55,357.31190000000004
2000-01-15 12:00:00,10.11871608982048,6173.544,358.06555199999997
2000-01-15 13:00:00,9.99740726315181,6059.771,351.466718
2000-01-15 14:00:00,9.795187983040787,5866.578,340.261524
2000-01-15 15:00:00,9.584676091766994,5653.464,327.900912
2000-01-15 16:00:00,9.510020755782898,5571.888,323.169504
2000-01-15 17:00:00,9.497473587023787,5558.248,322.378384
2000-01-15 18:00:00,9.499458955111924,5560.36,322.50088
2000-01-15 19:00:00,9.500721113746096,5561.768,322.582544
2000-01-15 20:00:00,9.45399890066775,5510.816,319.627328
2000-01-15 21:00:00,9.506294866032123,5567.84,322.93472
2000-01-15 22:00:00,9.490681604178068,5550.856,321.94964799999997
2000-01-15 23:00:00,9.429385784355553,5483.888,318.06550400000003
2000-01-16 00:00:00,9.462674904603816,5520.232,320.173456
2000-01-16 01:00:00,9.545238531171245,5610.344,325.399952
2000-01-16 02:00:00,9.415996242228024,5469.28,317.21824
2000-01-16 03:00:00,9.152356003940259,5175.588,300.184104
2000-01-16 04:00:00,8.946389135345841,4940.528,286.550624
2000-01-16 05:00:00,8.498105174652332,4355.684,252.62967200000003
2000-01-16 06:00:00,8.085052132419309,3783.488,219.442304
2000-01-16 07:00:00,7.6583039832892466,3240.51,187.94958000000003
2000-01-16 08:00:00,7.394465503975482,2887.056,167.44924799999998
2000-01-16 09:00:00,7.476613258194099,2997.108,173.83226400000004
2000-01-16 10:00:00,7.512310854334571,3044.952,176.60721600000002
2000-01-16 11:00:00,7.4941851409991935,3020.652,175.197816
2000-01-16 12:00:00,7.4055180272967185,2901.852,168.307416
2000-01-16 13:00:00,7.092469353996606,2538.88,147.25504
2000-01-16 14:00:00,6.707698844880094,2156.96,125.10368000000001
2000-01-16 15:00:00,6.494379000133064,1945.28,112.82624
2000-01-16 16:00:00,6.4305940520726566,1885.375,109.35175
2000-01-16 17:00:00,6.6981483556012975,2147.52,124.55616
2000-01-16 18:00:00,6.886246232860099,2334.16,135.38128
2000-01-16 19:00:00,6.892009108593314,2339.92,135.71536
2000-01-16 20:00:00,6.834269499833536,2282.56,132.38848000000002
2000-01-16 21:00:00,6.808130071909226,2256.64,130.88512
2000-01-16 22:00:00,6.729662622058799,2178.8,126.3704
2000-01-16 23:00:00,6.5578514184530174,2008.24,116.47792
2000-01-17 00:00:00,6.677249531897563,2126.8,123.35440000000001
2000-01-17 01:00:00,6.681677628830895,2131.2,123.60959999999999
2000-01-17 02:00:00,6.458689904119128,1909.84,110.77072
2000-01-17 03:00:00,6.244299054057755,1735.16,100.63928
2000-01-17 04:00:00,6.133300056005272,1645.655,95.44799
2000-01-17 05:00:00,6.09228250585705,1612.57,93.52906
2000-01-17 06:00:00,5.9964900914248025,1535.285,89.04653
2000-01-17 07:00:00,6.011908721969116,1547.765,89.77037000000001
2000-01-17 08:00:00,6.089423338732657,1610.23,93.39334
2000-01-17 09:00:00,6.211302443561353,1708.51,99.09358
2000-01-17 10:00:00,6.223208512950195,1718.13,99.65154000000001
2000-01-17 11:00:00,6.297515137658099,1778.06,103.12747999999999
2000-01-17 12:00:00,6.353336850342012,1823.04,105.73631999999999
2000-01-17 13:00:00,6.401613133170249,1861.975,107.99454999999999
2000-01-17 14:00:00,6.213188923477413,1710.07,99.18406
2000-01-17 15:00:00,6.07568031048807,1599.18,92.75244
2000-01-17 16:00:00,6.104063263732643,1622.06,94.07947999999999
2000-01-17 17:00:00,6.3722015942694155,1838.25,106.6185
2000-01-17 18:00:00,6.657014178192281,2106.72,122.18975999999999
2000-01-17 19:00:00,6.8688154623502955,2316.88,134.37904
2000-01-17 20:00:00,7.154362113559044,2600.24,150.81392
2000-01-17 21:00:00,7.5290014029262124,3067.308,177.903864
2000-01-17 22:00:00,8.051978563449246,3738.678,216.843324
2000-01-17 23:00:00,8.307022496790061,4091.936,237.332288
2000-01-18 00:00:00,8.400629660150438,4221.968,244.874144
2000-01-18 01:00:00,8.3870646764247,4203.152,243.782816
2000-01-18 02:00:00,8.114002969121955,3823.696,221.77436799999998
2000-01-18 03:00:00,7.84010362561443,3470.52,201.29016000000001
2000-01-18 04:00:00,7.557094094188273,3104.892,180.083736
2000-01-18 05:00:00,7.349024879690174,2826.144,163.916352
2000-01-18 06:00:00,7.200108680765848,2645.68,153.44944
2000-01-18 07:00:00,6.978866881166412,2426.08,140.71264
2000-01-18 08:00:00,6.834984872793457,2283.28,132.43024000000003
2000-01-18 09:00:00,6.8335778311478945,2281.92,132.35136000000003
2000-01-18 10:00:00,6.623238881074789,2073.2,120.2456
2000-01-18 11:00:00,6.5521808010394205,2002.64,116.15312000000002
2000-01-18 12:00:00,6.4123501076581695,1870.62,108.49596
2000-01-18 13:00:00,6.122443843612591,1636.88,94.93904
2000-01-18 14:00:00,5.607585832690816,1228.685,71.26373
2000-01-18 15:00:00,5.107396454070017,924.64,53.62912
2000-01-18 16:00:00,5.02109813444067,872.161,50.58533799999999
2000-01-18 17:00:00,4.988119803263257,852.12,49.422959999999996
2000-01-18 18:00:00,4.9663163543168,838.89,48.655620000000006
2000-01-18 19:00:00,4.984783444540815,850.111,49.306438
2000-01-18 20:00:00,5.02304590699175,873.337,50.653546
2000-01-18 21:00:00,4.984529416690814,849.964,49.297912000000004
2000-01-18 22:00:00,4.898663119757062,797.73,46.26834
2000-01-18 23:00:00,4.856662378468651,772.201,44.787658
2000-01-19 00:00:00,4.824664094205108,754.82,43.779560000000004
