Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),87.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-06-27 07:00:00,5.686873744656527,749.1278,65.1741186
2000-06-27 08:00:00,6.018957887163589,912.0328,79.3468536
2000-06-27 09:00:00,6.239332263662408,1032.9312,89.8650144
2000-06-27 10:00:00,6.362465450158236,1100.761,95.766207
2000-06-27 11:00:00,6.410736839284307,1127.3708,98.0812596
2000-06-27 12:00:00,6.441026332874412,1144.042,99.53165399999999
2000-06-27 13:00:00,6.574837894253129,1217.78,105.94686
2000-06-27 14:00:00,6.655847333311331,1263.365,109.912755
2000-06-27 15:00:00,6.500685995077273,1176.9264,102.39259679999999
2000-06-27 16:00:00,6.160445727348745,989.644,86.099028
2000-06-27 17:00:00,5.7216422122348725,763.1224,66.3916488
2000-06-27 18:00:00,5.255847991246001,576.3024,50.138308800000004
2000-06-27 19:00:00,4.7580783749192666,414.4114,36.0537918
2000-06-27 20:00:00,4.6705541519217935,393.562,34.239894
2000-06-27 21:00:00,4.975386386490821,466.1884,40.5583908
2000-06-27 22:00:00,5.295059321012936,591.9728,51.5016336
2000-06-27 23:00:00,5.498243158253131,673.3432,58.580858400000004
2000-06-28 00:00:00,5.508821110116632,677.585,58.949895000000005
2000-06-28 01:00:00,5.458483537467269,657.378,57.191886000000004
2000-06-28 02:00:00,5.523168700480873,683.3632,59.4525984
2000-06-28 03:00:00,5.613175744102752,719.5354,62.5995798
2000-06-28 04:00:00,5.70003364626764,754.4384,65.63614079999999
2000-06-28 05:00:00,5.906774976427133,850.4728,73.9911336
2000-06-28 06:00:00,6.180457257587122,1000.6336,87.0551232
2000-06-28 07:00:00,6.331273486149437,1083.586,94.27198200000001
2000-06-28 08:00:00,6.466559699689161,1158.1484,100.7589108
2000-06-28 09:00:00,6.6062651341185425,1235.0924,107.4530388
2000-06-28 10:00:00,6.726136317115175,1312.544,114.19132800000001
2000-06-28 11:00:00,6.7956084481857575,1361.1992,118.4243304
2000-06-28 12:00:00,6.787253858398539,1355.3792,117.91799040000001
2000-06-28 13:00:00,6.731085798279143,1316.036,114.49513200000001
2000-06-28 14:00:00,6.639312284151666,1253.3208,109.0389096
2000-06-28 15:00:00,6.5249486147745035,1190.3,103.55609999999999
2000-06-28 16:00:00,6.377875181299628,1109.2798,96.5073426
2000-06-28 17:00:00,6.15356892376737,985.8592,85.7697504
2000-06-28 18:00:00,5.829357060585908,808.0192,70.2976704
2000-06-28 19:00:00,5.340152386946107,609.9672,53.067146400000006
2000-06-28 20:00:00,5.1005677289535,514.2848,44.742777600000004
2000-06-28 21:00:00,5.3443265523102585,611.6272,53.2115664
2000-06-28 22:00:00,5.734808572326722,768.3996,66.8507652
2000-06-28 23:00:00,5.924378192104439,860.14,74.83218
2000-06-29 00:00:00,5.992718995962234,897.6232,78.0932184
2000-06-29 01:00:00,5.9264016948024905,861.2344,74.9273928
2000-06-29 02:00:00,5.841624971173814,814.7224,70.8808488
2000-06-29 03:00:00,5.678315760507448,745.6876,64.8748212
2000-06-29 04:00:00,5.546265454759344,692.6484,60.2604108
2000-06-29 05:00:00,5.634266951514982,727.9856,63.334747199999995
2000-06-29 06:00:00,5.630128868088598,726.349,63.19236300000001
2000-06-29 07:00:00,5.644932163687868,732.2942,63.709595400000005
2000-06-29 08:00:00,5.5073649575958585,677.0172,58.9004964
2000-06-29 09:00:00,5.483877215040872,667.565,58.07815500000001
2000-06-29 10:00:00,5.584732760195961,708.1126,61.60579620000001
2000-06-29 11:00:00,5.6961555420045435,752.8686,65.4995682
2000-06-29 12:00:00,5.702149800795637,755.2734,65.7087858
2000-06-29 13:00:00,5.620143388826962,722.341,62.843667
2000-06-29 14:00:00,5.483836310797795,667.565,58.07815500000001
2000-06-29 15:00:00,5.489056303780084,669.6358,58.2583146
2000-06-29 16:00:00,5.56768307204961,701.2322,61.00720140000001
2000-06-29 17:00:00,5.53471143077874,688.0058,59.8565046
2000-06-29 18:00:00,5.367549860687794,620.9232,54.020318399999994
2000-06-29 19:00:00,5.185355625943071,548.1488,47.688945600000004
2000-06-29 20:00:00,5.045703264569049,492.3728,42.8364336
2000-06-29 21:00:00,5.3187399751685165,601.4016,52.3219392
2000-06-29 22:00:00,5.6173688836090765,721.2054,62.74486980000001
2000-06-29 23:00:00,5.7625584577837365,779.5552,67.82130240000001
2000-06-30 00:00:00,5.769925460744063,782.5278,68.07991859999998
2000-06-30 01:00:00,5.775974071478957,784.9326,68.28913619999999
2000-06-30 02:00:00,5.837618960684058,812.5336,70.6904232
2000-06-30 03:00:00,5.868781008250319,829.6336,72.1781232
2000-06-30 04:00:00,5.929236285667044,862.7848,75.0622776
2000-06-30 05:00:00,6.184259727984277,1002.6856,87.23364720000001
2000-06-30 06:00:00,6.393377187057543,1117.7986,97.24847820000001
2000-06-30 07:00:00,6.639739055764286,1253.5498,109.05883259999999
2000-06-30 08:00:00,6.800680782101906,1364.7494,118.7331978
2000-06-30 09:00:00,6.932056135469336,1456.7636,126.7384332
2000-06-30 10:00:00,7.047342262887089,1537.487,133.761369
2000-06-30 11:00:00,7.0971204622024535,1572.272,136.78766399999998
2000-06-30 12:00:00,7.1500303275478485,1609.16,139.99692000000002
2000-06-30 13:00:00,7.195607509138597,1641.002,142.767174
2000-06-30 14:00:00,7.109611513135612,1580.972,137.54456399999998
2000-06-30 15:00:00,6.902344344698635,1435.928,124.925736
2000-06-30 16:00:00,6.535161857378052,1195.9334,104.0462058
2000-06-30 17:00:00,6.096320174743568,954.4408,83.03634960000001
2000-06-30 18:00:00,5.758395381580255,777.8852,67.6760124
2000-06-30 19:00:00,5.481564614425884,666.6298,57.9967926
2000-06-30 20:00:00,5.3180685028428325,601.136,52.298832
2000-06-30 21:00:00,5.326822026904641,604.6552,52.605002400000004
2000-06-30 22:00:00,5.321255422952128,602.4308,52.4114796
2000-06-30 23:00:00,5.403641832564959,635.334,55.274058
2000-07-01 00:00:00,5.491486888761172,670.6378,58.345488599999996
2000-07-01 01:00:00,5.551964680602919,694.9196,60.458005199999995
2000-07-01 02:00:00,5.621464582763354,722.842,62.887254
2000-07-01 03:00:00,5.725479723305623,764.6588,66.5253156
2000-07-01 04:00:00,5.760805666514687,778.8538,67.7602806
2000-07-01 05:00:00,5.780393655521543,786.7028,68.4431436
2000-07-01 06:00:00,5.8281901532060205,807.3352,70.23816240000001
2000-07-01 07:00:00,5.924427469919298,860.14,74.83218
2000-07-01 08:00:00,5.932942086128899,864.8368,75.24080160000001
2000-07-01 09:00:00,5.727279075499738,765.3602,66.5863374
2000-07-01 10:00:00,5.306121596129354,596.3884,51.8857908
2000-07-01 11:00:00,4.996750530327522,472.818,41.135166
2000-07-01 12:00:00,5.0682333689733,501.37,43.61919
2000-07-01 13:00:00,5.110936216190092,518.4016,45.1009392
2000-07-01 14:00:00,4.965806882535799,463.8916,40.3585692
2000-07-01 15:00:00,4.863634170535512,439.5574,38.24149379999999
2000-07-01 16:00:00,4.903438425409336,449.0416,39.0666192
2000-07-01 17:00:00,4.775523694539052,418.5694,36.415537799999996
2000-07-01 18:00:00,4.661721900130117,391.4632,34.0572984
2000-07-01 19:00:00,4.569967532579415,369.608,32.155896
2000-07-01 20:00:00,4.5752484785984375,370.8712,32.2657944
2000-07-01 21:00:00,4.789905060117603,421.9948,36.7135476
2000-07-01 22:00:00,5.0030384852719605,475.308,41.351796
2000-07-01 23:00:00,5.111842865180204,518.7668,45.1327116
2000-07-02 00:00:00,5.141212189603257,530.5196,46.1552052
2000-07-02 01:00:00,5.40500872209936,635.8684,55.3205508
2000-07-02 02:00:00,5.537687262042835,689.2082,59.9611134
2000-07-02 03:00:00,5.562367016146811,699.0946,60.821230199999995
2000-07-02 04:00:00,5.609839247986021,718.1994,62.4833478
2000-07-02 05:00:00,5.834906492731244,811.0288,70.55950560000001
2000-07-02 06:00:00,6.009221962852832,906.652,78.878724
2000-07-02 07:00:00,6.264483726974124,1046.7628,91.0683636
2000-07-02 08:00:00,6.402127406462477,1122.6076,97.6668612
2000-07-02 09:00:00,6.460033763189715,1154.5302,100.4441274
2000-07-02 10:00:00,6.412371960684055,1128.2868,98.1609516
2000-07-02 11:00:00,6.2992514267057595,1065.953,92.737911
2000-07-02 12:00:00,6.171249073818044,995.572,86.614764
2000-07-02 13:00:00,6.050794629401139,929.4976,80.8662912
2000-07-02 14:00:00,6.071287557381106,940.7152,81.8422224
2000-07-02 15:00:00,6.0278677329117825,916.912,79.771344
2000-07-02 16:00:00,5.76322355650969,779.8224,67.8445488
2000-07-02 17:00:00,5.498376778530816,673.41,58.58667
2000-07-02 18:00:00,5.18056525903741,546.2232,47.5214184
2000-07-02 19:00:00,4.726493832517017,406.8874,35.3992038
2000-07-02 20:00:00,4.448369275219101,340.9332,29.6611884
2000-07-02 21:00:00,4.529652935712759,360.102,31.328873999999995
2000-07-02 22:00:00,4.611631825752362,379.5238,33.0185706
2000-07-02 23:00:00,4.554712982216121,366.0212,31.843844400000002
2000-07-03 00:00:00,4.478507827157369,348.048,30.280176
2000-07-03 01:00:00,4.551067699754016,365.1588,31.768815599999996
2000-07-03 02:00:00,4.60036303611061,376.8508,32.7860196
2000-07-03 03:00:00,4.621511521678801,381.88,33.22356
2000-07-03 04:00:00,4.729492666334132,407.6002,35.461217399999995
2000-07-03 05:00:00,5.064102193329048,499.71,43.47477
2000-07-03 06:00:00,5.242380972690215,570.924,49.670387999999996
2000-07-03 07:00:00,5.433746481585151,647.4248,56.3259576
2000-07-03 08:00:00,5.522889573494174,683.2296,59.440975200000004
2000-07-03 09:00:00,5.556647821123041,696.8234,60.623635799999995
2000-07-03 10:00:00,5.554846561409933,696.0886,60.5597082
2000-07-03 11:00:00,5.4248911353567335,643.851,56.015037
2000-07-03 12:00:00,5.309079514804479,597.5504,51.9868848
2000-07-03 13:00:00,5.246201894385194,572.4512,49.8032544
2000-07-03 14:00:00,5.175789300433995,544.3308,47.356779599999996
2000-07-03 15:00:00,4.978493916604929,466.921,40.622127
2000-07-03 16:00:00,4.6584786175365345,390.691,33.990117
2000-07-03 17:00:00,4.474103410750699,347.0092,30.1898004
2000-07-03 18:00:00,4.18722584014905,279.35,24.30345
2000-07-03 19:00:00,3.854054680763242,190.6208,16.5840096
2000-07-03 20:00:00,3.926557332228092,210.1536,18.2833632
2000-07-03 21:00:00,4.145422054075507,269.1552,23.4165024
2000-07-03 22:00:00,4.2515114532459295,294.5204,25.6232748
2000-07-03 23:00:00,4.420225741646903,334.3084,29.0848308
2000-07-04 00:00:00,4.6347811597175586,385.048,33.499176
2000-07-04 01:00:00,4.777661904965862,419.0842,36.4603254
2000-07-04 02:00:00,4.7675002973042435,416.6686,36.2501682
2000-07-04 03:00:00,4.7642621823602385,415.8964,36.18298680000001
2000-07-04 04:00:00,4.795270713724942,423.2818,36.82551659999999
2000-07-04 05:00:00,5.0761027822905485,504.4908,43.8906996
2000-07-04 06:00:00,5.399237175812028,633.5724,55.1207988
2000-07-04 07:00:00,5.820772329727968,803.2768,69.8850816
2000-07-04 08:00:00,6.224450114914317,1024.756,89.15377200000002
2000-07-04 09:00:00,6.479718424041513,1165.3848,101.3884776
2000-07-04 10:00:00,6.657311738663138,1264.3544,109.99883279999999
2000-07-04 11:00:00,6.843484528538878,1394.7224,121.3408488
2000-07-04 12:00:00,6.983651497391901,1492.9058,129.88280460000001
2000-07-04 13:00:00,6.836771005688256,1390.0082,120.93071339999999
2000-07-04 14:00:00,6.540580091483317,1198.9104,104.3052048
2000-07-04 15:00:00,6.269247098671366,1049.4192,91.2994704
2000-07-04 16:00:00,5.996540732026231,899.7208,78.2757096
2000-07-04 17:00:00,5.807658205070639,797.658,69.396246
2000-07-04 18:00:00,5.659852004301567,738.2728,64.2297336
2000-07-04 19:00:00,5.501230178169492,674.5456,58.685467200000005
2000-07-04 20:00:00,5.415602300480225,640.1436,55.692493199999994
2000-07-04 21:00:00,5.4676898296579735,661.052,57.511524
2000-07-04 22:00:00,5.398747659706924,633.3732,55.1034684
2000-07-04 23:00:00,5.4378311584314405,649.0614,56.468341800000005
2000-07-05 00:00:00,5.5354063827246085,688.273,59.879751000000006
2000-07-05 01:00:00,5.54780307465212,693.2496,60.3127152
2000-07-05 02:00:00,5.528940371669608,685.6678,59.65309860000001
2000-07-05 03:00:00,5.503664632868951,675.5142,58.769735399999995
2000-07-05 04:00:00,5.517040008371244,680.8916,59.2375692
2000-07-05 05:00:00,5.731824329578961,767.1972,66.74615639999999
2000-07-05 06:00:00,5.7884504634123415,789.9426,68.72500620000001
2000-07-05 07:00:00,5.874238611738304,832.5976,72.4359912
2000-07-05 08:00:00,5.7503681439110945,774.6454,67.3941498
2000-07-05 09:00:00,5.5036517525425745,675.5142,58.769735399999995
2000-07-05 10:00:00,5.371274629499138,622.384,54.147408000000006
2000-07-05 11:00:00,5.439102643503176,649.5624,56.5119288
2000-07-05 12:00:00,5.534749553251053,688.0058,59.8565046
2000-07-05 13:00:00,5.583899292512778,707.7452,61.5738324
2000-07-05 14:00:00,5.542911802982874,691.279,60.141273
2000-07-05 15:00:00,5.400481699533256,634.0704,55.164124799999996
2000-07-05 16:00:00,5.206750695420483,556.6812,48.4312644
2000-07-05 17:00:00,4.8944610378863205,446.9032,38.880578400000005
2000-07-05 18:00:00,4.466803206627113,345.2844,30.0397428
2000-07-05 19:00:00,3.947913522728371,215.9104,18.7842048
2000-07-05 20:00:00,3.778738926357274,170.3264,14.8183968
2000-07-05 21:00:00,3.8720920067536926,195.4816,17.0068992
2000-07-05 22:00:00,3.848492151872361,189.12,16.453439999999997
2000-07-05 23:00:00,3.8207772450796735,181.6608,15.804489599999998
2000-07-06 00:00:00,3.8401904600607697,186.88,16.25856
2000-07-06 01:00:00,3.8870160153972595,199.5136,17.3576832
2000-07-06 02:00:00,3.880906912364301,197.856,17.213472
2000-07-06 03:00:00,3.745658443997477,161.4112,14.0427744
2000-07-06 04:00:00,3.5660820480147186,113.4466,9.869854199999999
2000-07-06 05:00:00,3.7389825984117326,159.6226,13.8871662
2000-07-06 06:00:00,4.0931719965839815,255.0656,22.190707200000002
2000-07-06 07:00:00,4.506875835116932,354.7316,30.8616492
2000-07-06 08:00:00,4.743976195750138,411.0652,35.7626724
2000-07-06 09:00:00,4.930884664479766,455.5756,39.6350772
2000-07-06 10:00:00,5.107501654633838,517.0404,44.9825148
2000-07-06 11:00:00,5.397955425392548,633.0412,55.0745844
2000-07-06 12:00:00,5.645016119628641,732.3276,63.7125012
2000-07-06 13:00:00,5.706722019383088,757.1104,65.8686048
2000-07-06 14:00:00,5.742547469087714,771.5058,67.1210046
2000-07-06 15:00:00,5.937311777384749,867.208,75.44709599999999
2000-07-06 16:00:00,6.167589280954148,993.5656,86.4402072
2000-07-06 17:00:00,6.247740454530468,1037.557,90.267459
2000-07-06 18:00:00,6.0640635772293265,936.748,81.497076
2000-07-06 19:00:00,5.769959582458545,782.5278,68.07991859999998
2000-07-06 20:00:00,5.511327822010582,678.587,59.037068999999995
2000-07-06 21:00:00,5.498677616325757,673.5102,58.59538740000001
2000-07-06 22:00:00,5.410846181144882,638.2398,55.526862599999994
2000-07-06 23:00:00,5.163343657282507,539.3508,46.923519600000006
2000-07-07 00:00:00,4.920497878617722,453.1006,39.4197522
2000-07-07 01:00:00,4.619686524530789,381.4444,33.185662799999996
2000-07-07 02:00:00,4.409085876299909,331.682,28.856334000000004
2000-07-07 03:00:00,4.250450956848948,294.2656,25.6011072
2000-07-07 04:00:00,4.277939711047607,300.7532,26.1655284
2000-07-07 05:00:00,4.4129040524048975,332.5836,28.9347732
2000-07-07 06:00:00,4.477442479152171,347.7932,30.2580084
2000-07-07 07:00:00,4.6822951901247265,396.3736,34.4845032
2000-07-07 08:00:00,4.859628889128361,438.607,38.158809
2000-07-07 09:00:00,4.839409885087684,433.7956,37.7402172
2000-07-07 10:00:00,4.782963462935744,420.3514,36.570571799999996
2000-07-07 11:00:00,4.746731866789881,411.7186,35.8195182
2000-07-07 12:00:00,4.751257621480692,412.7878,35.9125386
2000-07-07 13:00:00,4.707686947628421,402.4126,35.0098962
2000-07-07 14:00:00,4.679523132136847,395.7004,34.4259348
2000-07-07 15:00:00,4.707996061060836,402.4918,35.016786599999996
2000-07-07 16:00:00,4.66450719715933,392.1364,34.1158668
2000-07-07 17:00:00,4.4778307625470175,347.8912,30.266534400000005
2000-07-07 18:00:00,4.226154795289623,288.5424,25.1031888
2000-07-07 19:00:00,4.003604813004071,230.9184,20.0899008
2000-07-07 20:00:00,4.051802384980774,243.9104,21.2202048
2000-07-07 21:00:00,4.10041226976623,257.0144,22.3602528
2000-07-07 22:00:00,4.0751944401034095,250.2272,21.7697664
2000-07-07 23:00:00,4.049187136963622,243.216,21.159792000000003
2000-07-08 00:00:00,4.042277382616408,241.3568,20.9980416
2000-07-08 01:00:00,4.068620717853179,248.4576,21.6158112
2000-07-08 02:00:00,4.045709792383711,242.2752,21.0779424
2000-07-08 03:00:00,4.217692488254269,286.5432,24.929258400000002
2000-07-08 04:00:00,4.328180907526872,312.5916,27.1954692
2000-07-08 05:00:00,4.456741046228606,342.9128,29.8334136
2000-07-08 06:00:00,4.769035359361271,417.025,36.281175
2000-07-08 07:00:00,5.044164023751869,491.742,42.78155400000001
2000-07-08 08:00:00,5.174336148488828,543.7332,47.3047884
2000-07-08 09:00:00,5.180553063014764,546.2232,47.5214184
2000-07-08 10:00:00,5.157639137650584,537.06,46.724219999999995
2000-07-08 11:00:00,5.092177797076638,510.9316,44.4510492
2000-07-08 12:00:00,5.0149526133626,480.0888,41.7677256
2000-07-08 13:00:00,4.960803515759678,462.7036,40.2552132
2000-07-08 14:00:00,4.853739262963316,437.2012,38.0365044
2000-07-08 15:00:00,4.7301649260759415,407.7586,35.4749982
2000-07-08 16:00:00,4.578275642566023,371.584,32.327808
2000-07-08 17:00:00,4.41298577423961,332.6032,28.9364784
2000-07-08 18:00:00,4.128865356974382,264.6752,23.026742400000003
2000-07-08 19:00:00,3.7805901904960857,170.8192,14.861270399999999
2000-07-08 20:00:00,3.844562243548833,188.0672,16.3618464
2000-07-08 21:00:00,4.150998805373885,270.656,23.547072
2000-07-08 22:00:00,4.423393882987312,335.0532,29.1496284
2000-07-08 23:00:00,4.573906480910948,370.5544,32.2382328
2000-07-09 00:00:00,4.745297361472242,411.3622,35.7885114
2000-07-09 01:00:00,4.871663523251684,441.478,38.408586
2000-07-09 02:00:00,4.869487835055893,440.9632,38.3637984
2000-07-09 03:00:00,4.755782314920394,413.8768,36.0072816
2000-07-09 04:00:00,4.627427906376225,383.2858,33.3458646
2000-07-09 05:00:00,4.708543866856498,402.6106,35.0271222
2000-07-09 06:00:00,4.7060176342134366,402.0166,34.9754442
2000-07-09 07:00:00,4.793551070553222,422.866,36.789342
2000-07-09 08:00:00,4.643950552110825,387.226,33.688661999999994
2000-07-09 09:00:00,4.6406224153892826,386.434,33.619758000000004
2000-07-09 10:00:00,4.686499267762756,397.3636,34.5706332
2000-07-09 11:00:00,4.760356232420277,414.9658,36.1020246
2000-07-09 12:00:00,4.8020252344953285,424.8856,36.9650472
2000-07-09 13:00:00,4.7772652353166105,418.9852,36.451712400000005
2000-07-09 14:00:00,4.6845557755413845,396.9082,34.531013400000006
2000-07-09 15:00:00,4.526228462025505,359.2984,31.2589608
2000-07-09 16:00:00,4.300987253270194,306.1824,26.637868799999996
2000-07-09 17:00:00,4.0857338320655785,253.0496,22.0153152
2000-07-09 18:00:00,3.989472567418817,227.1104,19.7586048
2000-07-09 19:00:00,3.916576116397937,207.4656,18.0495072
2000-07-09 20:00:00,4.065625489888337,247.6512,21.5456544
2000-07-09 21:00:00,4.442453928879488,339.5416,29.5401192
2000-07-09 22:00:00,4.60472232566257,377.8804,32.8755948
2000-07-09 23:00:00,4.538628280469168,362.2188,31.5130356
2000-07-10 00:00:00,4.420700292706132,334.4064,29.093356800000002
