Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),113.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-03-20 22:00:00,5.504905166304359,676.0152,76.3897176
2000-03-20 23:00:00,5.805707934753755,796.8898,90.0485474
2000-03-21 00:00:00,6.036177471924435,921.472,104.126336
2000-03-21 01:00:00,6.179400775154966,1000.0408,113.0046104
2000-03-21 02:00:00,6.252673849738184,1040.2592,117.5492896
2000-03-21 03:00:00,6.333789808538722,1084.96,122.60048
2000-03-21 04:00:00,6.326796585551544,1081.1128,122.16574640000002
2000-03-21 05:00:00,6.328714756213392,1082.1662,122.28478059999999
2000-03-21 06:00:00,6.440728221392478,1143.9046,129.2612198
2000-03-21 07:00:00,6.772239510702124,1344.845,151.967485
2000-03-21 08:00:00,6.859631418379202,1406.0132,158.8794916
2000-03-21 09:00:00,7.0163317084420695,1515.7784,171.2829592
2000-03-21 10:00:00,7.018197335765482,1517.0588,171.4276444
2000-03-21 11:00:00,6.912664404077526,1443.203,163.08193899999998
2000-03-21 12:00:00,6.769130466693783,1342.6916,151.7241508
2000-03-21 13:00:00,6.640109348847724,1253.733,141.671829
2000-03-21 14:00:00,6.507754569952206,1180.8194,133.43259220000002
2000-03-21 15:00:00,6.3430655432674286,1090.0896,123.1801248
2000-03-21 16:00:00,5.97381094504266,887.2264,100.25658320000001
2000-03-21 17:00:00,5.564102691042818,699.796,79.076948
2000-03-21 18:00:00,5.4292556084893855,645.6212,72.95519560000001
2000-03-21 19:00:00,5.585904173356767,708.5802,80.06956260000001
2000-03-21 20:00:00,5.8948810867051815,843.952,95.366576
2000-03-21 21:00:00,6.012744995313827,908.6128,102.67324640000001
2000-03-21 22:00:00,6.160790109461934,989.8264,111.85038320000001
2000-03-21 23:00:00,6.356287285859093,1097.3718,124.00301339999999
2000-03-22 00:00:00,6.4399033296901536,1143.4466,129.2094658
2000-03-22 01:00:00,6.616812180214024,1240.909,140.22271700000002
2000-03-22 02:00:00,6.997113361454402,1502.3342,169.7637646
2000-03-22 03:00:00,7.277530518256514,1698.132,191.888916
2000-03-22 04:00:00,7.425596061967955,1801.43,203.56159
2000-03-22 05:00:00,7.5319414286425905,1888.585,213.41010500000002
2000-03-22 06:00:00,7.629130255862097,1980.936,223.845768
2000-03-22 07:00:00,7.622202879024424,1974.379,223.104827
2000-03-22 08:00:00,7.48073444593266,1839.942,207.913446
2000-03-22 09:00:00,7.409081456825593,1789.946,202.26389799999998
2000-03-22 10:00:00,7.559051687864724,1914.339,216.320307
2000-03-22 11:00:00,7.645330525307567,1996.341,225.586533
2000-03-22 12:00:00,7.6798649722699865,2029.205,229.300165
2000-03-22 13:00:00,7.613791186512492,1966.4,222.2032
2000-03-22 14:00:00,7.585112252552475,1939.145,219.123385
2000-03-22 15:00:00,7.6404663381384825,1991.759,225.06876699999998
2000-03-22 16:00:00,7.568744782150674,1923.582,217.364766
2000-03-22 17:00:00,7.192603722709199,1638.856,185.190728
2000-03-22 18:00:00,7.0338331326017975,1528.0004,172.6640452
2000-03-22 19:00:00,7.012000890126346,1512.752,170.940976
2000-03-22 20:00:00,6.975953093367718,1487.4932,168.0867316
2000-03-22 21:00:00,6.980104135034531,1490.4032,168.4155616
2000-03-22 22:00:00,6.9161408973366525,1445.5892,163.3515796
2000-03-22 23:00:00,6.802448904540002,1366.0298,154.36136739999998
2000-03-23 00:00:00,6.667022626666171,1271.1638,143.64150940000002
2000-03-23 01:00:00,6.523006238316888,1189.2466,134.3848658
2000-03-23 02:00:00,6.440737077854147,1143.9046,129.2612198
2000-03-23 03:00:00,6.406166588614756,1124.8518,127.10825339999998
2000-03-23 04:00:00,6.354701382364339,1096.5016,123.90468080000001
2000-03-23 05:00:00,6.382933602044853,1112.0278,125.65914140000001
2000-03-23 06:00:00,6.4079230937313625,1125.8136,127.2169368
2000-03-23 07:00:00,6.498500409560528,1175.7356,132.85812280000002
2000-03-23 08:00:00,6.567330130536269,1213.658,137.143354
2000-03-23 09:00:00,6.735991679158302,1319.4698,149.1000874
2000-03-23 10:00:00,6.8371082557070295,1390.2992,157.10380959999998
2000-03-23 11:00:00,6.715764886552311,1305.3272,147.50197359999999
2000-03-23 12:00:00,6.418202199467907,1131.4928,127.85868640000001
2000-03-23 13:00:00,6.025136665680899,915.4072,103.4410136
2000-03-23 14:00:00,5.6685140614819645,741.7464,83.8173432
2000-03-23 15:00:00,5.381367502456119,626.4344,70.78708719999999
2000-03-23 16:00:00,5.0063199607744595,476.636,53.859868
2000-03-23 17:00:00,4.506869391612032,354.7316,40.0846708
2000-03-23 18:00:00,4.333610165450273,313.8852,35.469027600000004
2000-03-23 19:00:00,4.370090582614748,322.47,36.43911
2000-03-23 20:00:00,4.322359167808319,311.2196,35.1678148
2000-03-23 21:00:00,4.6229280510231385,382.2166,43.1904758
2000-03-23 22:00:00,5.0151428322765215,480.1552,54.2575376
2000-03-23 23:00:00,5.366541294511888,620.5248,70.1193024
2000-03-24 00:00:00,5.648684686075077,733.7972,82.9190836
2000-03-24 01:00:00,5.925793303022734,860.9152,97.2834176
2000-03-24 02:00:00,6.182007945904216,1001.4544,113.1643472
2000-03-24 03:00:00,6.299317647124469,1065.9988,120.4578644
2000-03-24 04:00:00,6.5900755770796735,1226.2072,138.5614136
2000-03-24 05:00:00,6.855941879310207,1403.4524,158.5901212
2000-03-24 06:00:00,7.150183553450508,1609.276,181.848188
2000-03-24 07:00:00,7.5802792532025665,1934.484,218.596692
2000-03-24 08:00:00,7.918426020342693,2255.935,254.920655
2000-03-24 09:00:00,8.174487865714813,2499.255,282.415815
2000-03-24 10:00:00,8.194582672964225,2518.373,284.57614900000004
2000-03-24 11:00:00,8.076026318548564,2405.719,271.846247
2000-03-24 12:00:00,7.990117747701435,2324.033,262.615729
2000-03-24 13:00:00,7.85425750522503,2194.947,248.029011
2000-03-24 14:00:00,7.776739918443982,2121.24,239.70011999999997
2000-03-24 15:00:00,7.6376645192893795,1989.073,224.765249
2000-03-24 16:00:00,7.244532160389069,1675.106,189.286978
2000-03-24 17:00:00,6.5942295825915656,1228.4972,138.82018359999998
2000-03-24 18:00:00,6.274129128129885,1052.0756,118.88454279999998
2000-03-24 19:00:00,6.239505677126017,1033.0228,116.7315764
2000-03-24 20:00:00,6.085867912402155,948.7408,107.20771040000001
2000-03-24 21:00:00,5.884119196573096,838.024,94.696712
2000-03-24 22:00:00,5.963804046993755,881.7544,99.6382472
2000-03-24 23:00:00,6.1056404457116304,959.548,108.428924
2000-03-25 00:00:00,6.133691529562441,974.9608,110.1705704
2000-03-25 01:00:00,6.073248125440822,941.8096,106.4244848
2000-03-25 02:00:00,5.945415971030048,871.6768,98.49947839999999
2000-03-25 03:00:00,5.86594607413793,828.0832,93.5734016
2000-03-25 04:00:00,5.801729278756014,795.2866,89.86738580000001
2000-03-25 05:00:00,5.559067604661935,697.792,78.85049599999999
2000-03-25 06:00:00,5.33994076059756,609.8676,68.9150388
2000-03-25 07:00:00,5.358555059502121,617.3044,69.75539719999999
2000-03-25 08:00:00,5.308759245639705,597.4176,67.5081888
2000-03-25 09:00:00,5.422217750855628,642.7822,72.63438860000001
2000-03-25 10:00:00,5.607520316883701,717.2642,81.0508546
2000-03-25 11:00:00,5.739076877628441,770.103,87.021639
2000-03-25 12:00:00,5.843600722630574,815.8168,92.1872984
2000-03-25 13:00:00,5.907331732565272,850.792,96.139496
2000-03-25 14:00:00,5.897827619134308,845.548,95.546924
2000-03-25 15:00:00,5.8038158768999635,796.1216,89.9617408
2000-03-25 16:00:00,5.594431128795655,711.987,80.454531
2000-03-25 17:00:00,5.134619274568613,527.8636,59.648586800000004
2000-03-25 18:00:00,5.055164242149156,496.1244,56.0620572
2000-03-25 19:00:00,5.205881704646757,556.3492,62.867459600000004
2000-03-25 20:00:00,5.303149388784977,595.1932,67.2568316
2000-03-25 21:00:00,5.43001108502793,645.9218,72.9891634
2000-03-25 22:00:00,5.373623112198928,623.3468,70.4381884
2000-03-25 23:00:00,5.525635669769354,684.3652,77.33326759999999
2000-03-26 00:00:00,5.617406888117128,721.2388,81.4999844
2000-03-26 01:00:00,5.6641309648470255,740.0096,83.62108479999999
2000-03-26 02:00:00,5.731542186885132,767.097,86.681961
2000-03-26 03:00:00,5.787502090425399,789.5752,89.22199760000001
2000-03-26 04:00:00,5.926666988605902,861.3712,97.33494560000001
2000-03-26 05:00:00,6.023075038849513,914.2672,103.3121936
2000-03-26 06:00:00,6.0923846593314455,952.2976,107.60962880000001
2000-03-26 07:00:00,6.176245074144112,998.308,112.80880400000001
2000-03-26 08:00:00,6.2787369138886095,1054.6404,119.1743652
2000-03-26 09:00:00,6.360759678638844,1099.845,124.282485
2000-03-26 10:00:00,6.453818077892071,1151.0952,130.0737576
2000-03-26 11:00:00,6.4086805786429375,1126.2258,127.26351539999999
2000-03-26 12:00:00,6.469214930562023,1159.5682,131.0312066
2000-03-26 13:00:00,6.5606485050899686,1209.994,136.729322
2000-03-26 14:00:00,6.6249820618623305,1245.3974,140.7299062
2000-03-26 15:00:00,6.585283717568911,1223.5508,138.26124040000002
2000-03-26 16:00:00,6.352142551921397,1095.0818,123.74424339999999
2000-03-26 17:00:00,5.7917857345101975,791.312,89.41825600000001
2000-03-26 18:00:00,5.42071671354648,642.181,72.56645300000001
2000-03-26 19:00:00,5.437839260941578,649.0614,73.34393820000001
2000-03-26 20:00:00,5.396163778791132,632.344,71.45487200000001
2000-03-26 21:00:00,5.5376369093844415,689.1748,77.8767524
2000-03-26 22:00:00,5.642171415671859,731.192,82.624696
2000-03-26 23:00:00,5.678295551654188,745.6876,84.2626988
2000-03-27 00:00:00,5.751264138052446,775.0128,87.5764464
2000-03-27 01:00:00,5.785604683861621,788.807,89.135191
2000-03-27 02:00:00,5.72741869532645,765.427,86.493251
2000-03-27 03:00:00,5.6480738392415475,733.5634,82.8926642
2000-03-27 04:00:00,5.465292366948887,660.1168,74.5931984
2000-03-27 05:00:00,5.2939832805564295,591.5412,66.8441556
2000-03-27 06:00:00,5.212899170589223,559.138,63.182594
2000-03-27 07:00:00,5.486196643763588,668.5002,75.5405226
2000-03-27 08:00:00,5.674841405051257,744.3182,84.10795660000001
2000-03-27 09:00:00,6.025244592966968,915.4528,103.4461664
2000-03-27 10:00:00,6.287755496438553,1059.5868,119.73330840000001
2000-03-27 11:00:00,6.4060656194171886,1124.806,127.10307800000001
2000-03-27 12:00:00,6.40286584696921,1123.0198,126.9012374
2000-03-27 13:00:00,6.289250046765379,1060.4112,119.82646559999999
2000-03-27 14:00:00,6.106349146028139,959.9584,108.4752992
2000-03-27 15:00:00,5.86225938896968,826.0312,93.34152560000001
2000-03-27 16:00:00,5.502006250728973,674.8462,76.2576206
2000-03-27 17:00:00,4.935674031311343,456.724,51.609812
2000-03-27 18:00:00,4.514949446408635,356.6328,40.2995064
2000-03-27 19:00:00,4.501138148306591,353.3792,39.9318496
2000-03-27 20:00:00,4.484560571746532,349.4788,39.4911044
2000-03-27 21:00:00,4.402003476393415,329.9964,37.289593200000006
2000-03-27 22:00:00,4.341512172525539,315.7472,35.6794336
2000-03-27 23:00:00,4.328559919599872,312.6896,35.3339248
2000-03-28 00:00:00,4.46914303579386,345.8332,39.079151599999996
2000-03-28 01:00:00,4.656074561012602,390.1168,44.0831984
2000-03-28 02:00:00,4.991264392033335,470.6268,53.180828399999996
2000-03-28 03:00:00,5.2988090812758015,593.4668,67.0617484
2000-03-28 04:00:00,5.609490876179825,718.0324,81.1376612
2000-03-28 05:00:00,5.845153900961722,816.6832,92.2852016
2000-03-28 06:00:00,6.006970243757246,905.4208,102.31255039999999
2000-03-28 07:00:00,6.195035168509108,1008.6136,113.9733368
2000-03-28 08:00:00,6.387123209207188,1114.3636,125.9230868
2000-03-28 09:00:00,6.556307836753863,1207.5666,136.45502580000002
2000-03-28 10:00:00,6.615327510158665,1240.0846,140.12955979999998
2000-03-28 11:00:00,6.629965109657612,1248.1454,141.0404302
2000-03-28 12:00:00,6.5937319969201695,1228.2224,138.7891312
2000-03-28 13:00:00,6.489190494542794,1170.606,132.278478
2000-03-28 14:00:00,6.306587932992133,1069.9834,120.9081242
2000-03-28 15:00:00,6.105088261630892,959.2744,108.39800720000001
2000-03-28 16:00:00,5.8118715137354995,799.3614,90.3278382
2000-03-28 17:00:00,5.272408672032365,582.9092,65.8687396
2000-03-28 18:00:00,5.230482450148006,566.1764,63.977933199999995
2000-03-28 19:00:00,5.5557905065550015,696.456,78.699528
2000-03-28 20:00:00,5.885696832373258,838.8904,94.7946152
2000-03-28 21:00:00,5.998279528949423,900.6784,101.7766592
2000-03-28 22:00:00,6.0110635476323875,907.7008,102.57019039999999
2000-03-28 23:00:00,5.883038192803853,837.4312,94.6297256
2000-03-29 00:00:00,5.625120698332392,724.3116,81.8472108
2000-03-29 01:00:00,5.5879690219213405,709.3818,80.1601434
2000-03-29 02:00:00,5.601670573258194,714.8928,80.78288640000001
2000-03-29 03:00:00,5.5806599161806085,706.476,79.831788
2000-03-29 04:00:00,5.574570180596548,704.0044,79.5524972
2000-03-29 05:00:00,5.567075288489868,700.9984,79.2128192
2000-03-29 06:00:00,5.654981149557473,736.3356,83.2059228
2000-03-29 07:00:00,6.044825835519878,926.2144,104.66222719999999
2000-03-29 08:00:00,6.485342439600157,1168.4992,132.04040959999998
2000-03-29 09:00:00,6.839183414468709,1391.696,157.26164799999998
2000-03-29 10:00:00,7.116200019448415,1585.554,179.16760200000002
2000-03-29 11:00:00,7.305464061617858,1717.62,194.09106
2000-03-29 12:00:00,7.3580270673431265,1754.334,198.239742
2000-03-29 13:00:00,7.2646465274191225,1689.142,190.873046
2000-03-29 14:00:00,6.9644388890178535,1479.4034,167.1725842
2000-03-29 15:00:00,6.522554433902793,1188.9718,134.3538134
2000-03-29 16:00:00,6.2114743792994425,1017.6424,114.9935912
2000-03-29 17:00:00,5.82524932653573,805.7392,91.0485296
2000-03-29 18:00:00,5.64704172135504,733.1292,82.8435996
2000-03-29 19:00:00,5.848245814533616,818.3704,92.47585520000001
2000-03-29 20:00:00,6.017102491181463,910.984,102.94119200000002
2000-03-29 21:00:00,6.25373926968293,1040.8546,117.61656979999998
2000-03-29 22:00:00,6.336542883351427,1086.4714,122.7712682
2000-03-29 23:00:00,6.290785752149253,1061.2814,119.9247982
2000-03-30 00:00:00,6.155481331971121,986.908,111.520604
2000-03-30 01:00:00,6.181104822270041,1000.9528,113.1076664
2000-03-30 02:00:00,6.074424083658347,942.448,106.496624
2000-03-30 03:00:00,5.870044134251375,830.3176,93.8258888
2000-03-30 04:00:00,5.703811369629483,755.9414,85.4213782
2000-03-30 05:00:00,5.664120562693389,740.0096,83.62108479999999
2000-03-30 06:00:00,5.725727867181072,764.759,86.41776700000001
2000-03-30 07:00:00,5.890637759602119,841.6264,95.10378320000001
2000-03-30 08:00:00,6.0793938911260295,945.184,106.805792
2000-03-30 09:00:00,6.2646727409843965,1046.9002,118.29972260000001
2000-03-30 10:00:00,6.310919778212929,1072.365,121.177245
2000-03-30 11:00:00,6.202276536577378,1012.5808,114.4216304
2000-03-30 12:00:00,6.122602883133677,968.8504,109.48009520000001
2000-03-30 13:00:00,6.021995610781673,913.6744,103.24520720000001
2000-03-30 14:00:00,5.940613941325825,869.032,98.20061600000001
2000-03-30 15:00:00,5.9220506300260904,858.8632,97.0515416
2000-03-30 16:00:00,5.886507215114228,839.3464,94.8461432
2000-03-30 17:00:00,5.7258588801642025,764.7924,86.42154120000001
2000-03-30 18:00:00,5.745726323817299,772.775,87.32357499999999
2000-03-30 19:00:00,6.370872201233209,1105.3868,124.90870840000001
2000-03-30 20:00:00,7.169305368642088,1622.616,183.35560800000002
2000-03-30 21:00:00,7.778596975385518,2122.978,239.896514
2000-03-30 22:00:00,8.210505692255143,2533.541,286.290133
2000-03-30 23:00:00,8.37439339331788,2703.5,305.4955
2000-03-31 00:00:00,8.568076378342823,2931.84,331.29792000000003
2000-03-31 01:00:00,8.446877798539767,2788.956,315.152028
2000-03-31 02:00:00,8.413827612734323,2750.05,310.75565
2000-03-31 03:00:00,8.410348890498355,2745.934,310.290542
2000-03-31 04:00:00,8.361079798602683,2687.82,303.72366000000005
2000-03-31 05:00:00,8.218983728048594,2541.599,287.200687
2000-03-31 06:00:00,8.16649236435155,2491.671,281.55882299999996
2000-03-31 07:00:00,8.404327360769805,2738.78,309.48214
2000-03-31 08:00:00,8.558143949769018,2920.178,329.980114
2000-03-31 09:00:00,8.680426467133174,3064.336,346.269968
2000-03-31 10:00:00,8.604547733578945,2974.862,336.159406
2000-03-31 11:00:00,8.57816734562127,2943.796,332.64894799999996
2000-03-31 12:00:00,8.56120404634841,2923.804,330.389852
2000-03-31 13:00:00,8.285234004898104,2604.562,294.31550599999997
2000-03-31 14:00:00,7.771361541378728,2116.105,239.119865
2000-03-31 15:00:00,7.346184984564045,1746.04,197.30252
2000-03-31 16:00:00,6.849933671773986,1399.262,158.116606
2000-03-31 17:00:00,6.260792909753167,1044.7476,118.0564788
2000-03-31 18:00:00,5.734875231017267,768.433,86.83292900000001
2000-03-31 19:00:00,5.720827992879152,762.7884,86.1950892
2000-03-31 20:00:00,5.889845131306993,841.1704,95.0522552
2000-03-31 21:00:00,6.014168977277593,909.388,102.76084399999999
2000-03-31 22:00:00,6.152100343984019,985.0384,111.3093392
2000-03-31 23:00:00,6.2212770255380985,1023.0232,115.6016216
2000-04-01 00:00:00,6.1754086847753,997.852,112.757276
2000-04-01 01:00:00,6.111294114358941,962.6488,108.7793144
2000-04-01 02:00:00,6.119708994606615,967.3,109.30489999999999
2000-04-01 03:00:00,6.074441567320466,942.448,106.496624
2000-04-01 04:00:00,6.097553655867728,955.1248,107.9291024
2000-04-01 05:00:00,6.192376314556936,1007.1544,113.80844719999999
2000-04-01 06:00:00,6.3762789060964575,1108.3638,125.24510940000002
2000-04-01 07:00:00,6.727427874788472,1313.4752,148.42269760000002
2000-04-01 08:00:00,7.033557319205414,1527.8258,172.6443154
2000-04-01 09:00:00,7.308114157760067,1719.476,194.300788
2000-04-01 10:00:00,7.419721367573461,1797.37,203.10281
2000-04-01 11:00:00,7.404165226386013,1786.524,201.877212
2000-04-01 12:00:00,7.483001324629762,1842.054,208.152102
2000-04-01 13:00:00,7.4389945827486015,1810.826,204.623338
2000-04-01 14:00:00,7.388166718264884,1775.33,200.61228999999997
2000-04-01 15:00:00,7.2049245821344785,1647.498,186.167274
2000-04-01 16:00:00,6.816380980920912,1375.7492,155.45965959999998
2000-04-01 17:00:00,6.2862180692327065,1058.7624,119.6401512
2000-04-01 18:00:00,5.960394464765723,879.8848,99.42698240000001
2000-04-01 19:00:00,6.039506846714094,923.296,104.332448
2000-04-01 20:00:00,6.172847303607638,996.4384,112.5975392
2000-04-01 21:00:00,6.3382199086603705,1087.4332,122.8799516
2000-04-01 22:00:00,6.50495137265678,1179.2622,133.2566286
2000-04-01 23:00:00,6.592898160383923,1227.7186,138.73220179999998
2000-04-02 00:00:00,6.592834450045498,1227.7186,138.73220179999998
2000-04-02 01:00:00,6.51665646697645,1185.72,133.98636000000002
2000-04-02 02:00:00,6.359566789455342,1099.158,124.204854
2000-04-02 03:00:00,6.162380068138818,990.6928,111.9482864
2000-04-02 04:00:00,6.050869163893478,929.4976,105.0332288
2000-04-02 05:00:00,6.063136213412924,936.2464,105.79584320000001
2000-04-02 06:00:00,6.280283518398965,1055.5106,119.2726978
2000-04-02 07:00:00,6.503705958766693,1178.5752,133.1789976
2000-04-02 08:00:00,6.589466367134032,1225.8408,138.5200104
2000-04-02 09:00:00,6.614938184347168,1239.9014,140.1088582
2000-04-02 10:00:00,6.506338475238367,1180.0408,133.3446104
2000-04-02 11:00:00,6.346347231883267,1091.8758,123.3819654
2000-04-02 12:00:00,6.2667100396977125,1047.9994,118.4239322
2000-04-02 13:00:00,6.269799259999437,1049.694,118.615422
2000-04-02 14:00:00,6.231601656233046,1028.6776,116.24056879999999
2000-04-02 15:00:00,6.13253052811853,974.3224,110.09843120000001
2000-04-02 16:00:00,5.910513111757297,852.5248,96.3353024
2000-04-02 17:00:00,5.5180130451738165,681.2924,76.9860412
2000-04-02 18:00:00,5.193343466474588,551.336,62.300968
2000-04-02 19:00:00,5.184667494696604,547.85,61.907050000000005
2000-04-02 20:00:00,5.077015532118148,504.856,57.048728000000004
2000-04-02 21:00:00,4.993833773234359,471.656,53.297128
2000-04-02 22:00:00,5.0164273739839516,480.6532,54.3138116
2000-04-02 23:00:00,5.047988298225734,493.2692,55.7394196
2000-04-03 00:00:00,5.044502104373642,491.8748,55.581852399999995
2000-04-03 01:00:00,5.053428875054981,495.4604,55.9870252
2000-04-03 02:00:00,5.150305647300189,534.1384,60.35763920000001
2000-04-03 03:00:00,5.391392021388061,630.4184,71.2372792
2000-04-03 04:00:00,5.654451382553249,736.1018,83.1795034
2000-04-03 05:00:00,5.946300986085728,872.1328,98.55100639999999
2000-04-03 06:00:00,6.165744530285642,992.5624,112.1595512
2000-04-03 07:00:00,6.6229140690532935,1244.2982,140.6056966
2000-04-03 08:00:00,7.025289151292388,1522.0058,171.9866554
2000-04-03 09:00:00,7.376871497206912,1767.442,199.720946
2000-04-03 10:00:00,7.6978842581203875,2046.269,231.228397
2000-04-03 11:00:00,7.986596592413963,2320.715,262.24079500000005
2000-04-03 12:00:00,8.143557959582116,2469.867,279.09497100000004
2000-04-03 13:00:00,8.338114959191769,2660.772,300.667236
2000-04-03 14:00:00,8.476260996365724,2823.648,319.072224
2000-04-03 15:00:00,8.508405141433272,2861.476,323.346788
2000-04-03 16:00:00,8.232575747652369,2554.476,288.655788
2000-04-03 17:00:00,7.641564788286222,1992.786,225.184818
2000-04-03 18:00:00,6.972156040809642,1484.816,167.784208
2000-04-03 19:00:00,6.629412676071178,1247.8706,141.00937779999998
2000-04-03 20:00:00,6.286263719907121,1058.7624,119.6401512
2000-04-03 21:00:00,6.1229987608159355,969.0784,109.50585919999999
2000-04-03 22:00:00,6.28258106529184,1056.7472,119.4124336
2000-04-03 23:00:00,6.353955395192929,1096.0894,123.8581022
2000-04-04 00:00:00,6.342086046384297,1089.54,123.11801999999999
2000-04-04 01:00:00,6.132840394482717,974.5048,110.11904240000001
2000-04-04 02:00:00,5.928493008434756,862.3744,97.44830720000002
2000-04-04 03:00:00,6.060112398573014,934.6048,105.6103424
2000-04-04 04:00:00,6.197253324827732,1009.8448,114.11246239999998
2000-04-04 05:00:00,6.43971600853254,1143.355,129.199115
2000-04-04 06:00:00,6.667186388274518,1271.2802,143.6546626
2000-04-04 07:00:00,6.978817608599463,1489.472,168.310336
2000-04-04 08:00:00,7.2963289647464045,1711.24,193.37012
2000-04-04 09:00:00,7.6522256093714525,2002.898,226.327474
2000-04-04 10:00:00,7.730391855423836,2077.158,234.718854
2000-04-04 11:00:00,7.72789686030765,2074.788,234.451044
2000-04-04 12:00:00,7.762887140459656,2108.047,238.209311
2000-04-04 13:00:00,7.786961339428965,2130.957,240.798141
2000-04-04 14:00:00,7.893469212473028,2232.156,252.233628
2000-04-04 15:00:00,7.812223770112149,2154.973,243.511949
2000-04-04 16:00:00,7.407410099035465,1788.786,202.132818
2000-04-04 17:00:00,6.81213688763529,1372.781,155.124253
2000-04-04 18:00:00,6.387507989808848,1114.5926,125.9489638
2000-04-04 19:00:00,6.472998253714256,1161.675,131.269275
2000-04-04 20:00:00,6.73000328960891,1315.2794,148.6265722
2000-04-04 21:00:00,7.090525992063057,1567.632,177.142416
2000-04-04 22:00:00,7.323512118675384,1730.206,195.51327799999999
2000-04-04 23:00:00,7.360102282675629,1755.784,198.403592
2000-04-05 00:00:00,7.48364551106521,1842.686,208.22351799999998
2000-04-05 01:00:00,7.481471421211923,1840.632,207.991416
2000-04-05 02:00:00,7.261922063332347,1687.228,190.656764
2000-04-05 03:00:00,6.781786235407425,1351.538,152.723794
2000-04-05 04:00:00,6.462254045885392,1155.7668,130.60164840000002
2000-04-05 05:00:00,6.036641960709912,921.7,104.1521
2000-04-05 06:00:00,5.802739035646117,795.6874,89.9126762
2000-04-05 07:00:00,5.990063856913327,896.164,101.266532
2000-04-05 08:00:00,6.289747769167155,1060.686,119.857518
2000-04-05 09:00:00,6.6466972405208375,1257.397,142.085861
2000-04-05 10:00:00,6.825692238158983,1382.2676,156.1962388
2000-04-05 11:00:00,7.094124394331825,1570.184,177.430792
2000-04-05 12:00:00,7.303488135161247,1716.228,193.933764
2000-04-05 13:00:00,7.484189632117919,1843.16,208.27708
2000-04-05 14:00:00,7.550399596214214,1906.123,215.391899
2000-04-05 15:00:00,7.511914215884098,1869.546,211.258698
2000-04-05 16:00:00,7.399194442899541,1783.044,201.48397200000002
2000-04-05 17:00:00,7.194606705640375,1640.306,185.354578
2000-04-05 18:00:00,6.9844169566610965,1493.4296,168.7575448
2000-04-05 19:00:00,7.082849188614187,1562.296,176.539448
2000-04-05 20:00:00,7.257587126273682,1684.212,190.315956
2000-04-05 21:00:00,7.318754485739304,1726.9,195.1397
2000-04-05 22:00:00,7.35677456932671,1753.464,198.141432
2000-04-05 23:00:00,7.432774978619177,1806.476,204.131788
2000-04-06 00:00:00,7.4887259865862195,1847.505,208.768065
2000-04-06 01:00:00,7.4686414359042645,1831.474,206.95656200000002
2000-04-06 02:00:00,7.469400252010797,1831.996,207.01554800000002
2000-04-06 03:00:00,7.471132670484854,1833.214,207.153182
2000-04-06 04:00:00,7.503105633330473,1861.172,210.31243600000002
2000-04-06 05:00:00,7.335411359594994,1738.5,196.4505
2000-04-06 06:00:00,7.336201147506043,1739.08,196.51603999999998
2000-04-06 07:00:00,7.521133995465616,1878.315,212.249595
2000-04-06 08:00:00,7.564933783632403,1919.948,216.954124
2000-04-06 09:00:00,7.6512450649537085,2001.95,226.22035
2000-04-06 10:00:00,7.532225345316474,1888.822,213.436886
2000-04-06 11:00:00,7.342822983511603,1743.72,197.04036000000002
2000-04-06 12:00:00,7.0717178064721615,1554.524,175.661212
2000-04-06 13:00:00,6.856853826874362,1404.0926,158.6624638
2000-04-06 14:00:00,6.722749499084853,1310.216,148.054408
2000-04-06 15:00:00,6.555855924670068,1207.3376,136.4291488
2000-04-06 16:00:00,6.243270161481236,1035.0838,116.96446940000001
2000-04-06 17:00:00,5.703467212326284,755.8078,85.40628140000001
2000-04-06 18:00:00,5.231806648038954,566.7076,64.0379588
2000-04-06 19:00:00,5.173655640258116,543.4676,61.4118388
2000-04-06 20:00:00,5.038435880455059,489.4512,55.3079856
2000-04-06 21:00:00,4.997407807500974,473.0836,53.4584468
2000-04-06 22:00:00,5.073287383229537,503.362,56.879906000000005
2000-04-06 23:00:00,5.170187772128198,542.0732,61.25427160000001
2000-04-07 00:00:00,5.1927055501963935,551.0704,62.270955199999996
2000-04-07 01:00:00,5.1210591554214275,522.452,59.037076
2000-04-07 02:00:00,5.086484590027278,508.6408,57.4764104
2000-04-07 03:00:00,4.932895845746148,456.0508,51.53374039999999
2000-04-07 04:00:00,4.596083687747803,375.8212,42.467795599999995
2000-04-07 05:00:00,4.376116171807054,323.9008,36.6007904
2000-04-07 06:00:00,4.36084687714906,320.2944,36.1932672
2000-04-07 07:00:00,4.515922544816234,356.868,40.326084
2000-04-07 08:00:00,4.5440860740481055,363.5124,41.0769012
2000-04-07 09:00:00,4.8219982417495295,429.6376,48.5490488
2000-04-07 10:00:00,5.000417429031764,474.2788,53.5935044
2000-04-07 11:00:00,4.978031427660762,466.8022,52.7486486
2000-04-07 12:00:00,4.932495046422458,455.9716,51.524790800000005
2000-04-07 13:00:00,4.9330735805085455,456.1102,51.5404526
2000-04-07 14:00:00,4.914413224850533,451.6552,51.0370376
2000-04-07 15:00:00,4.936460114795488,456.9022,51.6299486
