Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),218.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-11-25 04:00:00,6.292099617599384,2092.475,456.15954999999997
2000-11-25 05:00:00,6.268503557199504,2062.34,449.59012000000007
2000-11-25 06:00:00,6.243334057503548,2030.105,442.56289000000004
2000-11-25 07:00:00,6.2685060652381575,2062.34,449.59012000000007
2000-11-25 08:00:00,6.306533966706718,2110.955,460.18819
2000-11-25 09:00:00,6.24971231230181,2038.295,444.34830999999997
2000-11-25 10:00:00,6.1778724903364814,1946.525,424.34245
2000-11-25 11:00:00,6.2919549247022974,2092.265,456.11377
2000-11-25 12:00:00,6.4770210840973945,2328.83,507.68494
2000-11-25 13:00:00,6.4657979701573005,2314.55,504.5719
2000-11-25 14:00:00,6.272641841171918,2067.59,450.73462000000006
2000-11-25 15:00:00,5.978546754124673,1713.91,373.63238
2000-11-25 16:00:00,5.958495371295277,1690.73,368.57914
2000-11-25 17:00:00,5.932913872146727,1661.185,362.13833
2000-11-25 18:00:00,6.006297964349577,1746.02,380.63236
2000-11-25 19:00:00,6.051150661759567,1797.89,391.94002
2000-11-25 20:00:00,6.081695137037835,1833.23,399.64414
2000-11-25 21:00:00,6.105715534080964,1860.97,405.69146
2000-11-25 22:00:00,6.10541479485984,1860.685,405.62933000000004
2000-11-25 23:00:00,6.023911378932952,1766.35,385.0643
2000-11-26 00:00:00,5.8315989356027735,1543.955,336.58219
2000-11-26 01:00:00,5.791362071729862,1497.5,326.455
2000-11-26 02:00:00,5.908791127121428,1633.255,356.04959
2000-11-26 03:00:00,6.072519023208601,1822.59,397.32462
2000-11-26 04:00:00,6.224850166897334,2006.48,437.41264
2000-11-26 05:00:00,6.479962930404133,2332.61,508.50898000000007
2000-11-26 06:00:00,6.684378645342022,2625.36,572.32848
2000-11-26 07:00:00,6.864320801580504,2905.808,633.466144
2000-11-26 08:00:00,6.897043727808215,2956.752,644.5719359999999
2000-11-26 09:00:00,6.7441212344903745,2718.544,592.6425919999999
2000-11-26 10:00:00,6.637257283212911,2552.016,556.339488
2000-11-26 11:00:00,6.963730009841794,3060.688,667.2299840000001
2000-11-26 12:00:00,7.149902315401414,3371.106,734.901108
2000-11-26 13:00:00,7.093977738890311,3277.266,714.443988
2000-11-26 14:00:00,7.0235511070417225,3158.862,688.6319159999999
2000-11-26 15:00:00,6.923509240435227,2997.968,653.557024
2000-11-26 16:00:00,6.904910641513017,2969.04,647.25072
2000-11-26 17:00:00,7.039392890814838,3185.496,694.438128
2000-11-26 18:00:00,7.096030496582877,3280.716,715.196088
2000-11-26 19:00:00,7.087470659876678,3266.226,712.037268
2000-11-26 20:00:00,7.166607179784018,3399.258,741.038244
2000-11-26 21:00:00,7.38889006490978,3772.686,822.445548
2000-11-26 22:00:00,7.62695914906242,4297.79,936.91822
2000-11-26 23:00:00,7.551556948475702,4130.714,900.495652
2000-11-27 00:00:00,7.4687555680042506,3947.258,860.5022439999999
2000-11-27 01:00:00,7.461541645312412,3931.242,857.010756
2000-11-27 02:00:00,7.4398012507879585,3883.012,846.496616
2000-11-27 03:00:00,7.478766495327298,3969.462,865.342716
2000-11-27 04:00:00,7.4994463113718615,4015.144,875.301392
2000-11-27 05:00:00,7.722350735593816,4509.092,982.9820559999998
2000-11-27 06:00:00,7.817154180080007,4719.12,1028.76816
2000-11-27 07:00:00,7.953037608113843,5020.148,1094.392264
2000-11-27 08:00:00,8.142021603598646,5438.93,1185.68674
2000-11-27 09:00:00,8.137792040445035,5429.466,1183.623588
2000-11-27 10:00:00,7.77055805546737,4615.926,1006.2718680000002
2000-11-27 11:00:00,7.293829581295459,3612.882,787.608276
2000-11-27 12:00:00,7.099867872969807,3287.064,716.5799519999999
2000-11-27 13:00:00,6.824554943060899,2843.856,619.960608
2000-11-27 14:00:00,6.458548918080287,2305.205,502.53469
2000-11-27 15:00:00,6.156252304030153,1919.395,418.42811
2000-11-27 16:00:00,6.071402257108746,1821.355,397.05539
2000-11-27 17:00:00,6.223982590851074,2005.43,437.18374
2000-11-27 18:00:00,6.302645451479695,2105.915,459.08946999999995
2000-11-27 19:00:00,6.3156904976055825,2122.61,462.72898000000004
2000-11-27 20:00:00,6.298195175552657,2100.245,457.85341
2000-11-27 21:00:00,6.2924108994610055,2092.895,456.25111
2000-11-27 22:00:00,6.498844417998874,2356.76,513.77368
2000-11-27 23:00:00,6.8022533083713945,2809.04,612.37072
2000-11-28 00:00:00,6.9407540034845105,3024.848,659.4168639999999
2000-11-28 01:00:00,7.049725804639525,3202.884,698.2287120000001
2000-11-28 02:00:00,7.026952175819192,3164.658,689.895444
2000-11-28 03:00:00,6.8966522936574055,2956.112,644.432416
2000-11-28 04:00:00,7.015409639150912,3145.2,685.6536
2000-11-28 05:00:00,7.152611900597317,3375.66,735.89388
2000-11-28 06:00:00,7.336518258468393,3684.642,803.251956
2000-11-28 07:00:00,7.533166866600169,4089.946,891.608228
2000-11-28 08:00:00,7.877443644300202,4852.708,1057.890344
2000-11-28 09:00:00,8.185750420728661,5535.754,1206.794372
2000-11-28 10:00:00,8.380016227226982,5917.896,1290.101328
2000-11-28 11:00:00,8.499554704522398,6147.786,1340.217348
2000-11-28 12:00:00,8.579045793574663,6300.73,1373.5591399999998
2000-11-28 13:00:00,8.493135952874283,6135.462,1337.530716
2000-11-28 14:00:00,8.051279501170496,5237.82,1141.84476
2000-11-28 15:00:00,7.516412362368809,4052.818,883.514324
2000-11-28 16:00:00,7.261811956176125,3559.2,775.9055999999999
2000-11-28 17:00:00,7.051593588489947,3206.058,698.9206439999999
2000-11-28 18:00:00,6.855148296716143,2891.472,630.340896
2000-11-28 19:00:00,6.75497491895658,2735.44,596.32592
2000-11-28 20:00:00,6.634687051021165,2548.048,555.4744639999999
2000-11-28 21:00:00,6.6590286619512185,2585.936,563.734048
2000-11-28 22:00:00,6.666974253636915,2598.352,566.4407359999999
2000-11-28 23:00:00,6.695901494834434,2643.408,576.2629440000001
2000-11-29 00:00:00,6.762562358343387,2747.216,598.893088
2000-11-29 01:00:00,6.834545103998902,2859.344,623.336992
2000-11-29 02:00:00,6.697415658246356,2645.712,576.765216
2000-11-29 03:00:00,6.622354173058692,2528.72,551.26096
2000-11-29 04:00:00,6.622362737258933,2528.72,551.26096
2000-11-29 05:00:00,6.585974068959691,2472.144,538.9273919999999
2000-11-29 06:00:00,6.537614323697519,2406.32,524.57776
2000-11-29 07:00:00,6.336014544989174,2148.65,468.4057
2000-11-29 08:00:00,5.943001923507322,1672.775,364.66495000000003
2000-11-29 09:00:00,6.0572371551455415,1804.92,393.47256
2000-11-29 10:00:00,6.543274782981457,2413.565,526.1571700000001
2000-11-29 11:00:00,6.627856399980978,2537.296,553.1305279999999
2000-11-29 12:00:00,6.2200176776445675,2000.39,436.08502000000004
2000-11-29 13:00:00,6.1257114412485585,1884.15,410.7447
2000-11-29 14:00:00,6.090756590419706,1843.68,401.92224
2000-11-29 15:00:00,6.056768038249724,1804.35,393.3483
2000-11-29 16:00:00,6.114839525144196,1871.515,407.99027
2000-11-29 17:00:00,6.20430462838873,1980.23,431.69014000000004
2000-11-29 18:00:00,6.219863943897432,2000.18,436.03924
2000-11-29 19:00:00,6.092009064937731,1845.105,402.23289
2000-11-29 20:00:00,5.959822781410737,1692.25,368.9105
2000-11-29 21:00:00,6.044595268685059,1790.29,390.28322
2000-11-29 22:00:00,5.996553033773867,1734.715,378.16787
2000-11-29 23:00:00,5.972131365277687,1706.5,372.017
2000-11-30 00:00:00,6.071144381650789,1820.975,396.97255
2000-11-30 01:00:00,6.265495838442777,2058.455,448.74319
2000-11-30 02:00:00,6.368587611273648,2190.23,477.47014
2000-11-30 03:00:00,6.386226118125205,2212.805,482.39149
2000-11-30 04:00:00,6.439753402767612,2281.265,497.31577
2000-11-30 05:00:00,6.7477729414046275,2724.176,593.870368
2000-11-30 06:00:00,7.118646438232172,3318.666,723.469188
2000-11-30 07:00:00,7.369365299033093,3739.842,815.2855559999999
2000-11-30 08:00:00,7.492452272963956,3999.674,871.928932
2000-11-30 09:00:00,7.638509034191428,4323.27,942.4728600000001
2000-11-30 10:00:00,7.7992783956897105,4679.444,1020.1187920000001
2000-11-30 11:00:00,7.777063702874981,4630.304,1009.406272
2000-11-30 12:00:00,7.698575798637504,4456.312,971.476016
2000-11-30 13:00:00,7.487697333429563,3989.118,869.627724
2000-11-30 14:00:00,7.17589865510159,3414.852,744.437736
2000-11-30 15:00:00,6.9048230797498835,2968.912,647.222816
2000-11-30 16:00:00,6.688471368592959,2631.76,573.7236800000001
2000-11-30 17:00:00,6.437004059829673,2277.695,496.53751
2000-11-30 18:00:00,6.238936780520665,2024.54,441.34972
2000-11-30 19:00:00,5.996511323434587,1734.715,378.16787
2000-11-30 20:00:00,5.797552369552434,1504.625,328.00825
2000-11-30 21:00:00,5.729375558100626,1432.15,312.2087
2000-11-30 22:00:00,5.680436061191329,1390.43,303.11374
2000-11-30 23:00:00,5.491324965456082,1229.29,267.98521999999997
2000-12-01 00:00:00,5.310882764301224,1075.57,234.47426
2000-12-01 01:00:00,5.213836640514889,992.83,216.43694
2000-12-01 02:00:00,5.369222974877094,1125.27,245.30885999999998
2000-12-01 03:00:00,5.5182101290190975,1252.18,272.97524
2000-12-01 04:00:00,5.53620610581859,1267.51,276.31718
2000-12-01 05:00:00,5.687643484231515,1396.59,304.45662
2000-12-01 06:00:00,5.777288129168787,1481.16,322.89288
2000-12-01 07:00:00,5.778985246106955,1483.155,323.32779
2000-12-01 08:00:00,5.567926640681231,1294.6,282.2228
2000-12-01 09:00:00,5.234937270664791,1010.82,220.35876000000002
2000-12-01 10:00:00,5.1163849219081765,909.81,198.33857999999998
2000-12-01 11:00:00,5.240856768242467,1015.86,221.45748
2000-12-01 12:00:00,5.306037415738155,1071.44,233.57392000000002
2000-12-01 13:00:00,5.251247910958464,1024.75,223.3955
2000-12-01 14:00:00,4.9946472079419735,806.07,175.72326
2000-12-01 15:00:00,4.787332850146411,665.573,145.094914
2000-12-01 16:00:00,4.992589750944892,804.32,175.34176000000002
2000-12-01 17:00:00,5.196942331165358,978.48,213.30864000000003
2000-12-01 18:00:00,5.3952161885115215,1147.39,250.13102
2000-12-01 19:00:00,5.618391456836724,1337.58,291.59244
2000-12-01 20:00:00,5.763734840045292,1465.485,319.47573
2000-12-01 21:00:00,5.7632058320758475,1464.915,319.35146999999995
2000-12-01 22:00:00,5.668853406704433,1380.56,300.96208
2000-12-01 23:00:00,5.6165272318762245,1335.97,291.24146
2000-12-02 00:00:00,5.664644275703144,1376.99,300.18382
2000-12-02 01:00:00,5.802622356517789,1510.515,329.29227000000003
2000-12-02 02:00:00,5.9963578443358765,1734.525,378.12645000000003
2000-12-02 03:00:00,6.225021266894702,2006.795,437.48131
2000-12-02 04:00:00,6.409865686333357,2243.045,488.98381
2000-12-02 05:00:00,6.552717426087749,2425.64,528.78952
2000-12-02 06:00:00,6.651743481315043,2574.544,561.250592
2000-12-02 07:00:00,6.537040565717554,2405.585,524.41753
2000-12-02 08:00:00,6.3251354217774525,2134.685,465.36133
2000-12-02 09:00:00,6.129230150348848,1888.14,411.61452
2000-12-02 10:00:00,6.002275499872223,1741.365,379.61757
2000-12-02 11:00:00,5.9597170104601735,1692.155,368.88979
2000-12-02 12:00:00,6.014329889324178,1755.33,382.66194
2000-12-02 13:00:00,6.1014539299852855,1856.03,404.61454
2000-12-02 14:00:00,6.1541555083799855,1917.02,417.91035999999997
2000-12-02 15:00:00,6.102717883514822,1857.55,404.94589999999994
2000-12-02 16:00:00,6.2027460261609875,1978.235,431.25523
2000-12-02 17:00:00,6.221816862396094,2002.7,436.58860000000004
2000-12-02 18:00:00,6.137992632172399,1898.305,413.83049
2000-12-02 19:00:00,6.225161514984618,2006.9,437.5042
2000-12-02 20:00:00,6.22930712012684,2012.255,438.67159000000004
2000-12-02 21:00:00,6.188016948089472,1959.44,427.15792
2000-12-02 22:00:00,6.179026291082013,1947.995,424.66290999999995
2000-12-02 23:00:00,6.0827022895147325,1834.37,399.89266
2000-12-03 00:00:00,6.049236913533113,1795.705,391.46369
2000-12-03 01:00:00,5.943997492200106,1674.01,364.93417999999997
2000-12-03 02:00:00,5.7975087474302205,1504.53,327.98753999999997
2000-12-03 03:00:00,5.596108685889004,1318.61,287.45698
2000-12-03 04:00:00,5.449694301312874,1193.8,260.2484
2000-12-03 05:00:00,5.43072445751178,1177.63,256.72334
2000-12-03 06:00:00,5.4287176424626535,1175.95,256.3571
2000-12-03 07:00:00,5.47794871747691,1217.88,265.49784000000005
2000-12-03 08:00:00,5.6366314463988045,1353.12,294.98015999999996
2000-12-03 09:00:00,5.766614679953947,1468.81,320.20058
2000-12-03 10:00:00,5.9151170679358165,1640.57,357.64426000000003
2000-12-03 11:00:00,6.278342099378554,2074.94,452.33691999999996
2000-12-03 12:00:00,6.679590396865045,2617.936,570.710048
2000-12-03 13:00:00,6.8221599518080405,2840.144,619.151392
2000-12-03 14:00:00,6.612406989711123,2513.232,547.884576
2000-12-03 15:00:00,6.463445332504513,2311.505,503.90809
2000-12-03 16:00:00,6.437550028632429,2278.43,496.69774
2000-12-03 17:00:00,6.614191224580228,2516.048,548.4984639999999
2000-12-03 18:00:00,6.614918889139721,2517.2,548.7496
2000-12-03 19:00:00,6.499170790617001,2357.18,513.86524
2000-12-03 20:00:00,6.517740850494999,2380.91,519.03838
2000-12-03 21:00:00,6.596808248912475,2488.912,542.582816
2000-12-03 22:00:00,6.5464603692120775,2417.555,527.02699
2000-12-03 23:00:00,6.578731927522818,2460.752,536.443936
2000-12-04 00:00:00,6.779374092969425,2773.456,604.613408
2000-12-04 01:00:00,6.970258172209575,3070.8,669.4344
2000-12-04 02:00:00,6.863241493553326,2904.144,633.103392
2000-12-04 03:00:00,6.737851598593561,2708.688,590.4939840000001
2000-12-04 04:00:00,6.699187972143018,2648.528,577.379104
2000-12-04 05:00:00,6.59495146152997,2486.096,541.968928
2000-12-04 06:00:00,6.434315154327207,2274.23,495.78214
2000-12-04 07:00:00,6.244432281797872,2031.575,442.88335
2000-12-04 08:00:00,6.172616652651154,1939.805,422.87748999999997
2000-12-04 09:00:00,6.331945777402471,2143.4,467.26120000000003
2000-12-04 10:00:00,6.4737938416933485,2324.735,506.79223
2000-12-04 11:00:00,6.635376241736793,2549.072,555.697696
2000-12-04 12:00:00,6.967161905143371,3066.064,668.4019519999999
2000-12-04 13:00:00,7.274900643509545,3581.142,780.688956
2000-12-04 14:00:00,7.350551788822013,3708.24,808.39632
2000-12-04 15:00:00,7.106013012305164,3297.414,718.8362520000001
2000-12-04 16:00:00,6.997712789708557,3115.53,679.1855400000001
2000-12-04 17:00:00,7.129101933760276,3336.192,727.289856
2000-12-04 18:00:00,7.342979224493471,3695.544,805.6285919999999
2000-12-04 19:00:00,7.560840781023399,4151.28,904.9790399999999
2000-12-04 20:00:00,7.781933722511673,4641.042,1011.7471560000001
2000-12-04 21:00:00,8.043410139964637,5220.348,1138.035864
2000-12-04 22:00:00,8.32092938600963,5804.136,1265.3016480000001
2000-12-04 23:00:00,8.511082741144628,6169.906,1345.0395079999998
2000-12-05 00:00:00,8.815114999303036,6754.664,1472.5167519999998
2000-12-05 01:00:00,9.183202241393898,7330.276,1598.000168
2000-12-05 02:00:00,9.414263735085498,7566.568,1649.511824
2000-12-05 03:00:00,9.384882877518427,7536.496,1642.956128
2000-12-05 04:00:00,9.212431448554817,7360.18,1604.51924
2000-12-05 05:00:00,9.090134695118623,7235.104,1577.252672
2000-12-05 06:00:00,9.084914551026364,7229.812,1576.0990160000001
2000-12-05 07:00:00,9.25923627256131,7408.06,1614.9570800000001
2000-12-05 08:00:00,9.29591006571996,7445.524,1623.1242320000001
2000-12-05 09:00:00,9.355666385694462,7506.676,1636.455368
2000-12-05 10:00:00,9.380624899376645,7532.128,1642.003904
2000-12-05 11:00:00,9.265894884343314,7414.864,1616.4403519999998
2000-12-05 12:00:00,9.017530725994156,7143.976,1557.3867679999998
2000-12-05 13:00:00,8.796466175635562,6718.798,1464.697964
2000-12-05 14:00:00,8.401822380356142,5959.766,1299.2289879999998
2000-12-05 15:00:00,7.993610878830291,5110.056,1113.992208
2000-12-05 16:00:00,7.823426596951992,4732.952,1031.7835360000001
2000-12-05 17:00:00,7.6717386330292445,4396.98,958.5416399999999
2000-12-05 18:00:00,7.582242325287795,4198.6,915.2948
2000-12-05 19:00:00,7.469958495860395,3949.806,861.0577079999999
2000-12-05 20:00:00,7.33136841396849,3675.948,801.356664
2000-12-05 21:00:00,7.080407324388792,3254.358,709.450044
2000-12-05 22:00:00,6.966388991258112,3064.784,668.122912
2000-12-05 23:00:00,7.030232901288028,3170.178,691.098804
2000-12-06 00:00:00,7.0522249339845615,3207.024,699.131232
2000-12-06 01:00:00,7.1993086269416295,3454.182,753.011676
2000-12-06 02:00:00,7.260605273851538,3557.13,775.45434
2000-12-06 03:00:00,7.188435272669326,3435.828,749.010504
2000-12-06 04:00:00,7.041399093955488,3188.808,695.160144
2000-12-06 05:00:00,6.910770908738673,2978.128,649.231904
2000-12-06 06:00:00,6.9096524897243965,2976.464,648.869152
2000-12-06 07:00:00,6.931150240863082,3009.872,656.152096
2000-12-06 08:00:00,6.988286584188452,3099.66,675.72588
2000-12-06 09:00:00,7.170875165981727,3406.434,742.6026120000001
2000-12-06 10:00:00,7.396555044695258,3787.28,825.6270400000001
2000-12-06 11:00:00,7.511098834154698,4040.988,880.935384
2000-12-06 12:00:00,7.609124585204255,4258.296,928.308528
2000-12-06 13:00:00,7.658874703885747,4368.406,952.312508
2000-12-06 14:00:00,7.501577987341447,4019.876,876.3329679999999
2000-12-06 15:00:00,7.257556294851598,3552.024,774.341232
2000-12-06 16:00:00,7.350964557690396,3708.93,808.54674
2000-12-06 17:00:00,7.472335966141723,3955.084,862.2083119999999
2000-12-06 18:00:00,7.4652496193330276,3939.432,858.796176
2000-12-06 19:00:00,7.675529338899526,4405.352,960.366736
2000-12-06 20:00:00,7.8633414678319005,4821.404,1051.066072
2000-12-06 21:00:00,8.056776475001417,5250.014,1144.5030520000003
2000-12-06 22:00:00,8.183918657246691,5531.75,1205.9215
2000-12-06 23:00:00,8.296108823955384,5756.42,1254.89956
2000-12-07 00:00:00,8.482476008046799,6114.922,1333.052996
2000-12-07 01:00:00,8.713257480835445,6558.744,1429.806192
2000-12-07 02:00:00,8.63141904281803,6401.376,1395.499968
2000-12-07 03:00:00,8.502589851695094,6153.632,1341.4917759999998
2000-12-07 04:00:00,8.798491534669344,6722.748,1465.559064
2000-12-07 05:00:00,8.687760751928527,6509.764,1419.1285520000001
2000-12-07 06:00:00,8.655507640789907,6447.67,1405.59206
2000-12-07 07:00:00,8.773272577569463,6674.242,1454.984756
2000-12-07 08:00:00,8.899826526634008,6917.72,1508.06296
2000-12-07 09:00:00,9.085643172436257,7230.568,1576.263824
2000-12-07 10:00:00,9.321152001759334,7471.312,1628.746016
2000-12-07 11:00:00,9.60124874595036,7656.34,1669.08212
2000-12-07 12:00:00,9.80666401301832,7731.37,1685.43866
2000-12-07 13:00:00,10.012074798879363,7815.765,1703.8367700000001
2000-12-07 14:00:00,10.043846758981552,7829.31,1706.7895800000001
2000-12-07 15:00:00,9.913014077502943,7773.555,1694.63499
2000-12-07 16:00:00,9.772894881404595,7719.04,1682.75072
2000-12-07 17:00:00,9.689850463400411,7688.71,1676.13878
2000-12-07 18:00:00,9.507657233365123,7622.17,1661.6330600000001
2000-12-07 19:00:00,9.493460289365384,7616.98,1660.50164
2000-12-07 20:00:00,9.601635692445276,7656.49,1669.11482
2000-12-07 21:00:00,9.644689580225123,7672.21,1672.54178
2000-12-07 22:00:00,9.59420082631114,7653.76,1668.5196799999999
2000-12-07 23:00:00,9.71950266695292,7699.54,1678.49972
2000-12-08 00:00:00,9.813213715208056,7733.74,1685.95532
2000-12-08 01:00:00,9.690055080894185,7688.77,1676.1518600000002
2000-12-08 02:00:00,9.724103740306724,7701.22,1678.8659599999999
2000-12-08 03:00:00,9.74070562295703,7707.28,1680.18704
2000-12-08 04:00:00,9.624227100848977,7664.74,1670.91332
2000-12-08 05:00:00,9.535473137091174,7632.31,1663.84358
2000-12-08 06:00:00,9.457603546199511,7603.87,1657.64366
2000-12-08 07:00:00,9.397473377780434,7549.432,1645.776176
2000-12-08 08:00:00,9.331257104653313,7481.644,1630.998392
2000-12-08 09:00:00,9.524616600016802,7628.35,1662.9803
2000-12-08 10:00:00,9.691506006299651,7689.31,1676.2695800000001
2000-12-08 11:00:00,9.783937958278116,7723.06,1683.62708
2000-12-08 12:00:00,9.94831522260756,7788.605,1697.91589
2000-12-08 13:00:00,10.235979615698188,7911.175,1724.63615
2000-12-08 14:00:00,10.13542075658766,7868.335,1715.29703
2000-12-08 15:00:00,9.849049919216572,7746.85,1688.8133
2000-12-08 16:00:00,9.565924769825148,7643.44,1666.26992
2000-12-08 17:00:00,9.47008534698718,7608.43,1658.63774
2000-12-08 18:00:00,9.318120302985907,7468.288,1628.086784
2000-12-08 19:00:00,9.047632096357756,7191.676,1567.785368
2000-12-08 20:00:00,8.90932778902229,6935.89,1512.02402
2000-12-08 21:00:00,9.001875283021493,7113.956,1550.842408
2000-12-08 22:00:00,9.108798639668247,7254.172,1581.4094959999998
2000-12-08 23:00:00,9.203953955029077,7351.528,1602.633104
2000-12-09 00:00:00,9.256512541198076,7405.288,1614.352784
2000-12-09 01:00:00,9.253526409612881,7402.18,1613.67524
2000-12-09 02:00:00,9.187058716106673,7334.224,1598.8608319999998
2000-12-09 03:00:00,9.05426855014018,7198.48,1569.26864
2000-12-09 04:00:00,8.855982789238908,6833.348,1489.669864
2000-12-09 05:00:00,8.689172859289927,6512.45,1419.7141
2000-12-09 06:00:00,8.529431684959231,6205.298,1352.754964
2000-12-09 07:00:00,8.412886705071209,5981.096,1303.8789279999999
2000-12-09 08:00:00,8.326484601407353,5814.88,1267.6438400000002
2000-12-09 09:00:00,8.348579329852798,5857.382,1276.9092759999999
2000-12-09 10:00:00,8.49715219567533,6143.204,1339.2184719999998
2000-12-09 11:00:00,8.439909908068392,6033.078,1315.2110040000002
2000-12-09 12:00:00,8.520994325772342,6189.024,1349.207232
2000-12-09 13:00:00,8.67871154893601,6492.384,1415.339712
2000-12-09 14:00:00,8.458360080719588,6068.47,1322.92646
2000-12-09 15:00:00,8.268259484062192,5702.858,1243.223044
2000-12-09 16:00:00,8.210908920530812,5591.446,1218.9352279999998
2000-12-09 17:00:00,8.174235449992729,5510.274,1201.239732
2000-12-09 18:00:00,8.143684535912955,5442.57,1186.48026
2000-12-09 19:00:00,8.17205674358126,5505.36,1200.16848
2000-12-09 20:00:00,8.258004358561042,5683.108,1238.917544
2000-12-09 21:00:00,8.249204163749312,5666.202,1235.232036
2000-12-09 22:00:00,8.236540674044386,5641.87,1229.9276599999998
2000-12-09 23:00:00,8.256687873387799,5680.58,1238.36644
2000-12-10 00:00:00,8.275119961887075,5716.13,1246.11634
2000-12-10 01:00:00,8.192034685353365,5549.586,1209.8097480000001
2000-12-10 02:00:00,7.9869603479298945,5095.314,1110.778452
2000-12-10 03:00:00,7.916376871813452,4938.976,1076.696768
2000-12-10 04:00:00,7.83123153185904,4750.242,1035.552756
2000-12-10 05:00:00,7.654714484878,4359.306,950.3287079999999
2000-12-10 06:00:00,7.46780699756834,3945.074,860.026132
2000-12-10 07:00:00,7.347612603954028,3703.272,807.3132959999999
2000-12-10 08:00:00,7.301765451184669,3626.268,790.526424
2000-12-10 09:00:00,7.404724719215884,3805.298,829.5549639999999
2000-12-10 10:00:00,7.539504519397331,4103.96,894.66328
2000-12-10 11:00:00,7.6421268514983485,4331.278,944.218604
2000-12-10 12:00:00,7.6518504840999695,4352.936,948.9400479999999
2000-12-10 13:00:00,7.536005198927578,4096.134,892.957212
2000-12-10 14:00:00,7.491171333792766,3996.944,871.333792
2000-12-10 15:00:00,7.4515741962236035,3909.22,852.2099599999999
2000-12-10 16:00:00,7.74183533649725,4552.226,992.3852679999999
2000-12-10 17:00:00,8.09215723999659,5328.456,1161.603408
2000-12-10 18:00:00,8.193344498591948,5552.498,1210.444564
2000-12-10 19:00:00,8.114585453091191,5378.142,1172.434956
2000-12-10 20:00:00,8.057595460925631,5251.834,1144.8998119999999
2000-12-10 21:00:00,7.938072822521776,4987.024,1087.1712320000001
2000-12-10 22:00:00,7.903514268477005,4910.402,1070.4676359999999
2000-12-10 23:00:00,7.919789329030476,4946.438,1078.323484
2000-12-11 00:00:00,7.907329619951934,4918.956,1072.332408
2000-12-11 01:00:00,7.860060219814737,4814.124,1049.479032
2000-12-11 02:00:00,7.661755326522325,4374.776,953.7011679999999
2000-12-11 03:00:00,7.395113645249728,3784.004,824.912872
2000-12-11 04:00:00,7.179462998739614,3420.786,745.731348
2000-12-11 05:00:00,7.128037707498253,3334.398,726.898764
2000-12-11 06:00:00,7.165784518950117,3397.878,740.737404
2000-12-11 07:00:00,7.2495850372367014,3538.638,771.423084
2000-12-11 08:00:00,7.309596997939902,3639.378,793.384404
2000-12-11 09:00:00,7.444965480297125,3894.478,848.996204
2000-12-11 10:00:00,7.569567734421204,4170.572,909.184696
2000-12-11 11:00:00,7.604068375378432,4247.012,925.8486159999999
2000-12-11 12:00:00,7.539546553592683,4104.142,894.702956
2000-12-11 13:00:00,7.505216859509899,4028.066,878.1183879999999
2000-12-11 14:00:00,7.310092675493668,3640.206,793.5649080000001
2000-12-11 15:00:00,7.184114002896497,3428.652,747.446136
2000-12-11 16:00:00,7.166156610707454,3398.43,740.85774
2000-12-11 17:00:00,7.2395390709177665,3521.664,767.7227520000001
2000-12-11 18:00:00,7.3246883482299205,3664.77,798.91986
2000-12-11 19:00:00,7.3181741377465706,3653.868,796.5432239999999
2000-12-11 20:00:00,7.3024751134345225,3627.51,790.79718
2000-12-11 21:00:00,7.176002005180986,3414.99,744.46782
2000-12-11 22:00:00,6.961363131686148,3056.976,666.4207680000001
2000-12-11 23:00:00,6.835425483929041,2860.752,623.6439359999999
2000-12-12 00:00:00,6.7284983703190075,2694.096,587.3129279999999
2000-12-12 01:00:00,6.677862641685243,2615.248,570.124064
2000-12-12 02:00:00,6.686141521527274,2628.176,572.942368
2000-12-12 03:00:00,6.890113405208623,2946.0,642.228
2000-12-12 04:00:00,7.087323202557893,3266.088,712.007184
2000-12-12 05:00:00,7.126871201946884,3332.466,726.477588
2000-12-12 06:00:00,6.878725057150775,2928.208,638.3493440000001
2000-12-12 07:00:00,6.802000199309129,2808.656,612.287008
2000-12-12 08:00:00,6.962503522390008,3058.768,666.811424
2000-12-12 09:00:00,7.261939823782544,3559.338,775.935684
2000-12-12 10:00:00,7.313822549670316,3646.554,794.948772
2000-12-12 11:00:00,7.206003676710023,3465.36,755.44848
2000-12-12 12:00:00,7.241997205649153,3525.804,768.625272
2000-12-12 13:00:00,7.462956878272264,3934.336,857.6852479999999
2000-12-12 14:00:00,7.775086272077139,4625.936,1008.454048
2000-12-12 15:00:00,7.665080411407525,4382.238,955.327884
2000-12-12 16:00:00,7.636259223807051,4318.356,941.401608
2000-12-12 17:00:00,7.740750342311975,4549.86,991.86948
2000-12-12 18:00:00,7.755503212115313,4582.438,998.971484
2000-12-12 19:00:00,7.907282100478945,4918.774,1072.2927320000001
2000-12-12 20:00:00,8.1623689511405,5483.884,1195.4867120000001
2000-12-12 21:00:00,8.332822563927566,5827.046,1270.2960280000002
2000-12-12 22:00:00,8.474964107966063,6100.544,1329.918592
2000-12-12 23:00:00,8.662811639175095,6461.732,1408.6575759999998
2000-12-13 00:00:00,8.823525287046072,6770.938,1476.064484
2000-12-13 01:00:00,8.949903556735011,7013.942,1529.039356
