Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),218.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-02-01 16:00:00,9.71746717705983,4384.5376,955.8291967999999
2000-02-01 17:00:00,9.403342671683387,3965.9576,864.5787568000001
2000-02-01 18:00:00,9.132376389526266,3595.2144,783.7567392
2000-02-01 19:00:00,8.674311953300611,3057.084,666.444312
2000-02-01 20:00:00,8.417190589696958,2753.97,600.36546
2000-02-01 21:00:00,8.409913617706788,2745.444,598.506792
2000-02-01 22:00:00,8.466868778778831,2812.574,613.141132
2000-02-01 23:00:00,8.625769930529518,2999.852,653.967736
2000-02-02 00:00:00,8.807051284179302,3213.208,700.4793440000001
2000-02-02 01:00:00,9.037573534514591,3483.9504,759.5011872
2000-02-02 02:00:00,9.197758947254131,3683.0464,802.9041152
2000-02-02 03:00:00,9.100857960398065,3558.224,775.6928320000001
2000-02-02 04:00:00,8.907221614604643,3330.9136,726.1391647999999
2000-02-02 05:00:00,8.809173625394594,3215.7456,701.0325408000001
2000-02-02 06:00:00,8.99104083122908,3429.2944,747.5861792000001
2000-02-02 07:00:00,9.029469189852763,3474.3856,757.4160608
2000-02-02 08:00:00,9.145068938697113,3610.5168,787.0926624
2000-02-02 09:00:00,9.266700919282343,3777.884,823.5787120000001
2000-02-02 10:00:00,9.211098460842935,3701.3504,806.8943872
2000-02-02 11:00:00,9.166934273573986,3640.604,793.6516719999998
2000-02-02 12:00:00,9.045940587434966,3493.7104,761.6288672
2000-02-02 13:00:00,8.770546510315823,3170.3616,691.1388288
2000-02-02 14:00:00,8.397244320785411,2730.45,595.2381
2000-02-02 15:00:00,7.875647847831459,2215.25,482.9245
2000-02-02 16:00:00,7.742920718690142,2089.087,455.420966
2000-02-02 17:00:00,7.7904633806133905,2134.275,465.27195
2000-02-02 18:00:00,7.660910481227566,2011.114,438.42285200000003
2000-02-02 19:00:00,7.693803069339053,2042.398,445.24276399999997
2000-02-02 20:00:00,7.663040551878214,2013.168,438.87062399999996
2000-02-02 21:00:00,7.746785842080116,2092.8,456.23040000000003
2000-02-02 22:00:00,7.866682934262728,2206.718,481.06452399999995
2000-02-02 23:00:00,7.955229053530336,2290.853,499.405954
2000-02-03 00:00:00,8.07449996149472,2404.218,524.119524
2000-02-03 01:00:00,8.137728680298071,2464.337,537.225466
2000-02-03 02:00:00,8.345190135588066,2669.102,581.8642359999999
2000-02-03 03:00:00,8.406881257358807,2741.818,597.716324
2000-02-03 04:00:00,8.30518109671802,2623.522,571.927796
2000-02-03 05:00:00,8.133769527492287,2460.545,536.39881
2000-02-03 06:00:00,8.158416789593606,2484.008,541.513744
2000-02-03 07:00:00,8.15023357706268,2476.187,539.808766
2000-02-03 08:00:00,8.190874614426834,2514.818,548.230324
2000-02-03 09:00:00,8.332022065863773,2653.52,578.46736
2000-02-03 10:00:00,8.322868104020998,2642.74,576.11732
2000-02-03 11:00:00,8.284932862257643,2604.246,567.725628
2000-02-03 12:00:00,8.181508368340879,2505.97,546.3014599999999
2000-02-03 13:00:00,7.995099133205109,2328.773,507.67251400000004
2000-02-03 14:00:00,8.042280748102415,2373.645,517.45461
2000-02-03 15:00:00,7.961944631065485,2297.252,500.800936
2000-02-03 16:00:00,7.8272502698692845,2169.272,472.90129599999995
2000-02-03 17:00:00,7.772903763670747,2117.606,461.63810800000005
2000-02-03 18:00:00,7.850398386389212,2191.234,477.689012
2000-02-03 19:00:00,7.9694104004963515,2304.362,502.35091600000004
2000-02-03 20:00:00,8.107335244933052,2435.423,530.9222139999999
2000-02-03 21:00:00,8.368966656083126,2697.13,587.97434
2000-02-03 22:00:00,8.707735621015479,3096.578,675.054004
2000-02-03 23:00:00,8.92523669846035,3351.9952,730.7349536
2000-02-04 00:00:00,8.809539225917712,3216.136,701.117648
2000-02-04 01:00:00,8.606008028505713,2976.626,648.904468
2000-02-04 02:00:00,8.141496817787333,2467.892,538.000456
2000-02-04 03:00:00,7.934925073754308,2271.577,495.20378600000004
2000-02-04 04:00:00,7.994445258946537,2328.141,507.534738
2000-02-04 05:00:00,8.284754917154508,2604.088,567.691184
2000-02-04 06:00:00,8.570542812202598,2934.78,639.78204
2000-02-04 07:00:00,8.61164658423639,2983.29,650.35722
2000-02-04 08:00:00,8.437207992699422,2777.588,605.514184
2000-02-04 09:00:00,8.334331199612725,2656.264,579.065552
2000-02-04 10:00:00,8.324913475095386,2645.19,576.65142
2000-02-04 11:00:00,8.444451167090278,2786.114,607.372852
2000-02-04 12:00:00,8.625768426417013,2999.852,653.967736
2000-02-04 13:00:00,8.801432673234741,3206.6688,699.0537984
2000-02-04 14:00:00,8.91147994709095,3335.8912,727.2242816
2000-02-04 15:00:00,8.744378605953095,3139.6176,684.4366368
2000-02-04 16:00:00,8.602781494696421,2972.804,648.071272
2000-02-04 17:00:00,8.428550029821201,2767.396,603.2923280000001
2000-02-04 18:00:00,8.581227197803852,2947.422,642.537996
2000-02-04 19:00:00,8.737026333983758,3131.0288,682.5642783999999
2000-02-04 20:00:00,8.677453954769854,3060.808,667.256144
2000-02-04 21:00:00,8.664100205423159,3045.128,663.837904
2000-02-04 22:00:00,8.433008190448037,2772.59,604.42462
2000-02-04 23:00:00,8.144681594339234,2470.973,538.672114
2000-02-05 00:00:00,7.8989560823241565,2237.37,487.74665999999996
2000-02-05 01:00:00,7.815515284343399,2158.054,470.455772
2000-02-05 02:00:00,7.8257971665928,2167.85,472.5913
2000-02-05 03:00:00,7.7962267353119055,2139.726,466.46026800000004
2000-02-05 04:00:00,7.598752233639423,1952.101,425.55801800000006
2000-02-05 05:00:00,7.441160466593463,1812.334,395.088812
2000-02-05 06:00:00,7.404031253043042,1786.408,389.436944
2000-02-05 07:00:00,7.30773700609488,1719.244,374.795192
2000-02-05 08:00:00,7.1504441235058,1609.45,350.86010000000005
2000-02-05 09:00:00,7.187489559606881,1635.318,356.499324
2000-02-05 10:00:00,7.208220157012037,1649.76,359.64768
2000-02-05 11:00:00,7.354763006852678,1752.014,381.93905199999995
2000-02-05 12:00:00,7.586713086678072,1940.646,423.06082799999996
2000-02-05 13:00:00,7.812688775000683,2155.368,469.870224
2000-02-05 14:00:00,7.701985839667974,2050.219,446.947742
2000-02-05 15:00:00,7.366944569057576,1760.54,383.79771999999997
2000-02-05 16:00:00,7.135405588426577,1598.952,348.57153600000004
2000-02-05 17:00:00,6.97766873149868,1488.7154,324.5399572
2000-02-05 18:00:00,6.8292743854205575,1384.7702,301.8799036
2000-02-05 19:00:00,6.555801740445541,1207.2918,263.1896124
2000-02-05 20:00:00,6.2430780586526025,1034.9922,225.62829959999996
2000-02-05 21:00:00,6.168004664328311,993.7936,216.6470048
2000-02-05 22:00:00,6.033929943369594,920.2408,200.6124944
2000-02-05 23:00:00,5.91559596470178,855.3064,186.45679520000002
2000-02-06 00:00:00,5.907562595917763,850.8832,185.49253760000002
2000-02-06 01:00:00,5.876412300994035,833.8288,181.7746784
2000-02-06 02:00:00,5.993333626243175,897.9424,195.7514432
2000-02-06 03:00:00,6.265519325614001,1047.3582,228.32408759999996
2000-02-06 04:00:00,6.611206223551481,1237.8404,269.8492072
2000-02-06 05:00:00,7.033517891161362,1527.7676,333.0533368
2000-02-06 06:00:00,7.388641462204824,1775.678,387.097804
2000-02-06 07:00:00,7.702512850151372,2050.693,447.051074
2000-02-06 08:00:00,8.004137172240114,2337.384,509.549712
2000-02-06 09:00:00,8.225602615971413,2547.84,555.42912
2000-02-06 10:00:00,8.358427255124731,2684.684,585.261112
2000-02-06 11:00:00,8.348896530268151,2673.414,582.8042520000001
2000-02-06 12:00:00,8.300596693924494,2619.098,570.963364
2000-02-06 13:00:00,8.223820592497836,2546.181,555.067458
2000-02-06 14:00:00,7.92478536373759,2261.939,493.10270199999997
2000-02-06 15:00:00,7.369973847558763,1762.628,384.252904
2000-02-06 16:00:00,7.016852289884462,1516.1276,330.51581680000004
2000-02-06 17:00:00,6.764752356758883,1339.607,292.034326
2000-02-06 18:00:00,6.652766217706759,1261.2116,274.9441288
2000-02-06 19:00:00,6.651464177332951,1260.2804,274.74112720000005
2000-02-06 20:00:00,6.7922644850024865,1358.8712,296.2339216
2000-02-06 21:00:00,6.991222871372924,1498.202,326.608036
2000-02-06 22:00:00,7.052601937361394,1541.1536,335.97148480000004
2000-02-06 23:00:00,7.03880390531176,1531.4924,333.8653432
2000-02-07 00:00:00,7.1749126404554655,1626.56,354.59008
2000-02-07 01:00:00,7.802047988907117,2145.256,467.66580799999997
2000-02-07 02:00:00,8.098744959390222,2427.286,529.1483479999999
2000-02-07 03:00:00,8.291531845882878,2610.487,569.0861659999999
2000-02-07 04:00:00,8.38790600972447,2719.474,592.8453320000001
2000-02-07 05:00:00,8.371682683621717,2700.364,588.679352
2000-02-07 06:00:00,8.11686410716915,2444.508,532.902744
2000-02-07 07:00:00,7.798363001830534,2141.78,466.90804
2000-02-07 08:00:00,7.728855158489106,2075.736,452.510448
2000-02-07 09:00:00,7.614996694073369,1967.506,428.916308
2000-02-07 10:00:00,7.316894506501188,1725.624,376.186032
2000-02-07 11:00:00,7.203979618248218,1646.802,359.00283599999995
2000-02-07 12:00:00,7.369411123406744,1762.28,384.17704
2000-02-07 13:00:00,7.645179162684728,1996.183,435.167894
2000-02-07 14:00:00,7.835334788020015,2176.935,474.57183000000003
2000-02-07 15:00:00,8.031924809967688,2363.77,515.30186
2000-02-07 16:00:00,8.054813600728759,2385.495,520.03791
2000-02-07 17:00:00,8.103457056401213,2431.789,530.1300020000001
2000-02-07 18:00:00,8.431089384381824,2770.336,603.9332479999999
2000-02-07 19:00:00,8.603616661914275,2973.784,648.284912
2000-02-07 20:00:00,8.690651594993383,3076.39,670.65302
2000-02-07 21:00:00,8.707233765227214,3095.99,674.9258199999999
2000-02-07 22:00:00,8.371253192672086,2699.776,588.551168
2000-02-07 23:00:00,8.170846403986548,2495.779,544.079822
2000-02-08 00:00:00,8.287636871275696,2606.774,568.2767319999999
2000-02-08 01:00:00,8.496954016861116,2848.05,620.8749
2000-02-08 02:00:00,8.633645714085969,3009.162,655.997316
2000-02-08 03:00:00,8.698607250101231,3085.798,672.7039639999999
2000-02-08 04:00:00,8.892109747009323,3313.1504,722.2667872000001
2000-02-08 05:00:00,9.109657524626002,3568.5696,777.9481728
2000-02-08 06:00:00,9.192295702996018,3675.496,801.258128
2000-02-08 07:00:00,9.114953809973557,3574.816,779.3098879999999
2000-02-08 08:00:00,9.030159732347533,3475.264,757.607552
2000-02-08 09:00:00,9.108958361499734,3567.7888,777.7779584
2000-02-08 10:00:00,9.256750898759313,3764.2704,820.6109471999999
2000-02-08 11:00:00,9.486995685814613,4081.1584,889.6925312
2000-02-08 12:00:00,9.672209173122372,4326.2208,943.1161344
2000-02-08 13:00:00,9.739191801305953,4412.624,961.952032
2000-02-08 14:00:00,9.738302430628998,4411.4448,961.6949664
2000-02-08 15:00:00,9.393079044913932,3951.8864,861.5112352
2000-02-08 16:00:00,9.124752549355255,3586.3328,781.8205504000001
2000-02-08 17:00:00,9.28173697666339,3798.5904,828.0927072000001
2000-02-08 18:00:00,9.443756959242736,4021.556,876.699208
2000-02-08 19:00:00,9.452304580520329,4033.3392,879.2679456
2000-02-08 20:00:00,9.446278537303195,4025.1024,877.4723232000001
2000-02-08 21:00:00,9.613186000007746,4250.1088,926.5237184
2000-02-08 22:00:00,9.796857277055407,4487.0208,978.1705344
2000-02-08 23:00:00,9.949473189195773,4683.84,1021.07712
2000-02-09 00:00:00,10.16391747927344,4811.304,1048.864272
2000-02-09 01:00:00,10.171707944168556,4815.1914,1049.7117252
2000-02-09 02:00:00,10.175491809164486,4817.1142,1050.1308956
2000-02-09 03:00:00,10.074293041536043,4766.2018,1039.0319924
2000-02-09 04:00:00,9.911299095422079,4634.528,1010.3271040000001
2000-02-09 05:00:00,9.766726199810467,4448.1072,969.6873696000001
2000-02-09 06:00:00,9.615985851363424,4253.7536,927.3182848
2000-02-09 07:00:00,9.32285609156776,3855.2184,840.4376112
2000-02-09 08:00:00,9.094887769924313,3551.1968,774.1609024
2000-02-09 09:00:00,9.014069569712944,3456.3296,753.4798528
2000-02-09 10:00:00,9.091192849670533,3546.9024,773.2247232
2000-02-09 11:00:00,9.163432823561232,3635.7992,792.6042256
2000-02-09 12:00:00,9.01633259558273,3458.9648,754.0543264
2000-02-09 13:00:00,8.76317562477384,3161.7728,689.2664704
2000-02-09 14:00:00,8.308971885625851,2627.077,572.7027860000001
2000-02-09 15:00:00,7.7545581599270195,2100.147,457.832046
2000-02-09 16:00:00,7.242385311243111,1673.598,364.844364
2000-02-09 17:00:00,6.951371739299519,1470.266,320.517988
2000-02-09 18:00:00,6.7630300076370755,1338.3848,291.7678864
2000-02-09 19:00:00,6.605802312878104,1234.8634,269.2002212
2000-02-09 20:00:00,6.421209793862256,1133.1416,247.0248688
2000-02-09 21:00:00,6.234048850416888,1030.0,224.54
2000-02-09 22:00:00,6.04406242330825,925.804,201.82527199999998
2000-02-09 23:00:00,5.910352457813835,852.4336,185.83052479999998
2000-02-10 00:00:00,5.7297603830132,766.3622,167.0669596
2000-02-10 01:00:00,5.666905573296663,741.1118,161.5623724
2000-02-10 02:00:00,5.7226370919908165,763.5232,166.4480576
2000-02-10 03:00:00,6.058373508275147,933.6472,203.53508960000002
2000-02-10 04:00:00,6.3441837468121545,1090.685,237.76933
2000-02-10 05:00:00,6.324581417070752,1079.8762,235.4130116
2000-02-10 06:00:00,6.169672586181929,994.7056,216.84582079999998
2000-02-10 07:00:00,5.899773574143918,846.6424,184.56804319999998
2000-02-10 08:00:00,5.825020408161231,805.6024,175.62132319999998
2000-02-10 09:00:00,5.936734485402153,866.8888,188.9817584
2000-02-10 10:00:00,6.260315516056495,1044.4728,227.6950704
2000-02-10 11:00:00,6.614306584352242,1239.535,270.21863
2000-02-10 12:00:00,6.775641669217937,1347.2312,293.6964016
2000-02-10 13:00:00,7.1196942116463084,1587.99,346.18182
2000-02-10 14:00:00,7.370563513584794,1763.034,384.341412
2000-02-10 15:00:00,7.226873195779767,1662.81,362.49258000000003
2000-02-10 16:00:00,7.025840765478654,1522.4132,331.8860776
2000-02-10 17:00:00,7.036291895765838,1529.7464,333.4847152
2000-02-10 18:00:00,7.261561473464125,1686.996,367.765128
2000-02-10 19:00:00,7.5498525550412126,1905.57,415.41426
2000-02-10 20:00:00,7.665222329358344,2015.222,439.318396
2000-02-10 21:00:00,7.746990922002945,2092.958,456.26484400000004
2000-02-10 22:00:00,7.82190690958936,2164.137,471.78186600000004
2000-02-10 23:00:00,7.790810096897127,2134.591,465.34083799999996
2000-02-11 00:00:00,7.713336886630233,2060.963,449.2899340000001
2000-02-11 01:00:00,7.715455892338122,2063.017,449.73770599999995
2000-02-11 02:00:00,7.658772795870215,2009.139,437.992302
2000-02-11 03:00:00,7.441955587279272,1812.856,395.202608
2000-02-11 04:00:00,7.165080790486046,1619.658,353.08544399999994
2000-02-11 05:00:00,7.197209692742442,1642.104,357.978672
2000-02-11 06:00:00,7.21607625220953,1655.27,360.84886
2000-02-11 07:00:00,7.2281667516451575,1663.68,362.68224
2000-02-11 08:00:00,7.311406855761846,1721.796,375.351528
2000-02-11 09:00:00,7.272470830607125,1694.594,369.421492
2000-02-11 10:00:00,7.188834407204046,1636.246,356.701628
2000-02-11 11:00:00,7.15612280032942,1613.452,351.73253600000004
2000-02-11 12:00:00,7.070885923758787,1553.944,338.759792
2000-02-11 13:00:00,7.0044797908237575,1507.4558,328.62536439999997
2000-02-11 14:00:00,6.891253738064611,1428.1874,311.3448532
2000-02-11 15:00:00,6.6080609950641795,1236.1,269.46979999999996
2000-02-11 16:00:00,6.370822695236532,1105.3868,240.9743224
2000-02-11 17:00:00,6.492021663561682,1172.1632,255.5315776
2000-02-11 18:00:00,6.635476099710576,1251.214,272.764652
2000-02-11 19:00:00,6.6057500169032535,1234.8176,269.19023680000004
2000-02-11 20:00:00,6.40689799342975,1125.264,245.30755199999996
2000-02-11 21:00:00,6.359310139393811,1099.0206,239.5864908
2000-02-11 22:00:00,6.328204093574523,1081.8914,235.8523252
2000-02-11 23:00:00,6.223336860003692,1024.1176,223.2576368
2000-02-12 00:00:00,6.139370438466381,978.0616,213.2174288
2000-02-12 01:00:00,6.080954656020262,946.0048,206.22904640000002
2000-02-12 02:00:00,6.097847151807534,955.3072,208.2569696
2000-02-12 03:00:00,6.138630983735223,977.6512,213.12796160000002
2000-02-12 04:00:00,6.200056563505689,1011.3496,220.4742128
2000-02-12 05:00:00,6.350044882365669,1093.9368,238.4782224
2000-02-12 06:00:00,6.417428098067412,1131.0348,246.56558639999997
2000-02-12 07:00:00,6.522396677280974,1188.8802,259.1758836
2000-02-12 08:00:00,6.809587585516295,1370.9768,298.8729424
2000-02-12 09:00:00,7.2074050578666595,1649.18,359.52124
2000-02-12 10:00:00,7.406436405900048,1788.09,389.80362
2000-02-12 11:00:00,7.800205523484603,2143.518,467.286924
2000-02-12 12:00:00,8.069194557169215,2399.162,523.0173159999999
2000-02-12 13:00:00,8.22598884474767,2548.235,555.51523
2000-02-12 14:00:00,8.190393560096588,2514.423,548.1442139999999
2000-02-12 15:00:00,8.107034186859316,2435.186,530.8705480000001
2000-02-12 16:00:00,8.282600345813238,2602.034,567.243412
2000-02-12 17:00:00,8.585586771259536,2952.518,643.648924
2000-02-12 18:00:00,8.756890172321867,3154.3552,687.6494336
2000-02-12 19:00:00,9.026856782558225,3471.36,756.75648
2000-02-12 20:00:00,9.360723550135573,3907.3848,851.8098864
2000-02-12 21:00:00,9.620814065987961,4259.9712,928.6737216
2000-02-12 22:00:00,9.871636544994756,4583.3936,999.1798048
2000-02-12 23:00:00,9.982206322661069,4719.8874,1028.9354532
2000-02-13 00:00:00,9.977973546434717,4717.7556,1028.4707208000002
2000-02-13 01:00:00,9.636457925441508,4280.1248,933.0672063999999
2000-02-13 02:00:00,9.315543070755478,3845.1512,838.2429616
2000-02-13 03:00:00,8.809854604024762,3216.5264,701.2027552000001
2000-02-13 04:00:00,8.53390879449312,2891.562,630.360516
2000-02-13 05:00:00,8.616429268454171,2988.876,651.574968
2000-02-13 06:00:00,8.746648868585568,3142.3504,685.0323872
2000-02-13 07:00:00,8.606183327444624,2976.822,648.947196
2000-02-13 08:00:00,8.548645190452799,2909.006,634.1633079999999
2000-02-13 09:00:00,8.375502790843393,2704.872,589.662096
2000-02-13 10:00:00,8.226902730575693,2549.104,555.704672
2000-02-13 11:00:00,8.153346558146053,2479.189,540.4632019999999
2000-02-13 12:00:00,8.092884452060158,2421.677,527.9255860000001
2000-02-13 13:00:00,7.935994776538736,2272.604,495.427672
2000-02-13 14:00:00,7.641047232169187,1992.312,434.32401600000003
2000-02-13 15:00:00,7.158504350598967,1615.076,352.08656800000006
2000-02-13 16:00:00,6.8125888803815124,1373.1302,299.3423836
2000-02-13 17:00:00,6.831769965933617,1386.5162,302.2605316
2000-02-13 18:00:00,6.87997302279066,1420.2722,309.6193396
2000-02-13 19:00:00,6.903747233982821,1436.9174,313.24799320000005
2000-02-13 20:00:00,6.838602427468223,1391.3468,303.31360240000004
2000-02-13 21:00:00,6.714079854174894,1304.105,284.29489
2000-02-13 22:00:00,6.576271499421622,1218.5586,265.6457748
2000-02-13 23:00:00,6.830295367814831,1385.5268,302.04484240000005
2000-02-14 00:00:00,7.1116381942067335,1582.364,344.955352
2000-02-14 01:00:00,7.227867585507152,1663.506,362.644308
2000-02-14 02:00:00,7.271173297348484,1693.724,369.231832
2000-02-14 03:00:00,7.318283544101447,1726.552,376.3883359999999
2000-02-14 04:00:00,7.572336771903747,1926.979,420.08142200000003
2000-02-14 05:00:00,8.013503011257809,2346.232,511.478576
2000-02-14 06:00:00,8.38740826167493,2718.886,592.7171480000001
2000-02-14 07:00:00,8.873161781064624,3290.8976,717.4156767999999
2000-02-14 08:00:00,9.208117671188356,3697.3464,806.0215152000001
2000-02-14 09:00:00,9.307153575469894,3833.5968,835.7241024
2000-02-14 10:00:00,9.231968554386123,3730.0648,813.1541264000001
2000-02-14 11:00:00,9.035218759585028,3481.12,758.8841600000001
2000-02-14 12:00:00,8.54977911158945,2910.28,634.44104
2000-02-14 13:00:00,8.311093989680257,2629.131,573.1505579999999
2000-02-14 14:00:00,8.169270305250567,2494.278,543.7526039999999
2000-02-14 15:00:00,7.710729858787916,2058.514,448.756052
2000-02-14 16:00:00,7.146469549758035,1606.666,350.25318799999997
2000-02-14 17:00:00,6.8985604133884175,1433.309,312.46136199999995
2000-02-14 18:00:00,6.755598311455301,1333.205,290.63869
2000-02-14 19:00:00,6.600317314886374,1231.8406,268.5412508
2000-02-14 20:00:00,6.4411790304823215,1144.1336,249.42112479999997
2000-02-14 21:00:00,6.442069833450624,1144.6374,249.53095320000003
2000-02-14 22:00:00,6.563846490349435,1211.7344,264.1580992
2000-02-14 23:00:00,6.91504084290212,1444.8326,314.9735068
2000-02-15 00:00:00,7.213273890866425,1653.298,360.41896399999996
2000-02-15 01:00:00,7.5733343182390325,1927.927,420.28808599999996
2000-02-15 02:00:00,7.904013132333809,2242.189,488.79720199999997
2000-02-15 03:00:00,8.21651927947116,2539.229,553.5519219999999
2000-02-15 04:00:00,8.315487647915361,2634.116,574.2372879999999
2000-02-15 05:00:00,8.554683255355831,2916.062,635.701516
2000-02-15 06:00:00,8.650488240160731,3029.056,660.334208
2000-02-15 07:00:00,8.753867650293111,3150.8416,686.8834688000001
2000-02-15 08:00:00,8.825832538385242,3235.2656,705.2879008000001
2000-02-15 09:00:00,8.897428887221796,3319.3968,723.6285024
2000-02-15 10:00:00,9.140887581197266,3605.2672,785.9482495999999
2000-02-15 11:00:00,9.304221244040733,3829.5928,834.8512304
2000-02-15 12:00:00,9.281892201941893,3798.8192,828.1425856
2000-02-15 13:00:00,9.1307183418319,3593.2624,783.3312032
2000-02-15 14:00:00,8.674354051393419,3057.182,666.465676
2000-02-15 15:00:00,8.123945815400086,2451.223,534.3666139999999
2000-02-15 16:00:00,7.543586534871113,1899.645,414.12261
2000-02-15 17:00:00,7.400167910567103,1783.74,388.85532
2000-02-15 18:00:00,7.509509327021362,1867.255,407.06159
2000-02-15 19:00:00,7.524086094048179,1881.08,410.07544
2000-02-15 20:00:00,7.573750139797974,1928.322,420.374196
2000-02-15 21:00:00,7.685076792141431,2034.103,443.434454
2000-02-15 22:00:00,7.958944614001171,2294.408,500.18094399999995
2000-02-15 23:00:00,7.977967846872001,2312.499,504.1247819999999
2000-02-16 00:00:00,7.607552800794266,1960.475,427.38355
2000-02-16 01:00:00,7.371394472415901,1763.614,384.467852
2000-02-16 02:00:00,7.3136330015419055,1723.304,375.680272
2000-02-16 03:00:00,7.34804798325688,1747.374,380.927532
2000-02-16 04:00:00,7.240806867031862,1672.496,364.604128
2000-02-16 05:00:00,7.080384611954428,1560.556,340.201208
2000-02-16 06:00:00,7.100596802447133,1574.65,343.2737
2000-02-16 07:00:00,7.131264909022599,1596.052,347.93933599999997
2000-02-16 08:00:00,7.35412495829804,1751.608,381.850544
2000-02-16 09:00:00,7.684626365626571,2033.708,443.34834400000005
2000-02-16 10:00:00,7.970744776005375,2305.626,502.62646800000005
2000-02-16 11:00:00,8.39098603339847,2723.1,593.6357999999999
2000-02-16 12:00:00,8.738317007873787,3132.4928,682.8834304
2000-02-16 13:00:00,8.999378604421771,3439.0544,749.7138592
2000-02-16 14:00:00,9.039459047909242,3486.0976,759.9692768
2000-02-16 15:00:00,8.88722059026326,3307.392,721.011456
2000-02-16 16:00:00,8.650623096328696,3029.154,660.355572
2000-02-16 17:00:00,8.607946589730668,2978.88,649.39584
2000-02-16 18:00:00,8.711969227795189,3101.576,676.143568
2000-02-16 19:00:00,8.712809665228487,3102.556,676.357208
2000-02-16 20:00:00,8.597604752946811,2966.728,646.746704
2000-02-16 21:00:00,8.539672330737377,2898.422,631.855996
2000-02-16 22:00:00,8.401254540239039,2735.154,596.2635720000001
2000-02-16 23:00:00,8.091899339777168,2420.808,527.736144
2000-02-17 00:00:00,7.8637733161376975,2203.953,480.46175400000004
2000-02-17 01:00:00,7.6971451374293185,2045.558,445.93164399999995
2000-02-17 02:00:00,7.539820114199796,1896.09,413.34762
2000-02-17 03:00:00,7.3134929410009955,1723.246,375.66762800000004
2000-02-17 04:00:00,7.0899974574653175,1567.284,341.667912
2000-02-17 05:00:00,6.909868396843032,1441.2242,314.1868756
2000-02-17 06:00:00,6.7918605297691474,1358.5802,296.1704836
2000-02-17 07:00:00,6.6316962935727135,1249.1072,272.30536959999995
2000-02-17 08:00:00,6.595312488440047,1229.0926,267.94218679999994
2000-02-17 09:00:00,6.781843848445543,1351.5962,294.6479716
2000-02-17 10:00:00,7.0477071742439446,1537.7198,335.22291640000003
2000-02-17 11:00:00,7.2153705986595975,1654.748,360.735064
2000-02-17 12:00:00,7.445158592584816,1815.118,395.695724
2000-02-17 13:00:00,7.535050953856103,1891.508,412.348744
2000-02-17 14:00:00,7.446471675931841,1816.046,395.898028
2000-02-17 15:00:00,7.059131002974298,1545.7514,336.9738052
2000-02-17 16:00:00,6.739094568217782,1321.6232,288.11385759999996
2000-02-17 17:00:00,6.736444106171671,1319.7608,287.70785440000003
2000-02-17 18:00:00,6.758137856320301,1334.951,291.01931800000006
2000-02-17 19:00:00,6.775458666807668,1347.1148,293.6710264
2000-02-17 20:00:00,6.6907196583104644,1287.7508,280.7296744
2000-02-17 21:00:00,6.68240445412258,1281.9308,279.46091440000004
2000-02-17 22:00:00,6.732583411602522,1317.0836,287.1242248
2000-02-17 23:00:00,6.8669013413194175,1411.1348,307.62738640000003
2000-02-18 00:00:00,6.959356037367862,1475.8532,321.7359976
2000-02-18 01:00:00,6.907255566461847,1439.3618,313.7808724
2000-02-18 02:00:00,6.841407864054308,1393.2674,303.7322932
2000-02-18 03:00:00,6.885135089423591,1423.8806,310.40597080000003
2000-02-18 04:00:00,6.953901791611737,1472.0702,320.91130360000005
2000-02-18 05:00:00,7.030843246614653,1525.9052,332.64733359999997
2000-02-18 06:00:00,6.9927969779919925,1499.3078,326.8491004
2000-02-18 07:00:00,7.003292104801452,1506.641,328.447738
2000-02-18 08:00:00,7.23656857164054,1669.538,363.95928399999997
2000-02-18 09:00:00,7.498546550724452,1856.827,404.788286
2000-02-18 10:00:00,7.87273612730298,2212.485,482.32173000000006
2000-02-18 11:00:00,8.208627853164773,2531.724,551.915832
2000-02-18 12:00:00,8.250377453731229,2571.382,560.561276
2000-02-18 13:00:00,8.145189952548252,2471.447,538.775446
2000-02-18 14:00:00,7.990629083027139,2324.507,506.742526
2000-02-18 15:00:00,7.748577211122576,2094.459,456.592062
2000-02-18 16:00:00,7.451437792641706,1819.468,396.64402400000006
2000-02-18 17:00:00,7.38171682124802,1770.864,386.048352
2000-02-18 18:00:00,7.455493731333463,1822.31,397.26358
2000-02-18 19:00:00,7.427709478615004,1802.938,393.040484
2000-02-18 20:00:00,7.38996382480684,1776.606,387.300108
2000-02-18 21:00:00,7.3655818944558575,1759.554,383.582772
2000-02-18 22:00:00,7.296348095854246,1711.298,373.06296399999997
2000-02-18 23:00:00,7.056757154411402,1544.0636,336.6058648
2000-02-19 00:00:00,6.739812620672533,1322.147,288.22804599999995
2000-02-19 01:00:00,6.323846377448822,1079.5098,235.33313640000003
2000-02-19 02:00:00,6.094146422477357,953.2552,207.8096336
2000-02-19 03:00:00,5.947627703494506,872.8624,190.2840032
2000-02-19 04:00:00,5.700180299159756,754.4718,164.4748524
2000-02-19 05:00:00,5.526391132927652,684.6658,149.2571444
2000-02-19 06:00:00,5.5196351171702585,681.927,148.660086
2000-02-19 07:00:00,5.502168622755513,674.913,147.13103400000003
2000-02-19 08:00:00,5.726084019540826,764.8926,166.7465868
