Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),48.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-01-01 00:00:00,8.761808569031114,4709.06,226.03488000000002
2000-01-01 01:00:00,8.815481143279898,4780.88,229.48224
2000-01-01 02:00:00,9.102641504571631,5118.916,245.707968
2000-01-01 03:00:00,9.18491220879041,5212.756,250.212288
2000-01-01 04:00:00,9.245437778556528,5281.848,253.528704
2000-01-01 05:00:00,9.454399682662638,5511.168,264.536064
2000-01-01 06:00:00,9.58083771491512,5649.24,271.16352
2000-01-01 07:00:00,9.922660121704665,5988.315,287.43912
2000-01-01 08:00:00,10.248376886401047,6290.928,301.964544
2000-01-01 09:00:00,10.297226936854866,6335.166,304.087968
2000-01-01 10:00:00,10.331419565806193,6366.118,305.573664
2000-01-01 11:00:00,10.794117623667269,6710.924,322.124352
2000-01-01 12:00:00,11.213867556298776,6959.244,334.043712
2000-01-01 13:00:00,11.264952033584269,6988.362,335.441376
2000-01-01 14:00:00,11.261042827110009,6986.154,335.335392
2000-01-01 15:00:00,11.291934811289456,7003.198,336.153504
2000-01-01 16:00:00,11.344250290743474,7028.509,337.36843200000004
2000-01-01 17:00:00,11.356298245643494,7034.32,337.64736
2000-01-01 18:00:00,11.219544573621672,6962.464,334.198272
2000-01-01 19:00:00,11.064064660049176,6873.73,329.93904
2000-01-01 20:00:00,10.880232020532649,6768.65,324.89519999999993
2000-01-01 21:00:00,10.433942964241528,6458.974,310.030752
2000-01-01 22:00:00,9.970465466551321,6034.053,289.634544
2000-01-01 23:00:00,9.640768342791826,5714.624,274.30195199999997
2000-01-02 00:00:00,9.410874201671891,5463.736,262.259328
2000-01-02 01:00:00,9.175161871355252,5201.624,249.67795199999998
2000-01-02 02:00:00,9.02823868031984,5034.0,241.632
2000-01-02 03:00:00,9.154805882302126,5178.44,248.56512
2000-01-02 04:00:00,9.305504714932589,5348.632,256.734336
2000-01-02 05:00:00,9.457573268908906,5514.688,264.705024
2000-01-02 06:00:00,9.566481012881002,5633.576,270.411648
2000-01-02 07:00:00,9.745705166058546,5819.3,279.32640000000004
2000-01-02 08:00:00,9.84293443022181,5912.162,283.783776
2000-01-02 09:00:00,9.71064176202958,5785.805,277.71864
2000-01-02 10:00:00,9.550937936556476,5616.592,269.596416
2000-01-02 11:00:00,9.441519297379829,5497.176,263.86444800000004
2000-01-02 12:00:00,9.362495656624867,5410.848,259.720704
2000-01-02 13:00:00,9.437727406989397,5493.04,263.66591999999997
2000-01-02 14:00:00,9.415386810825746,5468.664,262.49587199999996
2000-01-02 15:00:00,9.436799873401904,5491.984,263.615232
2000-01-02 16:00:00,9.542865305819484,5607.792,269.174016
2000-01-02 17:00:00,9.715986952569427,5790.964,277.966272
2000-01-02 18:00:00,10.013996781041604,6075.633,291.63038399999994
2000-01-02 19:00:00,10.06865321633481,6127.839,294.136272
2000-01-02 20:00:00,9.780275145155427,5852.333,280.911984
2000-01-02 21:00:00,9.690358069300633,5766.478,276.790944
2000-01-02 22:00:00,9.783898139479442,5855.798,281.078304
2000-01-02 23:00:00,10.1149134213826,6170.04,296.16192
2000-01-03 00:00:00,10.512848863425651,6522.518,313.080864
2000-01-03 01:00:00,10.901871822731259,6781.178,325.496544
2000-01-03 02:00:00,11.5479746778067,7127.062,342.09897600000005
2000-01-03 03:00:00,12.029067093238954,7326.037,351.64977600000003
2000-01-03 04:00:00,12.277124498149155,7391.472,354.79065599999996
2000-01-03 05:00:00,12.186485783842087,7371.222,353.818656
2000-01-03 06:00:00,11.30658232777316,7010.296,336.49420799999996
2000-01-03 07:00:00,10.605906382344774,6584.834,316.072032
2000-01-03 08:00:00,10.736663708914532,6672.476,320.278848
2000-01-03 09:00:00,10.788688264526963,6707.306,321.95068799999996
2000-01-03 10:00:00,10.697546635391117,6646.232,319.019136
2000-01-03 11:00:00,10.642025733104607,6609.08,317.23583999999994
2000-01-03 12:00:00,10.633645656450474,6603.464,316.966272
2000-01-03 13:00:00,10.492952791654172,6509.18,312.44064000000003
2000-01-03 14:00:00,10.36231233838248,6394.15,306.91919999999993
2000-01-03 15:00:00,10.215757524810103,6261.436,300.54892799999993
2000-01-03 16:00:00,9.984546119940553,6047.451,290.277648
2000-01-03 17:00:00,9.821175082202387,5891.449,282.78955199999996
2000-01-03 18:00:00,9.5768627130636,5644.928,270.956544
2000-01-03 19:00:00,9.323550477481971,5368.344,257.68051199999996
2000-01-03 20:00:00,9.06138076616928,5071.812,243.446976
2000-01-03 21:00:00,8.731434310216923,4668.344,224.080512
2000-01-03 22:00:00,8.463936167966956,4309.888,206.874624
2000-01-03 23:00:00,8.192701829350938,3933.12,188.78976
2000-01-04 00:00:00,7.919279222620459,3570.786,171.397728
2000-01-04 01:00:00,7.654605984186943,3235.572,155.307456
2000-01-04 02:00:00,7.292672075315073,2750.652,132.031296
2000-01-04 03:00:00,6.999327243105501,2446.4,117.42720000000001
2000-01-04 04:00:00,6.960293428645656,2407.68,115.56863999999999
2000-01-04 05:00:00,7.340329289520255,2814.48,135.09504
2000-01-04 06:00:00,7.881388298145722,3522.846,169.096608
2000-01-04 07:00:00,8.100995442164265,3805.664,182.671872
2000-01-04 08:00:00,8.266793983482994,4036.048,193.730304
2000-01-04 09:00:00,8.368303926572127,4177.056,200.49868799999996
2000-01-04 10:00:00,8.419101166675379,4247.616,203.885568
2000-01-04 11:00:00,8.530970709908491,4399.748,211.18790399999997
2000-01-04 12:00:00,8.593825467405036,4483.988,215.231424
2000-01-04 13:00:00,8.648860052207676,4557.644,218.76691200000002
2000-01-04 14:00:00,8.684118137459727,4604.948,221.037504
2000-01-04 15:00:00,8.592584747186418,4482.26,215.14848
2000-01-04 16:00:00,8.449700630618729,4290.176,205.92844800000003
2000-01-04 17:00:00,8.414357056620554,4241.008,203.56838399999998
2000-01-04 18:00:00,8.408318352467573,4232.608,203.165184
2000-01-04 19:00:00,8.363940963950977,4171.008,200.208384
2000-01-04 20:00:00,8.337927938119023,4134.832,198.47193600000003
2000-01-04 21:00:00,8.386099563113222,4201.808,201.686784
2000-01-04 22:00:00,8.437949499433634,4273.824,205.14355199999997
2000-01-04 23:00:00,8.622346351365522,4522.112,217.061376
2000-01-05 00:00:00,8.996454218918108,4997.66,239.88768
2000-01-05 01:00:00,9.307024924871591,5350.304,256.814592
2000-01-05 02:00:00,9.483829059367382,5543.376,266.082048
2000-01-05 03:00:00,9.54124376013178,5606.032,269.089536
2000-01-05 04:00:00,9.480963185804033,5540.208,265.929984
2000-01-05 05:00:00,9.346575647111392,5393.512,258.888576
2000-01-05 06:00:00,9.311698290558748,5355.408,257.05958400000003
2000-01-05 07:00:00,9.373741059016902,5423.168,260.31206399999996
2000-01-05 08:00:00,9.452824780393929,5509.496,264.45580800000005
2000-01-05 09:00:00,9.57574386287148,5643.696,270.897408
2000-01-05 10:00:00,9.76518922166667,5837.934,280.220832
2000-01-05 11:00:00,9.945087386121447,6009.798,288.470304
2000-01-05 12:00:00,9.877444160647533,5945.195,285.36936
2000-01-05 13:00:00,9.667496923901863,5743.84,275.70432
2000-01-05 14:00:00,9.46384232147994,5521.552,265.034496
2000-01-05 15:00:00,9.405794530594537,5458.192,261.993216
2000-01-05 16:00:00,9.51668235613306,5579.192,267.801216
2000-01-05 17:00:00,9.533317110038814,5597.32,268.67136
2000-01-05 18:00:00,9.373212550150713,5422.552,260.282496
2000-01-05 19:00:00,9.060543366304016,5070.892,243.402816
2000-01-05 20:00:00,8.861768534948768,4842.98,232.46303999999998
2000-01-05 21:00:00,8.790112884596489,4746.968,227.85446399999998
2000-01-05 22:00:00,8.683314212277875,4603.868,220.985664
2000-01-05 23:00:00,8.68866557713913,4610.996,221.32780800000003
2000-01-06 00:00:00,8.812700612851955,4777.208,229.305984
2000-01-06 01:00:00,9.030477334432183,5036.576,241.75564799999998
2000-01-06 02:00:00,9.257887742421198,5296.108,254.213184
2000-01-06 03:00:00,9.428248922189507,5482.656,263.167488
2000-01-06 04:00:00,9.645101216228529,5719.376,274.530048
2000-01-06 05:00:00,9.83272272423554,5902.46,283.31808
2000-01-06 06:00:00,9.956269315627004,6020.424,288.98035200000004
2000-01-06 07:00:00,10.102992032227435,6159.309,295.646832
2000-01-06 08:00:00,10.418358870288127,6444.885,309.35447999999997
2000-01-06 09:00:00,10.307774443242613,6344.729,304.54699200000005
2000-01-06 10:00:00,10.179879084653075,6228.878,298.98614399999997
2000-01-06 11:00:00,10.28377386139592,6322.975,303.50280000000004
2000-01-06 12:00:00,10.429373014672732,6454.886,309.83452800000003
2000-01-06 13:00:00,10.563686366063024,6556.592,314.716416
2000-01-06 14:00:00,10.562969568640813,6556.106,314.693088
2000-01-06 15:00:00,10.63770931247366,6606.164,317.095872
2000-01-06 16:00:00,10.598024537964063,6579.596,315.820608
2000-01-06 17:00:00,10.598883066293746,6580.136,315.84652800000003
2000-01-06 18:00:00,10.57839528215031,6566.42,315.18816000000004
2000-01-06 19:00:00,10.616231903203634,6591.8,316.4064
2000-01-06 20:00:00,10.6044641423083,6583.916,316.027968
2000-01-06 21:00:00,10.617701733917318,6592.772,316.453056
2000-01-06 22:00:00,10.413822320057236,6440.797,309.158256
2000-01-06 23:00:00,10.022715490132043,6083.949,292.02955199999997
2000-01-07 00:00:00,10.16532713188449,6215.738,298.35542399999997
2000-01-07 01:00:00,10.37576430865818,6406.268,307.500864
2000-01-07 02:00:00,10.39012500106208,6419.335,308.12808
2000-01-07 03:00:00,10.514726805708577,6523.76,313.14047999999997
2000-01-07 04:00:00,10.654442906445313,6617.396,317.63500799999997
2000-01-07 05:00:00,10.79729412771482,6713.084,322.228032
2000-01-07 06:00:00,10.813763359036939,6724.1,322.75680000000006
2000-01-07 07:00:00,10.844456234138425,6744.674,323.744352
2000-01-07 08:00:00,10.854245595644384,6751.208,324.057984
2000-01-07 09:00:00,10.750184826664665,6681.494,320.711712
2000-01-07 10:00:00,10.708028342563043,6653.252,319.35609600000004
2000-01-07 11:00:00,10.739319215773168,6674.258,320.364384
2000-01-07 12:00:00,10.628675759499185,6600.116,316.805568
2000-01-07 13:00:00,10.446245922459463,6470.143,310.566864
2000-01-07 14:00:00,10.155855346987797,6207.124,297.941952
2000-01-07 15:00:00,10.074735139159198,6133.614,294.41347199999996
2000-01-07 16:00:00,10.141857813686187,6194.495,297.33576
2000-01-07 17:00:00,10.14757076622566,6199.678,297.584544
2000-01-07 18:00:00,9.911546777693127,5977.766,286.932768
2000-01-07 19:00:00,9.531239089914802,5595.12,268.56576
2000-01-07 20:00:00,9.09228138805117,5107.048,245.138304
2000-01-07 21:00:00,8.830607165592172,4801.184,230.456832
2000-01-07 22:00:00,8.6154255830604,4512.932,216.62073599999997
2000-01-07 23:00:00,8.455233150826162,4297.792,206.294016
2000-01-08 00:00:00,8.740390629646376,4680.332,224.65593600000003
2000-01-08 01:00:00,9.211229898307113,5242.84,251.65632
2000-01-08 02:00:00,9.499034208569736,5559.92,266.87616
2000-01-08 03:00:00,9.581030073182855,5649.416,271.171968
2000-01-08 04:00:00,9.381474293719496,5431.616,260.71756799999997
2000-01-08 05:00:00,8.996467822488402,4997.752,239.892096
2000-01-08 06:00:00,8.4845406374105,4337.54,208.20191999999997
2000-01-08 07:00:00,8.005744184625186,3680.13,176.64623999999998
2000-01-08 08:00:00,7.6495321920158315,3228.768,154.980864
2000-01-08 09:00:00,7.468175362679919,2985.768,143.316864
2000-01-08 10:00:00,7.362990892461148,2844.936,136.55692800000003
2000-01-08 11:00:00,7.174369132814231,2620.16,125.76768
2000-01-08 12:00:00,7.068609282614987,2515.2,120.72959999999999
2000-01-08 13:00:00,7.0167703327629685,2463.68,118.25663999999999
2000-01-08 14:00:00,7.037098009286446,2483.92,119.22816
2000-01-08 15:00:00,7.337857455542022,2811.24,134.93952
2000-01-08 16:00:00,7.719001074260678,3317.316,159.231168
2000-01-08 17:00:00,8.070084602841446,3762.656,180.60748800000002
2000-01-08 18:00:00,8.349481352704434,4150.848,199.240704
2000-01-08 19:00:00,8.555764074861488,4432.904,212.77939200000003
2000-01-08 20:00:00,8.886774545480733,4872.54,233.88191999999998
2000-01-08 21:00:00,9.277249274436507,5317.832,255.25593600000002
2000-01-08 22:00:00,9.52555567494102,5588.872,268.26585600000004
2000-01-08 23:00:00,9.40665343198709,5459.072,262.035456
2000-01-09 00:00:00,9.57529284190256,5643.168,270.872064
2000-01-09 01:00:00,9.86411164042542,5932.413,284.75582399999996
2000-01-09 02:00:00,10.244158391058466,6287.132,301.782336
2000-01-09 03:00:00,10.414182609526609,6441.089,309.172272
2000-01-09 04:00:00,10.465987395182939,6488.028,311.42534400000005
2000-01-09 05:00:00,10.368182410304613,6399.406,307.171488
2000-01-09 06:00:00,10.178440339188196,6227.637,298.926576
2000-01-09 07:00:00,9.782720614379043,5854.643,281.022864
2000-01-09 08:00:00,9.382676903748576,5432.936,260.78092799999996
2000-01-09 09:00:00,8.852338020646839,4830.344,231.85651199999998
2000-01-09 10:00:00,8.467102046647598,4314.212,207.08217600000003
2000-01-09 11:00:00,8.122663792431885,3835.792,184.118016
2000-01-09 12:00:00,8.154678296032781,3880.256,186.252288
2000-01-09 13:00:00,8.141629673581814,3862.112,185.381376
2000-01-09 14:00:00,7.944723529626156,3602.916,172.939968
2000-01-09 15:00:00,7.802424989793375,3422.886,164.298528
2000-01-09 16:00:00,7.763947541714451,3374.232,161.963136
2000-01-09 17:00:00,7.987518623060688,3657.078,175.539744
2000-01-09 18:00:00,8.264014436858679,4032.128,193.542144
2000-01-09 19:00:00,8.490517589359717,4345.532,208.58553600000002
2000-01-09 20:00:00,8.706342130539184,4634.648,222.463104
2000-01-09 21:00:00,8.86800137901085,4851.104,232.85299200000003
2000-01-09 22:00:00,8.972279504603382,4970.152,238.567296
2000-01-09 23:00:00,9.102214353987383,5118.364,245.68147199999999
2000-01-10 00:00:00,9.288393599644943,5329.976,255.83884799999998
2000-01-10 01:00:00,9.510170766786734,5572.064,267.45907200000005
2000-01-10 02:00:00,9.749721923245737,5823.15,279.5112
2000-01-10 03:00:00,9.913297990829694,5979.383,287.010384
2000-01-10 04:00:00,9.874168271574499,5942.038,285.21782399999995
2000-01-10 05:00:00,9.643579290158991,5717.704,274.449792
2000-01-10 06:00:00,9.259346604780678,5297.764,254.292672
2000-01-10 07:00:00,8.925486255296951,4916.7,236.00159999999997
2000-01-10 08:00:00,8.86642450899221,4849.136,232.758528
2000-01-10 09:00:00,8.945867918708515,4939.976,237.11884799999999
2000-01-10 10:00:00,9.034443927607713,5041.084,241.972032
2000-01-10 11:00:00,9.413860298187453,5466.992,262.41561600000006
2000-01-10 12:00:00,9.856297474837053,5924.944,284.39731200000006
2000-01-10 13:00:00,10.163168943636142,6213.767,298.260816
2000-01-10 14:00:00,10.194587795678329,6242.237,299.62737599999997
2000-01-10 15:00:00,9.96413500446218,6027.97,289.34256
2000-01-10 16:00:00,9.606825623453307,5677.576,272.523648
2000-01-10 17:00:00,9.348412919104018,5395.536,258.985728
2000-01-10 18:00:00,9.181875466041985,5209.352,250.048896
2000-01-10 19:00:00,8.977778235146124,4976.408,238.86758400000002
2000-01-10 20:00:00,8.852467457080778,4830.452,231.861696
2000-01-10 21:00:00,8.913657257381487,4903.176,235.35244800000004
2000-01-10 22:00:00,9.018905125166679,5023.328,241.119744
2000-01-10 23:00:00,9.009376462196574,5012.472,240.59865599999998
2000-01-11 00:00:00,8.887584825111155,4873.46,233.92608
2000-01-11 01:00:00,8.791871866130991,4749.344,227.96851199999998
2000-01-11 02:00:00,8.8792644443155,4863.984,233.47123200000001
2000-01-11 03:00:00,8.950941048668945,4945.772,237.397056
2000-01-11 04:00:00,8.887821555480555,4873.736,233.939328
2000-01-11 05:00:00,8.726685233767858,4661.972,223.774656
2000-01-11 06:00:00,8.702365854111845,4629.356,222.20908799999998
2000-01-11 07:00:00,8.721932832712803,4655.6,223.46880000000002
2000-01-11 08:00:00,8.64101142575059,4547.168,218.264064
2000-01-11 09:00:00,8.584181281187957,4471.028,214.60934400000002
2000-01-11 10:00:00,8.515465494159143,4379.012,210.192576
2000-01-11 11:00:00,8.353486165237575,4156.448,199.50950400000002
2000-01-11 12:00:00,8.194018977440999,3934.912,188.87577599999997
2000-01-11 13:00:00,8.035660393780462,3717.972,178.462656
2000-01-11 14:00:00,8.002479269038497,3676.05,176.45040000000003
2000-01-11 15:00:00,7.998059452152666,3670.44,176.18112
2000-01-11 16:00:00,7.914385954737912,3564.564,171.09907199999998
2000-01-11 17:00:00,8.098054156369313,3801.52,182.47296
2000-01-11 18:00:00,8.579892660094044,4465.304,214.33459200000001
2000-01-11 19:00:00,9.13200234971383,5152.404,247.31539200000003
2000-01-11 20:00:00,9.653827824196556,5728.88,274.98624
2000-01-11 21:00:00,10.145369324615693,6197.634,297.48643200000004
2000-01-11 22:00:00,10.648369332606473,6613.292,317.438016
2000-01-11 23:00:00,11.100738941208801,6894.66,330.94368
2000-01-12 00:00:00,11.264580858569095,6988.178,335.432544
2000-01-12 01:00:00,11.522553419481357,7114.777,341.50929599999995
2000-01-12 02:00:00,11.825114262566785,7247.576,347.883648
2000-01-12 03:00:00,12.133973322491071,7359.504,353.256192
2000-01-12 04:00:00,12.432592818338618,7426.176,356.456448
2000-01-12 05:00:00,12.769200314405348,7480.896,359.08300799999995
2000-01-12 06:00:00,12.935626514773586,7504.73,360.22704
2000-01-12 07:00:00,12.99410052867192,7511.98,360.57504
2000-01-12 08:00:00,12.829496155526536,7489.872,359.51385600000003
2000-01-12 09:00:00,12.413124440264962,7421.838,356.248224
2000-01-12 10:00:00,12.1233189177839,7357.128,353.142144
2000-01-12 11:00:00,12.006771589159865,7317.45,351.2376
2000-01-12 12:00:00,11.895478153442275,7274.639,349.182672
2000-01-12 13:00:00,11.877733833087609,7267.819,348.855312
2000-01-12 14:00:00,11.78360145020709,7231.611,347.117328
2000-01-12 15:00:00,11.544268878838732,7125.268,342.012864
2000-01-12 16:00:00,11.346095968097224,7029.406,337.411488
2000-01-12 17:00:00,11.39517252431942,7053.157,338.551536
2000-01-12 18:00:00,11.473658294513301,7091.104,340.372992
2000-01-12 19:00:00,11.524595710985752,7115.752,341.556096
2000-01-12 20:00:00,11.545664877612117,7125.97,342.04656
2000-01-12 21:00:00,11.502097073999755,7104.871,341.033808
2000-01-12 22:00:00,11.402041317733406,7056.472,338.710656
2000-01-12 23:00:00,11.304738926599102,7009.399,336.451152
2000-01-13 00:00:00,11.203807731040916,6953.494,333.767712
2000-01-13 01:00:00,10.756642327809582,6685.814,320.919072
2000-01-13 02:00:00,10.38252980457498,6412.4,307.79519999999997
2000-01-13 03:00:00,9.998616521884877,6060.926,290.92444800000004
2000-01-13 04:00:00,9.555937717543884,5622.048,269.858304
2000-01-13 05:00:00,9.423186920719797,5477.112,262.90137599999997
2000-01-13 06:00:00,9.43724810070319,5492.512,263.640576
2000-01-13 07:00:00,9.55904756785385,5625.48,270.02304
2000-01-13 08:00:00,9.712264940139828,5787.345,277.79256
2000-01-13 09:00:00,9.798889505403316,5870.12,281.76576
2000-01-13 10:00:00,9.719941732957137,5794.737,278.147376
2000-01-13 11:00:00,9.657757182460642,5733.192,275.193216
2000-01-13 12:00:00,9.694724240662213,5770.636,276.99052800000004
2000-01-13 13:00:00,9.72882379977849,5803.207,278.55393599999996
2000-01-13 14:00:00,9.600350094670704,5670.536,272.185728
2000-01-13 15:00:00,9.410981545098613,5463.824,262.26355199999995
2000-01-13 16:00:00,9.19891410874049,5228.764,250.98067200000003
2000-01-13 17:00:00,9.016221167315585,5020.292,240.974016
2000-01-13 18:00:00,8.850595250301547,4827.968,231.74246399999998
2000-01-13 19:00:00,8.754620349132125,4699.34,225.56832
2000-01-13 20:00:00,8.628816016864922,4530.86,217.48127999999997
2000-01-13 21:00:00,8.448719572209978,4288.832,205.86393600000002
2000-01-13 22:00:00,8.395807176084832,4215.248,202.33190399999998
2000-01-13 23:00:00,8.537824337179028,4408.928,211.628544
2000-01-14 00:00:00,8.528797288035653,4396.832,211.04793600000002
2000-01-14 01:00:00,8.489980610507779,4344.776,208.549248
2000-01-14 02:00:00,8.498516152391232,4356.224,209.09875200000002
2000-01-14 03:00:00,8.615120894695501,4512.5,216.6
2000-01-14 04:00:00,8.787630086308067,4743.62,227.69376
2000-01-14 05:00:00,8.966277188519411,4963.252,238.23609600000003
2000-01-14 06:00:00,9.010711869789422,5013.944,240.66931200000005
2000-01-14 07:00:00,9.09683411488969,5112.292,245.390016
2000-01-14 08:00:00,9.248261760070369,5285.068,253.68326400000004
2000-01-14 09:00:00,9.342908467863682,5389.464,258.694272
2000-01-14 10:00:00,9.380884782787867,5430.912,260.683776
2000-01-14 11:00:00,9.550130379431993,5615.712,269.55417600000004
2000-01-14 12:00:00,9.687974531611633,5764.168,276.680064
2000-01-14 13:00:00,9.895236045098574,5962.135,286.18248
2000-01-14 14:00:00,10.209028540545177,6255.304,300.254592
2000-01-14 15:00:00,10.440535247257662,6464.96,310.31808
2000-01-14 16:00:00,10.585308934688868,6571.064,315.41107200000005
2000-01-14 17:00:00,10.728102248376373,6666.698,320.001504
2000-01-14 18:00:00,10.939866119110617,6802.844,326.536512
2000-01-14 19:00:00,11.383354074842362,7047.424,338.27635200000003
2000-01-14 20:00:00,11.899510669222385,7276.189,349.25707200000005
2000-01-14 21:00:00,12.274094248209323,7390.788,354.75782399999997
2000-01-14 22:00:00,12.418513614034755,7423.044,356.306112
2000-01-14 23:00:00,12.502733491353949,7441.236,357.179328
2000-01-15 00:00:00,12.786120534320045,7483.416,359.203968
2000-01-15 01:00:00,12.903226948270163,7500.71,360.03408
2000-01-15 02:00:00,12.844881771303546,7492.164,359.62387199999995
2000-01-15 03:00:00,12.824401264359516,7489.116,359.47756799999996
2000-01-15 04:00:00,12.794703493432007,7484.7,359.26559999999995
2000-01-15 05:00:00,12.666082806422276,7465.548,358.34630400000003
2000-01-15 06:00:00,12.50171293861398,7441.08,357.17184
2000-01-15 07:00:00,12.493188142338118,7439.712,357.10617600000006
2000-01-15 08:00:00,12.431869023686295,7426.014,356.44867200000004
2000-01-15 09:00:00,12.361710836691547,7410.354,355.696992
2000-01-15 10:00:00,12.267632694136374,7389.348,354.68870400000003
2000-01-15 11:00:00,12.20503398471169,7375.362,354.017376
2000-01-15 12:00:00,12.029443121280437,7326.161,351.655728
2000-01-15 13:00:00,11.805846007970448,7240.167,347.528016
2000-01-15 14:00:00,11.607756706517383,7156.0,343.488
2000-01-15 15:00:00,11.524921952992988,7115.908,341.56358400000005
2000-01-15 16:00:00,11.687480787939196,7194.571,345.339408
2000-01-15 17:00:00,11.87007629582278,7264.874,348.713952
2000-01-15 18:00:00,12.045581515901883,7332.361,351.953328
2000-01-15 19:00:00,12.110147942841653,7354.176,353.000448
2000-01-15 20:00:00,12.07372519949173,7343.211,352.474128
2000-01-15 21:00:00,11.97385520228978,7304.802,350.630496
2000-01-15 22:00:00,11.920413762385607,7284.249,349.643952
2000-01-15 23:00:00,12.176305314335327,7368.954,353.709792
2000-01-16 00:00:00,12.318913088535593,7400.796,355.238208
2000-01-16 01:00:00,12.12429626303277,7357.344,353.152512
2000-01-16 02:00:00,11.769594469969435,7226.248,346.859904
2000-01-16 03:00:00,11.545876041228533,7126.048,342.050304
2000-01-16 04:00:00,11.333805716464829,7023.439,337.12507200000005
2000-01-16 05:00:00,10.984541289922287,6828.374,327.761952
2000-01-16 06:00:00,10.48906549978778,6506.588,312.316224
2000-01-16 07:00:00,10.09653544358102,6153.396,295.363008
2000-01-16 08:00:00,9.634695607365266,5708.024,273.985152
2000-01-16 09:00:00,9.26784190541812,5307.424,254.75635200000002
2000-01-16 10:00:00,9.105512566165588,5122.136,245.86252800000003
2000-01-16 11:00:00,9.056556169975638,5066.292,243.182016
2000-01-16 12:00:00,8.82340248652148,4791.572,229.99545600000002
2000-01-16 13:00:00,8.509536371788032,4371.02,209.80896
2000-01-16 14:00:00,8.279550525372558,4053.744,194.579712
2000-01-16 15:00:00,8.27605899102864,4048.928,194.348544
2000-01-16 16:00:00,8.29271044372171,4072.0,195.456
2000-01-16 17:00:00,8.349092364111124,4150.4,199.21919999999997
2000-01-16 18:00:00,8.505900703646224,4366.16,209.57568
2000-01-16 19:00:00,8.701596692801182,4628.384,222.162432
2000-01-16 20:00:00,8.7341953799807,4672.016,224.256768
2000-01-16 21:00:00,8.797926636011416,4757.444,228.35731200000004
2000-01-16 22:00:00,8.833602402597723,4805.18,230.64864
2000-01-16 23:00:00,8.695248230656789,4619.852,221.75289600000002
2000-01-17 00:00:00,8.623393210531539,4523.516,217.12876799999998
2000-01-17 01:00:00,8.467593560969828,4314.86,207.11327999999997
2000-01-17 02:00:00,8.155907045506947,3881.936,186.332928
2000-01-17 03:00:00,7.924875876624753,3577.824,171.73555199999998
2000-01-17 04:00:00,7.887574307784607,3530.598,169.468704
2000-01-17 05:00:00,7.9046761764052365,3552.222,170.50665600000002
2000-01-17 06:00:00,7.841143019501036,3471.846,166.648608
2000-01-17 07:00:00,7.860321519432619,3496.122,167.813856
2000-01-17 08:00:00,7.953551379752081,3614.136,173.47852799999998
2000-01-17 09:00:00,8.0346033642228,3716.646,178.399008
2000-01-17 10:00:00,8.090082752881084,3790.432,181.940736
2000-01-17 11:00:00,8.166387449902302,3896.496,187.031808
2000-01-17 12:00:00,8.07909605740571,3775.2,181.20959999999997
2000-01-17 13:00:00,7.9873378491002525,3656.874,175.52995199999998
2000-01-17 14:00:00,7.930133250922138,3584.454,172.05379200000002
2000-01-17 15:00:00,7.8358800196362015,3465.216,166.330368
2000-01-17 16:00:00,7.907679672433541,3556.098,170.692704
2000-01-17 17:00:00,8.134693623925845,3852.48,184.91904
2000-01-17 18:00:00,8.435193405132631,4270.016,204.96076799999997
2000-01-17 19:00:00,8.837059194054142,4809.824,230.87155199999998
2000-01-17 20:00:00,9.401496722707687,5453.44,261.76511999999997
2000-01-17 21:00:00,9.777356462763542,5849.561,280.77892799999995
2000-01-17 22:00:00,9.855668556579792,5924.328,284.367744
2000-01-17 23:00:00,10.051757115476732,6111.669,293.36011199999996
2000-01-18 00:00:00,10.305307353596866,6342.466,304.438368
2000-01-18 01:00:00,10.35689371650122,6389.186,306.68092799999994
2000-01-18 02:00:00,10.286499253472158,6325.457,303.621936
2000-01-18 03:00:00,9.931772643865417,5997.093,287.860464
2000-01-18 04:00:00,9.429379882075684,5483.888,263.226624
2000-01-18 05:00:00,8.897672736849549,4884.96,234.47808
2000-01-18 06:00:00,8.336969234176884,4133.488,198.407424
2000-01-18 07:00:00,7.988627797288375,3658.506,175.608288
2000-01-18 08:00:00,7.581644225986782,3137.832,150.61593599999998
2000-01-18 09:00:00,7.149231159721192,2595.2,124.5696
2000-01-18 10:00:00,6.925914861301143,2373.52,113.92895999999999
2000-01-18 11:00:00,6.7891325741333475,2237.84,107.41632000000001
2000-01-18 12:00:00,6.645878387606863,2095.6,100.58879999999999
2000-01-18 13:00:00,6.48460667750129,1935.6,92.90879999999999
2000-01-18 14:00:00,6.325782068347579,1800.81,86.43888000000001
2000-01-18 15:00:00,6.182407957200218,1685.24,80.89152
2000-01-18 16:00:00,6.161910287938942,1668.73,80.09904
2000-01-18 17:00:00,6.110867205531996,1627.52,78.12096
2000-01-18 18:00:00,6.0772964734385395,1600.48,76.82304
2000-01-18 19:00:00,6.067965077753668,1592.94,76.46112
2000-01-18 20:00:00,6.079169409217213,1601.975,76.89479999999999
2000-01-18 21:00:00,6.014811523580749,1550.105,74.40504000000001
2000-01-18 22:00:00,5.92112944383538,1474.575,70.7796
2000-01-18 23:00:00,5.837978931842097,1407.495,67.55976
2000-01-19 00:00:00,5.824996455948608,1397.03,67.05744
