Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),29.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-09-23 11:00:00,9.30647654265993,7456.36,216.23444
2000-09-23 12:00:00,9.425509445198557,7578.076,219.764204
2000-09-23 13:00:00,9.312427891624894,7462.408,216.40983200000002
2000-09-23 14:00:00,8.986072882411243,7083.462,205.420398
2000-09-23 15:00:00,8.745901117839376,6621.628,192.027212
2000-09-23 16:00:00,8.722595932283234,6576.756,190.725924
2000-09-23 17:00:00,8.833629653808401,6790.372,196.920788
2000-09-23 18:00:00,8.89778936741735,6913.77,200.49933000000001
2000-09-23 19:00:00,9.06988902878439,7214.44,209.21875999999997
2000-09-23 20:00:00,9.282657301063251,7432.0,215.528
2000-09-23 21:00:00,9.452938176154868,7602.19,220.46350999999999
2000-09-23 22:00:00,9.601771168509504,7656.52,222.03908
2000-09-23 23:00:00,9.70946270581502,7695.85,223.17965
2000-09-24 00:00:00,9.811195362818678,7733.02,224.25758000000002
2000-09-24 01:00:00,9.827507992017653,7738.96,224.42983999999998
2000-09-24 02:00:00,9.815679065964588,7734.64,224.30456
2000-09-24 03:00:00,9.619622283007184,7663.06,222.22874000000002
2000-09-24 04:00:00,9.316094869250938,7466.188,216.519452
2000-09-24 05:00:00,9.12125488602079,7266.94,210.74125999999998
2000-09-24 06:00:00,8.93440592612341,6984.08,202.53832
2000-09-24 07:00:00,8.701804285640184,6536.782,189.56667800000002
2000-09-24 08:00:00,8.48108337787107,6112.236,177.254844
2000-09-24 09:00:00,8.27141369308321,5709.02,165.56158000000002
2000-09-24 10:00:00,7.983795191194829,5088.216,147.55826400000004
2000-09-24 11:00:00,7.72517439207258,4515.28,130.94312
2000-09-24 12:00:00,7.370982973905384,3742.602,108.535458
2000-09-24 13:00:00,6.905238369433079,2969.552,86.117008
2000-09-24 14:00:00,6.711741163969678,2667.984,77.37153599999999
2000-09-24 15:00:00,6.842008472173276,2870.992,83.25876800000002
2000-09-24 16:00:00,6.821936421990747,2839.76,82.35304000000001
2000-09-24 17:00:00,6.701481246050407,2652.112,76.911248
2000-09-24 18:00:00,6.628976680810495,2539.088,73.63355200000001
2000-09-24 19:00:00,6.6822045624056985,2622.032,76.038928
2000-09-24 20:00:00,6.681188648722112,2620.496,75.99438400000001
2000-09-24 21:00:00,6.716228743532339,2675.024,77.575696
2000-09-24 22:00:00,6.8309286664028654,2853.712,82.757648
2000-09-24 23:00:00,6.982665265623018,3090.276,89.618004
2000-09-25 00:00:00,7.036467898979673,3180.528,92.235312
2000-09-25 01:00:00,7.0685056655483685,3234.348,93.796092
2000-09-25 02:00:00,7.138482989461933,3351.924,97.205796
2000-09-25 03:00:00,7.272251391794354,3576.726,103.725054
2000-09-25 04:00:00,7.397503687396995,3789.282,109.889178
2000-09-25 05:00:00,7.462137030620362,3932.516,114.04296400000001
2000-09-25 06:00:00,7.4528363236474915,3911.95,113.44654999999999
2000-09-25 07:00:00,7.436095869556394,3874.822,112.369838
2000-09-25 08:00:00,7.427088751082422,3854.984,111.794536
2000-09-25 09:00:00,7.376953665826704,3752.538,108.823602
2000-09-25 10:00:00,7.328680396177722,3671.532,106.474428
2000-09-25 11:00:00,7.304749457075022,3631.236,105.305844
2000-09-25 12:00:00,7.2958031841749085,3616.194,104.86962600000001
2000-09-25 13:00:00,7.337007856429047,3685.47,106.87862999999999
2000-09-25 14:00:00,7.412762502919402,3823.134,110.870886
2000-09-25 15:00:00,7.5174629899024685,4055.184,117.60033600000001
2000-09-25 16:00:00,7.502233570534655,4021.332,116.618628
2000-09-25 17:00:00,7.3888023984792754,3772.548,109.403892
2000-09-25 18:00:00,7.334857805875388,3681.882,106.774578
2000-09-25 19:00:00,7.253637237092057,3545.4,102.81660000000001
2000-09-25 20:00:00,7.192022458309671,3441.9,99.8151
2000-09-25 21:00:00,7.15735121400293,3383.664,98.12625600000001
2000-09-25 22:00:00,7.0832402379101485,3259.188,94.516452
2000-09-25 23:00:00,7.055823589435607,3213.096,93.179784
2000-09-26 00:00:00,6.987564377146874,3098.418,89.854122
2000-09-26 01:00:00,6.903848896214208,2967.376,86.053904
2000-09-26 02:00:00,6.882679898287788,2934.352,85.096208
2000-09-26 03:00:00,6.930128009917059,3008.336,87.241744
2000-09-26 04:00:00,6.9763305897357695,3080.272,89.32788799999999
2000-09-26 05:00:00,6.951634318529995,3041.872,88.214288
2000-09-26 06:00:00,6.8749314446015255,2922.32,84.74728
2000-09-26 07:00:00,6.834830812240436,2859.856,82.93582400000001
2000-09-26 08:00:00,6.807671067754719,2817.488,81.70715200000001
2000-09-26 09:00:00,6.72773819513364,2692.944,78.095376
2000-09-26 10:00:00,6.6324624105611525,2544.464,73.789456
2000-09-26 11:00:00,6.555012374766578,2428.58,70.42881999999999
2000-09-26 12:00:00,6.542816359505278,2412.935,69.975115
2000-09-26 13:00:00,6.555042556689043,2428.58,70.42881999999999
2000-09-26 14:00:00,6.5494270263765335,2421.44,70.22175999999999
2000-09-26 15:00:00,6.5261449568228045,2391.62,69.35698
2000-09-26 16:00:00,6.517674827405977,2380.805,69.043345
2000-09-26 17:00:00,6.623175911767544,2530.0,73.37
2000-09-26 18:00:00,6.6934539457676125,2639.568,76.54747200000001
2000-09-26 19:00:00,6.705504378591789,2658.384,77.093136
2000-09-26 20:00:00,6.730341612113747,2697.04,78.21416
2000-09-26 21:00:00,6.680582098616606,2619.472,75.96468800000001
2000-09-26 22:00:00,6.6474641810501085,2567.888,74.468752
2000-09-26 23:00:00,6.744399570991227,2718.928,78.848912
2000-09-27 00:00:00,6.861721790152387,2901.712,84.149648
2000-09-27 01:00:00,6.9180411048417305,2989.52,86.69608
2000-09-27 02:00:00,7.0163383448001575,3146.718,91.254822
2000-09-27 03:00:00,7.111190921253547,3306.108,95.87713200000002
2000-09-27 04:00:00,7.18233865979169,3425.616,99.342864
2000-09-27 05:00:00,7.346299521885532,3701.064,107.330856
2000-09-27 06:00:00,7.467343806749503,3944.164,114.380756
2000-09-27 07:00:00,7.482162508150027,3976.924,115.330796
2000-09-27 08:00:00,7.423381473848841,3846.612,111.551748
2000-09-27 09:00:00,7.247148470227631,3534.498,102.50044199999999
2000-09-27 10:00:00,7.091534001287613,3273.126,94.92065400000001
2000-09-27 11:00:00,6.9781082409885755,3083.088,89.409552
2000-09-27 12:00:00,6.8286685499314865,2850.256,82.657424
2000-09-27 13:00:00,6.497913157086995,2355.605,68.312545
2000-09-27 14:00:00,6.163784562651823,1928.465,55.925485
2000-09-27 15:00:00,6.0836896948667825,1835.51,53.22979
2000-09-27 16:00:00,5.933970386227196,1662.42,48.21018
2000-09-27 17:00:00,5.863127472989844,1580.435,45.832615
2000-09-27 18:00:00,6.274079766301772,2069.48,60.01492
2000-09-27 19:00:00,6.742314754353207,2715.728,78.756112
2000-09-27 20:00:00,7.013203224060173,3141.474,91.102746
2000-09-27 21:00:00,7.343186895519312,3695.82,107.17878
2000-09-27 22:00:00,7.597824530731616,4233.18,122.76222
2000-09-27 23:00:00,7.701329318722329,4462.5,129.4125
2000-09-28 00:00:00,7.689331000566914,4435.928,128.641912
2000-09-28 01:00:00,7.725468007711393,4516.008,130.96423199999998
2000-09-28 02:00:00,7.786405740374426,4651.052,134.880508
2000-09-28 03:00:00,7.883840495915487,4866.904,141.140216
2000-09-28 04:00:00,7.978319461193067,5076.204,147.209916
2000-09-28 05:00:00,8.009977593759679,5146.274,149.24194599999998
2000-09-28 06:00:00,7.979225469956567,5078.206,147.267974
2000-09-28 07:00:00,7.9372827656116405,4985.204,144.570916
2000-09-28 08:00:00,7.946430238748171,5005.588,145.162052
2000-09-28 09:00:00,7.848142526313644,4787.734,138.844286
2000-09-28 10:00:00,7.729558851637917,4525.108,131.22813200000002
2000-09-28 11:00:00,7.718605002974594,4500.72,130.52088
2000-09-28 12:00:00,7.639359816951925,4325.272,125.43288799999999
2000-09-28 13:00:00,7.487462794435499,3988.754,115.67386599999999
2000-09-28 14:00:00,7.358636184471923,3721.764,107.931156
2000-09-28 15:00:00,7.252024224125947,3542.64,102.73656
2000-09-28 16:00:00,7.1754216411137275,3414.024,99.00669599999999
2000-09-28 17:00:00,7.355115482933079,3715.83,107.75907
2000-09-28 18:00:00,7.6249669456564835,4293.24,124.50395999999999
2000-09-28 19:00:00,7.799151982210652,4679.262,135.698598
2000-09-28 20:00:00,7.917250248912463,4940.796,143.283084
2000-09-28 21:00:00,8.05237687752328,5240.186,151.965394
2000-09-28 22:00:00,7.9459541207719955,5004.496,145.130384
2000-09-28 23:00:00,7.807309998469553,4697.28,136.22111999999998
2000-09-29 00:00:00,7.328887664789213,3671.808,106.482432
2000-09-29 01:00:00,6.72953452737342,2695.76,78.17704
2000-09-29 02:00:00,6.517824132044251,2381.015,69.049435
2000-09-29 03:00:00,6.638839211470272,2554.448,74.078992
2000-09-29 04:00:00,6.663311652775803,2592.592,75.185168
2000-09-29 05:00:00,6.712495087804519,2669.264,77.40865600000001
2000-09-29 06:00:00,6.7117832176582,2668.112,77.37524800000001
2000-09-29 07:00:00,6.761421723094864,2745.424,79.617296
2000-09-29 08:00:00,7.015566321443539,3145.476,91.218804
2000-09-29 09:00:00,7.157452547737195,3383.802,98.130258
2000-09-29 10:00:00,7.164795771630533,3396.222,98.49043800000001
2000-09-29 11:00:00,7.02753665663028,3165.624,91.803096
2000-09-29 12:00:00,6.829544253979052,2851.664,82.69825600000001
2000-09-29 13:00:00,6.686189169466809,2628.176,76.21710399999999
2000-09-29 14:00:00,6.5809114543124245,2464.208,71.46203200000001
2000-09-29 15:00:00,6.568337370887706,2445.59,70.92211
2000-09-29 16:00:00,6.625245120932394,2533.328,73.46651200000001
2000-09-29 17:00:00,6.78972471597034,2789.584,80.897936
2000-09-29 18:00:00,7.136173466573305,3348.06,97.09374000000001
2000-09-29 19:00:00,7.54544308013545,4117.064,119.39485600000002
2000-09-29 20:00:00,7.798106059343094,4676.896,135.629984
2000-09-29 21:00:00,7.85098568435991,4794.104,139.029016
2000-09-29 22:00:00,7.843689859949743,4777.906,138.55927400000002
2000-09-29 23:00:00,7.910202232560907,4925.326,142.834454
2000-09-30 00:00:00,7.9444482734150865,5001.22,145.03538
2000-09-30 01:00:00,7.951553601517945,5016.872,145.489288
2000-09-30 02:00:00,7.978948691542119,5077.478,147.246862
2000-09-30 03:00:00,8.033403613013775,5198.144,150.74617600000002
2000-09-30 04:00:00,8.291811701560201,5748.204,166.697916
2000-09-30 05:00:00,8.415379892316963,5985.836,173.589244
2000-09-30 06:00:00,8.381459575110012,5920.582,171.696878
2000-09-30 07:00:00,8.275908370119742,5717.552,165.809008
2000-09-30 08:00:00,8.274470957409433,5714.866,165.731114
2000-09-30 09:00:00,8.320359414707506,5803.188,168.292452
2000-09-30 10:00:00,8.357352201787666,5874.288,170.35435199999998
2000-09-30 11:00:00,8.305195273796903,5773.958,167.44478199999998
2000-09-30 12:00:00,8.36696962392039,5892.774,170.890446
2000-09-30 13:00:00,8.510528189124482,6168.958,178.899782
2000-09-30 14:00:00,8.399843688181688,5955.974,172.72324600000002
2000-09-30 15:00:00,8.11873359417121,5387.242,156.230018
2000-09-30 16:00:00,7.880242414067644,4858.896,140.907984
2000-09-30 17:00:00,7.871887919786838,4840.332,140.369628
2000-09-30 18:00:00,7.9704814832940265,5058.732,146.703228
2000-09-30 19:00:00,7.982539808343606,5085.486,147.47909399999998
2000-09-30 20:00:00,7.801975442845918,4685.45,135.87805
2000-09-30 21:00:00,7.597655109171089,4232.816,122.75166399999999
2000-09-30 22:00:00,7.382760017743642,3762.336,109.107744
2000-09-30 23:00:00,7.346203716717365,3700.926,107.326854
2000-10-01 00:00:00,7.349866149862056,3707.136,107.506944
2000-10-01 01:00:00,7.375969241422866,3750.882,108.77557800000001
2000-10-01 02:00:00,7.277904123466555,3586.248,104.00119199999999
2000-10-01 03:00:00,6.929986049497197,3008.08,87.23432
2000-10-01 04:00:00,6.717856756848838,2677.584,77.649936
2000-10-01 05:00:00,6.8072072915572255,2816.848,81.688592
2000-10-01 06:00:00,7.006913317658363,3130.986,90.798594
2000-10-01 07:00:00,7.229393574329201,3504.69,101.63601
2000-10-01 08:00:00,7.367915811356741,3737.358,108.38338200000001
2000-10-01 09:00:00,7.5169687904422124,4054.092,117.568668
2000-10-01 10:00:00,7.7829233264052755,4643.226,134.653554
2000-10-01 11:00:00,8.022960231688355,5175.03,150.07587
2000-10-01 12:00:00,8.232778222011497,5634.602,163.40345799999997
2000-10-01 13:00:00,8.322978224595095,5808.086,168.434494
2000-10-01 14:00:00,8.273910577583848,5713.76,165.69904
2000-10-01 15:00:00,8.23129526061624,5631.758,163.320982
2000-10-01 16:00:00,8.153892809621741,5465.138,158.489002
2000-10-01 17:00:00,7.9788644350763205,5077.296,147.241584
2000-10-01 18:00:00,7.824342969429585,4734.954,137.31366599999998
2000-10-01 19:00:00,7.764214933466628,4601.73,133.45016999999999
2000-10-01 20:00:00,7.799028974460035,4678.898,135.68804200000002
2000-10-01 21:00:00,7.797922429732858,4676.532,135.61942800000003
2000-10-01 22:00:00,7.817801152962938,4720.576,136.896704
2000-10-01 23:00:00,7.853891554581673,4800.474,139.21374600000001
2000-10-02 00:00:00,7.853241216761592,4799.018,139.171522
2000-10-02 01:00:00,7.953170629473534,5020.512,145.59484799999998
2000-10-02 02:00:00,8.18599025810347,5536.3,160.55270000000002
2000-10-02 03:00:00,8.348646033717651,5857.54,169.86866
2000-10-02 04:00:00,8.438966598814774,6031.182,174.904278
2000-10-02 05:00:00,8.420716239711451,5996.106,173.88707399999998
2000-10-02 06:00:00,8.27317166033141,5712.338,165.657802
2000-10-02 07:00:00,8.218192475767774,5606.636,162.59244400000003
2000-10-02 08:00:00,8.162415824232761,5484.066,159.037914
2000-10-02 09:00:00,8.084665393409923,5311.712,154.03964800000003
2000-10-02 10:00:00,8.051812265648094,5238.912,151.928448
2000-10-02 11:00:00,8.139093575666202,5432.378,157.538962
2000-10-02 12:00:00,8.26856713876683,5703.49,165.40121
2000-10-02 13:00:00,8.346986555515581,5854.38,169.77702
2000-10-02 14:00:00,8.272223806916681,5710.6,165.6074
2000-10-02 15:00:00,8.244874361712593,5657.986,164.081594
2000-10-02 16:00:00,8.224518532528737,5618.802,162.945258
2000-10-02 17:00:00,8.129206887549255,5410.538,156.905602
2000-10-02 18:00:00,8.074445669584241,5289.144,153.385176
2000-10-02 19:00:00,8.175316472913268,5512.64,159.86656
2000-10-02 20:00:00,8.343319423265994,5847.27,169.57083000000003
2000-10-02 21:00:00,8.483007725885976,6116.028,177.364812
2000-10-02 22:00:00,8.4994724669552,6147.628,178.281212
2000-10-02 23:00:00,8.51105298983016,6169.906,178.927274
2000-10-03 00:00:00,8.454049243436652,6060.254,175.747366
2000-10-03 01:00:00,8.498433237018283,6145.574,178.221646
2000-10-03 02:00:00,8.588092559202789,6318.11,183.22519
2000-10-03 03:00:00,8.651214439351786,6439.454,186.744166
2000-10-03 04:00:00,8.704519003927249,6541.996,189.717884
2000-10-03 05:00:00,8.727815982023506,6586.868,191.01917200000003
2000-10-03 06:00:00,8.75826377906908,6645.328,192.714512
2000-10-03 07:00:00,8.869941175762982,6860.208,198.94603199999997
2000-10-03 08:00:00,8.963167914635306,7039.538,204.14660199999997
2000-10-03 09:00:00,8.728108931768968,6587.342,191.03291799999997
2000-10-03 10:00:00,8.629016106172937,6396.794,185.507026
2000-10-03 11:00:00,8.490706451571505,6130.722,177.79093799999998
2000-10-03 12:00:00,8.366034168090355,5891.036,170.840044
2000-10-03 13:00:00,8.176336931639236,5514.824,159.92989599999999
2000-10-03 14:00:00,7.955276006482261,5025.062,145.726798
2000-10-03 15:00:00,7.955306537759918,5025.244,145.732076
2000-10-03 16:00:00,8.096118600577336,5337.192,154.778568
2000-10-03 17:00:00,8.088372014612826,5320.084,154.282436
2000-10-03 18:00:00,8.176190337088315,5514.642,159.92461799999998
2000-10-03 19:00:00,8.187957396735403,5540.668,160.679372
2000-10-03 20:00:00,8.165910299097659,5491.71,159.25959
2000-10-03 21:00:00,8.01734379072871,5162.654,149.716966
2000-10-03 22:00:00,7.8323500255921195,4752.79,137.83091000000002
2000-10-03 23:00:00,7.692718524683152,4443.39,128.85831000000002
2000-10-04 00:00:00,7.7969793419957245,4674.348,135.556092
2000-10-04 01:00:00,8.086309874905075,5315.352,154.145208
2000-10-04 02:00:00,8.454514269782807,6061.202,175.774858
2000-10-04 03:00:00,8.782393334161616,6691.78,194.06162
2000-10-04 04:00:00,8.847333529071017,6816.758,197.685982
2000-10-04 05:00:00,8.987337954123667,7085.99,205.49371
2000-10-04 06:00:00,9.164004764922876,7310.62,212.00798
2000-10-04 07:00:00,9.477319405450322,7611.07,220.72102999999998
2000-10-04 08:00:00,9.876636438875822,7758.05,224.98345
2000-10-04 09:00:00,9.992313869553783,7807.365,226.41358499999998
2000-10-04 10:00:00,10.019153659254274,7818.775,226.74447499999997
2000-10-04 11:00:00,10.02906090637614,7823.01,226.86729
2000-10-04 12:00:00,10.03013094993634,7823.465,226.88048500000002
2000-10-04 13:00:00,9.979908092001377,7802.08,226.26032
2000-10-04 14:00:00,9.869336240704321,7754.97,224.89413000000002
2000-10-04 15:00:00,9.897045562312195,7766.765,225.236185
2000-10-04 16:00:00,9.893790571025358,7765.365,225.195585
2000-10-04 17:00:00,9.744687497801225,7708.72,223.55288000000002
2000-10-04 18:00:00,9.580171490205032,7648.66,221.81114
2000-10-04 19:00:00,9.455284830168623,7603.03,220.48787
2000-10-04 20:00:00,9.259440117611556,7408.228,214.83861199999998
2000-10-04 21:00:00,8.979927856228784,7071.77,205.08133
2000-10-04 22:00:00,8.57965718218786,6301.836,182.753244
2000-10-04 23:00:00,8.813711291795611,6751.978,195.80736199999998
2000-10-05 00:00:00,8.99832804653574,7107.162,206.107698
2000-10-05 01:00:00,8.919242931094958,6955.008,201.69523199999998
2000-10-05 02:00:00,8.801833121719612,6729.226,195.147554
2000-10-05 03:00:00,8.499028460423991,6146.838,178.258302
2000-10-05 04:00:00,8.285214048037849,5735.564,166.331356
2000-10-05 05:00:00,8.450190446739638,6052.828,175.532012
2000-10-05 06:00:00,8.538046723287481,6221.888,180.434752
2000-10-05 07:00:00,8.578774950269302,6300.098,182.702842
2000-10-05 08:00:00,8.922751576097491,6961.802,201.892258
2000-10-05 09:00:00,9.22977418802188,7377.904,213.95921600000003
2000-10-05 10:00:00,9.382967898884038,7534.564,218.502356
2000-10-05 11:00:00,9.300539497933164,7450.312,216.05904800000002
2000-10-05 12:00:00,9.216350908658132,7364.212,213.562148
2000-10-05 13:00:00,9.190753972273052,7338.004,212.802116
2000-10-05 14:00:00,9.238532296724244,7386.892,214.219868
2000-10-05 15:00:00,9.238600312735075,7386.976,214.222304
2000-10-05 16:00:00,9.099436494467977,7244.596,210.09328399999998
2000-10-05 17:00:00,8.948869379128515,7012.046,203.349334
2000-10-05 18:00:00,8.838188066847463,6799.062,197.172798
2000-10-05 19:00:00,8.825918731030779,6775.52,196.49008
2000-10-05 20:00:00,8.718765020180154,6569.33,190.51057
2000-10-05 21:00:00,8.76109183359827,6650.858,192.874882
2000-10-05 22:00:00,9.076154691747824,7220.824,209.40389599999997
2000-10-05 23:00:00,9.397934775530631,7549.852,218.945708
2000-10-06 00:00:00,9.504685450489074,7621.09,221.01161000000002
2000-10-06 01:00:00,9.60172717238383,7656.52,222.03908
2000-10-06 02:00:00,9.414287796115726,7566.568,219.430472
2000-10-06 03:00:00,9.180329791281656,7327.336,212.49274400000002
2000-10-06 04:00:00,9.434515231321807,7587.232,220.029728
2000-10-06 05:00:00,9.31437740148186,7464.424,216.468296
2000-10-06 06:00:00,9.26144614091853,7410.328,214.89951200000002
2000-10-06 07:00:00,9.267187930443672,7416.208,215.07003199999997
2000-10-06 08:00:00,9.112031963290422,7257.532,210.46842800000002
2000-10-06 09:00:00,8.823355109592733,6770.622,196.348038
2000-10-06 10:00:00,8.637761761494856,6413.542,185.99271800000002
2000-10-06 11:00:00,8.512589897989606,6172.908,179.01433200000002
2000-10-06 12:00:00,8.395088422707671,5946.81,172.45749
2000-10-06 13:00:00,8.430542089006076,6015.066,174.436914
2000-10-06 14:00:00,8.468422952021212,6087.904,176.549216
2000-10-06 15:00:00,8.366298773054861,5891.51,170.85379
2000-10-06 16:00:00,8.456923967063513,6065.784,175.90773599999997
2000-10-06 17:00:00,8.680379876390687,6495.544,188.37077599999998
2000-10-06 18:00:00,8.827469016187736,6778.522,196.57713800000002
2000-10-06 19:00:00,8.819359168477563,6762.88,196.12351999999998
2000-10-06 20:00:00,8.640064509916478,6417.966,186.12101400000003
2000-10-06 21:00:00,8.472436081361824,6095.646,176.773734
2000-10-06 22:00:00,8.538362692745848,6222.362,180.448498
2000-10-06 23:00:00,8.613610411524009,6367.09,184.64561
2000-10-07 00:00:00,8.743433804330074,6616.888,191.88975200000002
2000-10-07 01:00:00,8.905330571912478,6928.306,200.92087399999997
2000-10-07 02:00:00,8.936126043947949,6987.398,202.634542
2000-10-07 03:00:00,8.86716494592747,6854.836,198.790244
2000-10-07 04:00:00,8.68619305303734,6506.762,188.696098
2000-10-07 05:00:00,8.617846951041365,6375.306,184.883874
2000-10-07 06:00:00,8.529935758757484,6206.246,179.981134
2000-10-07 07:00:00,8.365968713363541,5890.878,170.835462
2000-10-07 08:00:00,8.209821057932523,5589.08,162.08332000000001
2000-10-07 09:00:00,8.150780526349582,5458.222,158.28843799999999
2000-10-07 10:00:00,8.202376507995096,5572.518,161.603022
2000-10-07 11:00:00,8.282440122925887,5730.192,166.175568
2000-10-07 12:00:00,8.406244429855944,5968.298,173.08064199999998
2000-10-07 13:00:00,8.436213218568845,6025.968,174.75307199999997
2000-10-07 14:00:00,8.483531739233722,6116.976,177.392304
2000-10-07 15:00:00,8.654632574695004,6446.09,186.93661
2000-10-07 16:00:00,8.647072231372222,6431.554,186.515066
2000-10-07 17:00:00,8.59305298851773,6327.59,183.50011
2000-10-07 18:00:00,8.62994226270718,6398.532,185.55742800000002
2000-10-07 19:00:00,8.810531993414353,6745.974,195.633246
2000-10-07 20:00:00,9.045740334703204,7189.744,208.502576
2000-10-07 21:00:00,9.241549501461714,7389.916,214.307564
2000-10-07 22:00:00,9.454921999005249,7602.91,220.48439
2000-10-07 23:00:00,9.515989462177444,7625.2,221.1308
2000-10-08 00:00:00,9.38673301736252,7538.428,218.61441200000002
2000-10-08 01:00:00,8.942350870774591,6999.406,202.982774
2000-10-08 02:00:00,8.434335832497366,6022.334,174.647686
2000-10-08 03:00:00,8.08111398614069,5303.886,153.81269400000002
2000-10-08 04:00:00,7.811706401475344,4707.108,136.506132
2000-10-08 05:00:00,7.654934852371277,4359.67,126.43043
2000-10-08 06:00:00,7.6221923013312445,4287.234,124.32978600000001
2000-10-08 07:00:00,7.655289567859111,4360.58,126.45682
2000-10-08 08:00:00,7.624078273042191,4291.42,124.45118000000001
2000-10-08 09:00:00,7.591546405918613,4219.348,122.361092
2000-10-08 10:00:00,7.613866541700938,4268.67,123.79143
2000-10-08 11:00:00,7.543883224315399,4113.606,119.294574
2000-10-08 12:00:00,7.467041753881331,3943.436,114.359644
2000-10-08 13:00:00,7.485376151781505,3984.022,115.536638
2000-10-08 14:00:00,7.5959224853406875,4228.994,122.64082599999999
2000-10-08 15:00:00,7.674582842818724,4403.168,127.69187199999999
2000-10-08 16:00:00,7.646009621195043,4340.014,125.860406
2000-10-08 17:00:00,7.608550570875415,4257.022,123.453638
2000-10-08 18:00:00,7.6844624485886275,4425.19,128.33051
2000-10-08 19:00:00,7.802892331238192,4687.452,135.93610800000002
2000-10-08 20:00:00,7.98250586065922,5085.486,147.47909399999998
2000-10-08 21:00:00,8.198681673419896,5564.328,161.36551200000002
2000-10-08 22:00:00,8.2868162482833,5738.566,166.41841399999998
2000-10-08 23:00:00,8.272797859481582,5711.706,165.639474
2000-10-09 00:00:00,8.191100060499299,5547.584,160.879936
2000-10-09 01:00:00,8.202388253873465,5572.518,161.603022
2000-10-09 02:00:00,8.222513402809147,5614.852,162.830708
2000-10-09 03:00:00,8.253702095145277,5674.892,164.571868
2000-10-09 04:00:00,8.263162952907168,5693.062,165.09879800000002
2000-10-09 05:00:00,8.380042121725117,5917.896,171.61898399999998
2000-10-09 06:00:00,8.48062394162231,6111.288,177.227352
2000-10-09 07:00:00,8.479788156890391,6109.708,177.18153199999998
2000-10-09 08:00:00,8.551853070823716,6248.432,181.20452799999998
2000-10-09 09:00:00,8.467273155115052,6085.692,176.485068
2000-10-09 10:00:00,8.361718383456196,5882.662,170.597198
2000-10-09 11:00:00,8.308307410514413,5779.962,167.618898
2000-10-09 12:00:00,8.336166559792282,5833.524,169.17219599999999
2000-10-09 13:00:00,8.373058171417066,5904.466,171.22951400000002
2000-10-09 14:00:00,8.374272259695557,5906.836,171.298244
2000-10-09 15:00:00,8.406591028264398,5968.93,173.09897
2000-10-09 16:00:00,8.45434448102092,6060.886,175.76569400000002
2000-10-09 17:00:00,8.457656258384008,6067.206,175.94897400000002
2000-10-09 18:00:00,8.43284405670254,6019.49,174.56520999999998
2000-10-09 19:00:00,8.437697808146442,6028.812,174.83554800000002
2000-10-09 20:00:00,8.423653294029066,6001.794,174.05202599999998
2000-10-09 21:00:00,8.447883034594211,6048.404,175.403716
2000-10-09 22:00:00,8.537045294525923,6219.834,180.37518599999999
2000-10-09 23:00:00,8.646858900812278,6431.08,186.50132000000002
2000-10-10 00:00:00,8.691765364528301,6517.506,189.007674
2000-10-10 01:00:00,8.664998442945743,6465.998,187.513942
2000-10-10 02:00:00,8.631870044640541,6402.324,185.66739599999997
2000-10-10 03:00:00,8.591852125274428,6325.378,183.435962
2000-10-10 04:00:00,8.605793003175798,6352.08,184.21032
2000-10-10 05:00:00,8.622529189410901,6384.312,185.145048
2000-10-10 06:00:00,8.668562002471331,6472.792,187.71096800000004
2000-10-10 07:00:00,8.791791369092977,6709.792,194.58396800000003
2000-10-10 08:00:00,8.827936042697502,6779.312,196.60004800000002
2000-10-10 09:00:00,8.774596962187983,6676.77,193.62633000000002
2000-10-10 10:00:00,8.747999956783442,6625.578,192.14176200000003
2000-10-10 11:00:00,8.710716897029604,6553.846,190.061534
2000-10-10 12:00:00,8.675937343172837,6487.012,188.123348
2000-10-10 13:00:00,8.617338990733732,6374.358,184.85638200000002
2000-10-10 14:00:00,8.60300211696317,6346.708,184.05453199999997
2000-10-10 15:00:00,8.743704482237131,6617.362,191.90349799999998
2000-10-10 16:00:00,8.991906437657743,7094.68,205.74572
2000-10-10 17:00:00,9.18310980188931,7330.192,212.575568
2000-10-10 18:00:00,9.315466251500103,7465.516,216.49996399999998
2000-10-10 19:00:00,9.378357814113702,7529.86,218.36594
2000-10-10 20:00:00,9.383136527739211,7534.732,218.507228
2000-10-10 21:00:00,9.467606548485604,7607.53,220.61837
2000-10-10 22:00:00,9.553662016017345,7638.97,221.53013
2000-10-10 23:00:00,9.536649661216039,7632.76,221.35004
2000-10-11 00:00:00,9.550653407742047,7637.86,221.49794
2000-10-11 01:00:00,9.514546461543867,7624.69,221.11601
2000-10-11 02:00:00,9.532023340123773,7631.05,221.30045
2000-10-11 03:00:00,9.495346257749883,7617.67,220.91243
2000-10-11 04:00:00,9.313960695209648,7464.004,216.456116
2000-10-11 05:00:00,9.118879103053333,7264.504,210.670616
2000-10-11 06:00:00,8.911506851458627,6940.156,201.264524
2000-10-11 07:00:00,8.565363782925711,6274.344,181.955976
2000-10-11 08:00:00,8.358602808052076,5876.658,170.42308200000002
2000-10-11 09:00:00,8.000940485666177,5126.254,148.66136600000002
2000-10-11 10:00:00,7.9266480313395835,4961.726,143.890054
2000-10-11 11:00:00,8.319730031036832,5801.924,168.255796
