Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),75.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-11-10 18:00:00,7.9256439435043875,3578.844,268.4133
2000-11-10 19:00:00,8.108364433170777,3815.856,286.1892
2000-11-10 20:00:00,8.236543807185374,3993.936,299.5452
2000-11-10 21:00:00,8.217974556673418,3968.176,297.6132
2000-11-10 22:00:00,8.074148009991031,3768.368,282.6276
2000-11-10 23:00:00,7.990252976420394,3660.546,274.54095
2000-11-11 00:00:00,7.770478130523367,3382.494,253.68705000000003
2000-11-11 01:00:00,7.870957959301005,3509.586,263.21895
2000-11-11 02:00:00,8.06531277271842,3756.048,281.7036
2000-11-11 03:00:00,8.162460349095946,3891.008,291.82559999999995
2000-11-11 04:00:00,8.063509777884786,3753.584,281.5188
2000-11-11 05:00:00,7.766026058291151,3376.782,253.25865000000002
2000-11-11 06:00:00,7.753525087267293,3360.972,252.07290000000003
2000-11-11 07:00:00,7.730937373563366,3332.412,249.9309
2000-11-11 08:00:00,8.091366775420234,3792.224,284.41679999999997
2000-11-11 09:00:00,8.456868739715546,4300.144,322.5108000000001
2000-11-11 10:00:00,8.694325767055366,4618.556,346.39169999999996
2000-11-11 11:00:00,9.077817996981844,5090.58,381.7935
2000-11-11 12:00:00,9.403565826906217,5455.728,409.1796
2000-11-11 13:00:00,9.71282358342527,5787.884,434.0913
2000-11-11 14:00:00,9.838082985535252,5907.542,443.06565
2000-11-11 15:00:00,9.79814634173658,5869.427,440.207025
2000-11-11 16:00:00,9.543425661607568,5608.408,420.6306
2000-11-11 17:00:00,9.375671934010423,5425.28,406.896
2000-11-11 18:00:00,9.211367249009186,5243.024,393.2268
2000-11-11 19:00:00,9.107424764505666,5124.344,384.3258
2000-11-11 20:00:00,9.195045119789473,5224.348,391.8261
2000-11-11 21:00:00,9.242582480344495,5278.628,395.89709999999997
2000-11-11 22:00:00,9.296900111152476,5339.304,400.4478
2000-11-11 23:00:00,9.218932081591145,5251.58,393.8685
2000-11-12 00:00:00,8.891203207913863,4877.6,365.82
2000-11-12 01:00:00,8.788607620433417,4744.916,355.8687
2000-11-12 02:00:00,8.904139795480923,4892.32,366.924
2000-11-12 03:00:00,8.973668524947726,4971.716,372.87870000000004
2000-11-12 04:00:00,8.986610274225994,4986.436,373.98269999999997
2000-11-12 05:00:00,8.904287962902306,4892.504,366.9378
2000-11-12 06:00:00,8.804345879690468,4765.976,357.44819999999993
2000-11-12 07:00:00,8.635770622145465,4540.148,340.51110000000006
2000-11-12 08:00:00,8.704022979581048,4631.624,347.3718
2000-11-12 09:00:00,8.931324354412398,4923.324,369.2493
2000-11-12 10:00:00,8.857082793861228,4836.608,362.7456
2000-11-12 11:00:00,8.836848942824727,4809.5,360.7125
2000-11-12 12:00:00,9.233141666688486,5267.864,395.08979999999997
2000-11-12 13:00:00,9.510105322995544,5572.064,417.9048
2000-11-12 14:00:00,9.333350644895695,5379.08,403.431
2000-11-12 15:00:00,8.843017829401843,4817.816,361.3362
2000-11-12 16:00:00,8.320326443860043,4110.416,308.2812
2000-11-12 17:00:00,8.152277427419289,3876.896,290.7672
2000-11-12 18:00:00,8.100795431302725,3805.328,285.39959999999996
2000-11-12 19:00:00,7.939153891319621,3595.878,269.69085
2000-11-12 20:00:00,7.797477557080295,3416.664,256.2498
2000-11-12 21:00:00,7.73471169053505,3337.206,250.29045000000002
2000-11-12 22:00:00,7.641405426353396,3217.86,241.3395
2000-11-12 23:00:00,7.621514858459687,3191.292,239.3469
2000-11-13 00:00:00,7.7204555958312335,3319.152,248.9364
2000-11-13 01:00:00,7.875022687813443,3514.788,263.60909999999996
2000-11-13 02:00:00,7.857355227080754,3492.348,261.9261
2000-11-13 03:00:00,7.925355778768162,3578.436,268.3827
2000-11-13 04:00:00,7.888421898242368,3531.72,264.879
2000-11-13 05:00:00,8.002195572667812,3675.642,275.67314999999996
2000-11-13 06:00:00,8.246740735742389,4008.16,300.612
2000-11-13 07:00:00,8.563743310540891,4443.596,333.26969999999994
2000-11-13 08:00:00,8.791714472084218,4749.128,356.1846
2000-11-13 09:00:00,8.754839959550878,4699.664,352.4748
2000-11-13 10:00:00,8.790852447438914,4747.94,356.09549999999996
2000-11-13 11:00:00,8.919691268339974,4910.076,368.2557
2000-11-13 12:00:00,9.138927263523028,5160.316,387.0237
2000-11-13 13:00:00,9.05987587257809,5070.064,380.25480000000005
2000-11-13 14:00:00,8.80537104244672,4767.38,357.5535
2000-11-13 15:00:00,8.603782886543723,4497.272,337.29540000000003
2000-11-13 16:00:00,8.376656207850916,4188.704,314.1528
2000-11-13 17:00:00,8.453659930572552,4295.664,322.1748
2000-11-13 18:00:00,8.626281903645063,4527.404,339.55530000000005
2000-11-13 19:00:00,8.738284282601139,4677.524,350.81430000000006
2000-11-13 20:00:00,8.862357874782399,4843.736,363.28020000000004
2000-11-13 21:00:00,9.018186018248825,5022.5,376.6875
2000-11-13 22:00:00,9.253995011380301,5291.6,396.87
2000-11-13 23:00:00,9.486236045344926,5545.928,415.9446
2000-11-14 00:00:00,9.724919982818733,5799.434,434.95754999999997
2000-11-14 01:00:00,9.767356011636801,5840.013,438.000975
2000-11-14 02:00:00,9.599456955856851,5669.568,425.21760000000006
2000-11-14 03:00:00,9.51812759300216,5580.776,418.5582
2000-11-14 04:00:00,9.3545530069885,5402.224,405.16679999999997
2000-11-14 05:00:00,8.960932536449628,4957.18,371.7885
2000-11-14 06:00:00,8.664869483623189,4579.136,343.4352
2000-11-14 07:00:00,8.357293442380211,4161.712,312.1284
2000-11-14 08:00:00,8.054682611956991,3742.044,280.6533
2000-11-14 09:00:00,8.030370078403179,3711.342,278.35065000000003
2000-11-14 10:00:00,7.982447033051097,3650.652,273.7989
2000-11-14 11:00:00,8.015733908074473,3692.778,276.95835
2000-11-14 12:00:00,7.9648363011256835,3628.416,272.13120000000004
2000-11-14 13:00:00,7.9085986619685436,3557.22,266.7915
2000-11-14 14:00:00,7.920574474574503,3572.418,267.93135
2000-11-14 15:00:00,7.997951627995825,3670.338,275.27535000000006
2000-11-14 16:00:00,7.868035060434988,3505.914,262.94355
2000-11-14 17:00:00,7.867759814529048,3505.506,262.91295
2000-11-14 18:00:00,7.801619159521862,3421.866,256.63995
2000-11-14 19:00:00,7.7642159099065,3374.538,253.09035
2000-11-14 20:00:00,7.793836768912858,3411.972,255.89790000000002
2000-11-14 21:00:00,7.672916770998405,3258.972,244.42290000000003
2000-11-14 22:00:00,7.513804230625482,3046.896,228.5172
2000-11-14 23:00:00,7.388959382196262,2879.712,215.9784
2000-11-15 00:00:00,7.289636913253349,2746.656,205.99919999999997
2000-11-15 01:00:00,7.282694220120537,2737.26,205.29450000000003
2000-11-15 02:00:00,7.3031600210222996,2764.692,207.3519
2000-11-15 03:00:00,7.216893966907133,2662.32,199.674
2000-11-15 04:00:00,7.011110643050567,2458.08,184.356
2000-11-15 05:00:00,6.731033405728723,2180.16,163.512
2000-11-15 06:00:00,6.469170998667329,1920.24,144.018
2000-11-15 07:00:00,6.469636997420268,1920.72,144.054
2000-11-15 08:00:00,6.560791192389709,2011.2,150.84
2000-11-15 09:00:00,6.638311980609381,2088.16,156.612
2000-11-15 10:00:00,6.766466237583178,2215.28,166.14600000000002
2000-11-15 11:00:00,6.955611128626286,2403.04,180.228
2000-11-15 12:00:00,7.161657566977082,2607.52,195.564
2000-11-15 13:00:00,7.199138349142197,2644.72,198.35399999999998
2000-11-15 14:00:00,7.023542956498944,2470.48,185.286
2000-11-15 15:00:00,6.763504681838692,2212.4,165.93
2000-11-15 16:00:00,6.602393152665251,2052.48,153.936
2000-11-15 17:00:00,6.570051413073241,2020.4,151.53
2000-11-15 18:00:00,6.554376787213478,2004.8,150.36
2000-11-15 19:00:00,6.5631798698621795,2013.52,151.014
2000-11-15 20:00:00,6.561208911290034,2011.6,150.87
2000-11-15 21:00:00,6.6432929384041675,2093.04,156.978
2000-11-15 22:00:00,6.781141649661773,2229.84,167.238
2000-11-15 23:00:00,6.863811128220174,2311.92,173.394
2000-11-16 00:00:00,6.8719217771295344,2320.0,174.0
2000-11-16 01:00:00,6.8944609510172095,2342.32,175.674
2000-11-16 02:00:00,7.004064540073345,2451.12,183.834
2000-11-16 03:00:00,7.077978512348652,2524.48,189.336
2000-11-16 04:00:00,7.056346695738382,2502.96,187.722
2000-11-16 05:00:00,7.007620566616894,2454.64,184.098
2000-11-16 06:00:00,6.904089340176929,2351.92,176.394
2000-11-16 07:00:00,6.829878181923704,2278.24,170.86799999999997
2000-11-16 08:00:00,6.710315556127367,2159.6,161.97
2000-11-16 09:00:00,6.701719154244999,2151.04,161.328
2000-11-16 10:00:00,6.681454900146048,2130.96,159.822
2000-11-16 11:00:00,6.7233471090947985,2172.48,162.936
2000-11-16 12:00:00,7.0279164775523535,2474.8,185.61
2000-11-16 13:00:00,7.231473667279849,2676.8,200.76
2000-11-16 14:00:00,7.193366889617669,2638.96,197.922
2000-11-16 15:00:00,6.841663617267687,2289.92,171.744
2000-11-16 16:00:00,6.818493699859741,2266.96,170.022
2000-11-16 17:00:00,6.964718840479121,2412.08,180.906
2000-11-16 18:00:00,6.998118788538606,2445.2,183.39
2000-11-16 19:00:00,7.053657716550751,2500.32,187.524
2000-11-16 20:00:00,7.102712158033094,2549.04,191.178
2000-11-16 21:00:00,7.101748437673116,2548.08,191.106
2000-11-16 22:00:00,7.2043220203838265,2649.84,198.738
2000-11-16 23:00:00,7.347339682369762,2823.876,211.79070000000002
2000-11-17 00:00:00,7.492216872588504,3018.06,226.3545
2000-11-17 01:00:00,7.5716270635507845,3124.44,234.333
2000-11-17 02:00:00,7.684201997669195,3273.252,245.4939
2000-11-17 03:00:00,7.6417148510990724,3218.292,241.37189999999998
2000-11-17 04:00:00,7.4396377372473275,2947.536,221.0652
2000-11-17 05:00:00,7.195729324404494,2641.36,198.102
2000-11-17 06:00:00,7.009445852695838,2456.48,184.236
2000-11-17 07:00:00,6.907670955639065,2355.44,176.658
2000-11-17 08:00:00,7.0406675116707325,2487.44,186.558
2000-11-17 09:00:00,7.533253300509945,3073.032,230.47740000000002
2000-11-17 10:00:00,8.0595989633578,3748.266,281.11995
2000-11-17 11:00:00,8.56526357359499,4445.648,333.4236
2000-11-17 12:00:00,9.039135040911749,5046.42,378.4815
2000-11-17 13:00:00,9.421772857062807,5475.616,410.6712
2000-11-17 14:00:00,9.418306094810378,5471.832,410.3874
2000-11-17 15:00:00,9.378610947135943,5428.448,407.13360000000006
2000-11-17 16:00:00,9.401060915206992,5453.0,408.975
2000-11-17 17:00:00,9.503855588194755,5565.2,417.39
2000-11-17 18:00:00,9.756399818868326,5829.541,437.215575
2000-11-17 19:00:00,9.769714280513046,5842.246,438.16845
2000-11-17 20:00:00,9.399831885908883,5451.68,408.876
2000-11-17 21:00:00,9.134920910414753,5155.716,386.6787
2000-11-17 22:00:00,8.882636197443952,4867.756,365.0817
2000-11-17 23:00:00,8.596188102972496,4487.12,336.534
2000-11-18 00:00:00,8.243909585522628,4004.24,300.318
2000-11-18 01:00:00,7.984703542297008,3653.508,274.01309999999995
2000-11-18 02:00:00,7.940986967453066,3598.224,269.8668
2000-11-18 03:00:00,8.021309888518381,3699.816,277.4862
2000-11-18 04:00:00,7.8734792423046684,3512.748,263.4561
2000-11-18 05:00:00,7.760329577081095,3369.642,252.72315
2000-11-18 06:00:00,7.59839599841801,3160.296,237.02219999999997
2000-11-18 07:00:00,7.479940225655008,3001.536,225.11520000000002
2000-11-18 08:00:00,7.372739673303567,2857.896,214.34220000000002
2000-11-18 09:00:00,7.281339685601617,2735.532,205.16490000000002
2000-11-18 10:00:00,7.236274615439731,2681.6,201.12
2000-11-18 11:00:00,7.48563624291417,3009.204,225.6903
2000-11-18 12:00:00,7.8227227626968165,3448.59,258.64425
2000-11-18 13:00:00,8.020488945262947,3698.796,277.4097
2000-11-18 14:00:00,8.139680407944976,3859.424,289.4568
2000-11-18 15:00:00,8.184337588769473,3921.472,294.1104
2000-11-18 16:00:00,8.218455961999817,3968.848,297.6636
2000-11-18 17:00:00,8.463199059570625,4308.88,323.166
2000-11-18 18:00:00,8.832163219380941,4803.236,360.2427
2000-11-18 19:00:00,9.082995686710786,5096.468,382.2351
2000-11-18 20:00:00,9.209664647285175,5241.0,393.075
2000-11-18 21:00:00,9.26821570193142,5307.884,398.0913
2000-11-18 22:00:00,9.439323348889078,5494.712,412.1034
2000-11-18 23:00:00,9.535764546138957,5600.048,420.00359999999995
2000-11-19 00:00:00,9.2978986836652,5340.36,400.527
2000-11-19 01:00:00,9.04730503203514,5055.712,379.1784
2000-11-19 02:00:00,8.863036104344681,4844.6,363.345
2000-11-19 03:00:00,8.746110751622497,4688.0,351.6
2000-11-19 04:00:00,8.635969135599492,4540.364,340.52729999999997
2000-11-19 05:00:00,8.41042487987227,4235.52,317.66400000000004
2000-11-19 06:00:00,8.204075153917472,3948.912,296.16839999999996
2000-11-19 07:00:00,7.934170647912415,3589.554,269.21655
2000-11-19 08:00:00,7.642207460905395,3218.94,241.4205
2000-11-19 09:00:00,7.477892746678347,2998.836,224.91269999999997
2000-11-19 10:00:00,7.319500006613965,2786.616,208.99620000000002
2000-11-19 11:00:00,7.297742156399107,2757.456,206.8092
2000-11-19 12:00:00,7.1869592905701305,2632.64,197.448
2000-11-19 13:00:00,6.8889506812464685,2336.88,175.266
2000-11-19 14:00:00,6.5419093243458315,1992.48,149.436
2000-11-19 15:00:00,6.002051269530082,1539.77,115.48275
2000-11-19 16:00:00,5.822880759918403,1395.34,104.6505
2000-11-19 17:00:00,5.823784894220638,1396.055,104.704125
2000-11-19 18:00:00,5.896017487694699,1454.295,109.072125
2000-11-19 19:00:00,6.206834351483318,1704.935,127.870125
2000-11-19 20:00:00,6.4450207754355135,1897.01,142.27575
2000-11-19 21:00:00,6.584207271947452,2034.4,152.58
2000-11-19 22:00:00,6.847565789939788,2295.76,172.18200000000002
2000-11-19 23:00:00,7.230424710570733,2675.76,200.68200000000002
2000-11-20 00:00:00,7.415668372921469,2915.46,218.6595
2000-11-20 01:00:00,7.438137359518057,2945.592,220.9194
2000-11-20 02:00:00,7.6609014019230175,3243.774,243.28304999999997
2000-11-20 03:00:00,7.740972727376858,3345.162,250.88715
2000-11-20 04:00:00,7.8802425320902385,3521.316,264.0987
2000-11-20 05:00:00,7.91333088751606,3563.238,267.24285
2000-11-20 06:00:00,7.9334602638503275,3588.636,269.1477
2000-11-20 07:00:00,7.865273379544736,3502.446,262.68345
2000-11-20 08:00:00,7.832721248817236,3461.238,259.59285
2000-11-20 09:00:00,7.903750220888004,3551.1,266.3325
2000-11-20 10:00:00,7.923529658665331,3576.09,268.20675
2000-11-20 11:00:00,8.007946433443964,3682.986,276.22395
2000-11-20 12:00:00,8.124544259792104,3838.368,287.8776
2000-11-20 13:00:00,8.200596431627696,3943.984,295.79879999999997
2000-11-20 14:00:00,8.273853856382924,4045.792,303.4344
2000-11-20 15:00:00,8.219919269989013,3970.864,297.8148
2000-11-20 16:00:00,8.184583257671779,3921.808,294.13559999999995
2000-11-20 17:00:00,8.297046056981728,4078.048,305.8536
2000-11-20 18:00:00,8.323270351890091,4114.448,308.58360000000005
2000-11-20 19:00:00,8.30726479221733,4092.272,306.92040000000003
2000-11-20 20:00:00,8.17359497785305,3906.464,292.9848
2000-11-20 21:00:00,8.039960683804551,3723.48,279.261
2000-11-20 22:00:00,8.118578378324246,3830.08,287.256
2000-11-20 23:00:00,8.164738872177402,3894.256,292.0692
2000-11-21 00:00:00,8.134880225697684,3852.704,288.95279999999997
2000-11-21 01:00:00,8.036388385199112,3718.89,278.91675
2000-11-21 02:00:00,7.988036497324789,3657.792,274.33439999999996
2000-11-21 03:00:00,7.901136568939138,3547.734,266.08004999999997
2000-11-21 04:00:00,7.747816249270308,3353.73,251.52975
2000-11-21 05:00:00,7.621637702631023,3191.4,239.355
2000-11-21 06:00:00,7.438374246446613,2945.916,220.9437
2000-11-21 07:00:00,7.278718830700427,2731.968,204.89759999999998
2000-11-21 08:00:00,7.151176263138987,2597.12,194.784
2000-11-21 09:00:00,7.24085386915622,2686.08,201.456
2000-11-21 10:00:00,7.31122953118864,2775.492,208.16190000000003
2000-11-21 11:00:00,7.437878082531975,2945.268,220.8951
2000-11-21 12:00:00,7.706789201128142,3301.914,247.64355
2000-11-21 13:00:00,7.913789418111883,3563.748,267.2811
2000-11-21 14:00:00,7.924678894139548,3577.62,268.3215
2000-11-21 15:00:00,7.818826058992633,3443.592,258.2694
2000-11-21 16:00:00,7.753143555803947,3360.564,252.04229999999998
2000-11-21 17:00:00,7.872726803216814,3511.83,263.38725
2000-11-21 18:00:00,7.746966976372912,3352.71,251.45325
2000-11-21 19:00:00,7.693856774671557,3285.492,246.41190000000003
2000-11-21 20:00:00,7.564022008428824,3114.18,233.5635
2000-11-21 21:00:00,7.590747037542652,3150.036,236.2527
2000-11-21 22:00:00,7.7358188264482655,3338.634,250.39755
2000-11-21 23:00:00,7.724399066815258,3324.15,249.31125
2000-11-22 00:00:00,7.666631954335747,3251.016,243.8262
2000-11-22 01:00:00,7.636588321729332,3211.488,240.86159999999998
2000-11-22 02:00:00,7.577773841385444,3132.648,234.9486
2000-11-22 03:00:00,7.402838960140301,2898.288,217.3716
2000-11-22 04:00:00,7.253642620083277,2698.8,202.41
2000-11-22 05:00:00,7.14245302351883,2588.48,194.136
2000-11-22 06:00:00,6.996272863347982,2443.36,183.252
2000-11-22 07:00:00,6.905702366548152,2353.52,176.514
2000-11-22 08:00:00,6.550612796952692,2001.12,150.084
2000-11-22 09:00:00,6.396641164213189,1857.945,139.345875
2000-11-22 10:00:00,6.354762060526896,1824.21,136.81575
2000-11-22 11:00:00,6.2542115483890575,1743.155,130.736625
2000-11-22 12:00:00,6.181032656207919,1684.135,126.310125
2000-11-22 13:00:00,6.056452721611643,1583.645,118.773375
2000-11-22 14:00:00,5.8666860621962105,1430.635,107.297625
2000-11-22 15:00:00,5.844267486754296,1412.565,105.942375
2000-11-22 16:00:00,5.948616309858509,1496.74,112.2555
2000-11-22 17:00:00,6.131681954203081,1644.355,123.326625
2000-11-22 18:00:00,6.154077134523763,1662.36,124.67699999999999
2000-11-22 19:00:00,6.060980936930424,1587.285,119.046375
2000-11-22 20:00:00,5.9487210416298035,1496.805,112.260375
2000-11-22 21:00:00,5.920960537970967,1474.38,110.57850000000002
2000-11-22 22:00:00,5.847014113220043,1414.775,106.108125
2000-11-22 23:00:00,5.711499890073515,1305.51,97.91325
2000-11-23 00:00:00,5.679936100542034,1280.03,96.00225
2000-11-23 01:00:00,5.7388683060184285,1327.545,99.565875
2000-11-23 02:00:00,5.9620698131437875,1507.53,113.06475
2000-11-23 03:00:00,6.160636185568969,1667.69,125.07675
2000-11-23 04:00:00,6.402350366131058,1862.56,139.692
2000-11-23 05:00:00,6.727712988454603,2176.88,163.266
2000-11-23 06:00:00,7.017943952248618,2464.88,184.866
2000-11-23 07:00:00,7.262457416596439,2710.152,203.26139999999998
2000-11-23 08:00:00,7.26935693960128,2719.44,203.958
2000-11-23 09:00:00,7.341562082301571,2816.208,211.2156
2000-11-23 10:00:00,7.3557216717636065,2835.108,212.6331
2000-11-23 11:00:00,7.287191403680958,2743.308,205.7481
2000-11-23 12:00:00,7.3943518202681044,2886.948,216.5211
2000-11-23 13:00:00,7.4339392221017135,2939.976,220.49820000000003
2000-11-23 14:00:00,7.366982139878443,2850.228,213.7671
2000-11-23 15:00:00,7.119558296491057,2565.76,192.43200000000002
2000-11-23 16:00:00,6.956462463240737,2403.84,180.288
2000-11-23 17:00:00,6.863993324054142,2312.08,173.406
2000-11-23 18:00:00,6.728161862947926,2177.28,163.29600000000002
2000-11-23 19:00:00,6.544213682345787,1994.72,149.604
2000-11-23 20:00:00,6.382667842089993,1846.7,138.5025
2000-11-23 21:00:00,6.345818189391903,1816.995,136.274625
2000-11-23 22:00:00,6.285910828017221,1768.7,132.6525
2000-11-23 23:00:00,6.034899284654551,1566.29,117.47175
2000-11-24 00:00:00,5.860763770971751,1425.89,106.94175000000001
2000-11-24 01:00:00,5.7515926282060725,1337.815,100.336125
2000-11-24 02:00:00,5.799814968705318,1376.75,103.25625
2000-11-24 03:00:00,5.730221683446403,1320.59,99.04425
2000-11-24 04:00:00,5.637774908546928,1247.011,93.525825
2000-11-24 05:00:00,5.5956608141261786,1221.433,91.60747500000001
2000-11-24 06:00:00,5.6142523903142285,1232.752,92.45639999999999
2000-11-24 07:00:00,5.813259896772072,1387.54,104.0655
2000-11-24 08:00:00,6.009861680943437,1546.075,115.955625
