Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),46.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-01-01 00:00:00,8.761808569031114,3160.1136,145.3652256
2000-01-01 01:00:00,8.815481143279898,3223.1632,148.2655072
2000-01-01 02:00:00,9.102641504571631,3560.3712,163.77707519999998
2000-01-01 03:00:00,9.18491220879041,3665.3144,168.60446240000002
2000-01-01 04:00:00,9.245437778556528,3748.712,172.440752
2000-01-01 05:00:00,9.454399682662638,4036.3136,185.6704256
2000-01-01 06:00:00,9.58083771491512,4208.408,193.586768
2000-01-01 07:00:00,9.922660121704665,4649.2144,213.8638624
2000-01-01 08:00:00,10.248376886401047,4853.7728,223.2735488
2000-01-01 09:00:00,10.297226936854866,4878.3094,224.4022324
2000-01-01 10:00:00,10.331419565806193,4895.531,225.194426
2000-01-01 11:00:00,10.794117623667269,4997.915,229.90409
2000-01-01 12:00:00,11.213867556298776,5000.0,230.0
2000-01-01 13:00:00,11.264952033584269,5000.0,230.0
2000-01-01 14:00:00,11.261042827110009,5000.0,230.0
2000-01-01 15:00:00,11.291934811289456,5000.0,230.0
2000-01-01 16:00:00,11.344250290743474,5000.0,230.0
2000-01-01 17:00:00,11.356298245643494,5000.0,230.0
2000-01-01 18:00:00,11.219544573621672,5000.0,230.0
2000-01-01 19:00:00,11.064064660049176,5000.0,230.0
2000-01-01 20:00:00,10.880232020532649,5000.0,230.0
2000-01-01 21:00:00,10.433942964241528,4932.92,226.91432
2000-01-01 22:00:00,9.970465466551321,4710.8544,216.69930240000002
2000-01-01 23:00:00,9.640768342791826,4285.6992,197.1421632
2000-01-02 00:00:00,9.410874201671891,3976.368,182.912928
2000-01-02 01:00:00,9.175161871355252,3651.9296,167.9887616
2000-01-02 02:00:00,9.02823868031984,3472.9216,159.75439360000001
2000-01-02 03:00:00,9.154805882302126,3623.9016,166.6994736
2000-01-02 04:00:00,9.305504714932589,3831.3088,176.2402048
2000-01-02 05:00:00,9.457573268908906,4040.6608,185.8703968
2000-01-02 06:00:00,9.566481012881002,4189.8624,192.7336704
2000-01-02 07:00:00,9.745705166058546,4420.9856,203.3653376
2000-01-02 08:00:00,9.84293443022181,4546.4096,209.1348416
2000-01-02 09:00:00,9.71064176202958,4375.7472,201.28437119999998
2000-01-02 10:00:00,9.550937936556476,4169.132,191.780072
2000-01-02 11:00:00,9.441519297379829,4018.5816,184.8547536
2000-01-02 12:00:00,9.362495656624867,3909.7872,179.85021120000002
2000-01-02 13:00:00,9.437727406989397,4013.3192,184.6126832
2000-01-02 14:00:00,9.415386810825746,3982.5456,183.1970976
2000-01-02 15:00:00,9.436799873401904,4012.0608,184.55479680000002
2000-01-02 16:00:00,9.542865305819484,4158.0352,191.26961920000002
2000-01-02 17:00:00,9.715986952569427,4382.7152,201.60489919999998
2000-01-02 18:00:00,10.013996781041604,4735.8968,217.85125280000003
2000-01-02 19:00:00,10.06865321633481,4763.3594,219.11453240000003
2000-01-02 20:00:00,9.780275145155427,4465.5808,205.4167168
2000-01-02 21:00:00,9.690358069300633,4349.5904,200.08115840000002
2000-01-02 22:00:00,9.783898139479442,4470.2976,205.6336896
2000-01-02 23:00:00,10.1149134213826,4786.642,220.185532
2000-01-03 00:00:00,10.512848863425651,4947.155,227.56912999999997
2000-01-03 01:00:00,10.901871822731259,5000.0,230.0
2000-01-03 02:00:00,11.5479746778067,5000.0,230.0
2000-01-03 03:00:00,12.029067093238954,5000.0,230.0
2000-01-03 04:00:00,12.277124498149155,5000.0,230.0
2000-01-03 05:00:00,12.186485783842087,5000.0,230.0
2000-01-03 06:00:00,11.30658232777316,5000.0,230.0
2000-01-03 07:00:00,10.605906382344774,4963.955,228.34193
2000-01-03 08:00:00,10.736663708914532,4987.55,229.42730000000003
2000-01-03 09:00:00,10.788688264526963,4996.94,229.85924
2000-01-03 10:00:00,10.697546635391117,4980.485,229.10231
2000-01-03 11:00:00,10.642025733104607,4970.48,228.64208
2000-01-03 12:00:00,10.633645656450474,4968.965,228.57239
2000-01-03 13:00:00,10.492952791654172,4943.57,227.40421999999998
2000-01-03 14:00:00,10.36231233838248,4911.0388,225.90778480000003
2000-01-03 15:00:00,10.215757524810103,4837.3454,222.5178884
2000-01-03 16:00:00,9.984546119940553,4721.0996,217.17058159999996
2000-01-03 17:00:00,9.821175082202387,4518.3232,207.84286719999997
2000-01-03 18:00:00,9.5768627130636,4203.2624,193.35007039999996
2000-01-03 19:00:00,9.323550477481971,3856.1336,177.38214560000003
2000-01-03 20:00:00,9.06138076616928,3511.864,161.545744
2000-01-03 21:00:00,8.731434310216923,3124.4896,143.7265216
2000-01-03 22:00:00,8.463936167966956,2809.046,129.216116
2000-01-03 23:00:00,8.192701829350938,2516.556,115.761576
2000-01-04 00:00:00,7.919279222620459,2256.725,103.80935
2000-01-04 01:00:00,7.654605984186943,2005.189,92.23869400000001
2000-01-04 02:00:00,7.292672075315073,1708.688,78.599648
2000-01-04 03:00:00,6.999327243105501,1503.8474,69.1769804
2000-01-04 04:00:00,6.960293428645656,1476.5516,67.92137360000001
2000-01-04 05:00:00,7.340329289520255,1741.98,80.13108
2000-01-04 06:00:00,7.881388298145722,2220.701,102.152246
2000-01-04 07:00:00,8.100995442164265,2429.419,111.75327399999999
2000-01-04 08:00:00,8.266793983482994,2587.024,119.003104
2000-01-04 09:00:00,8.368303926572127,2696.346,124.031916
2000-01-04 10:00:00,8.419101166675379,2756.224,126.786304
2000-01-04 11:00:00,8.530970709908491,2888.132,132.854072
2000-01-04 12:00:00,8.593825467405036,2962.22,136.26211999999998
2000-01-04 13:00:00,8.648860052207676,3027.096,139.246416
2000-01-04 14:00:00,8.684118137459727,3068.648,141.15780800000002
2000-01-04 15:00:00,8.592584747186418,2960.75,136.1945
2000-01-04 16:00:00,8.449700630618729,2792.288,128.44524800000002
2000-01-04 17:00:00,8.414357056620554,2750.638,126.529348
2000-01-04 18:00:00,8.408318352467573,2743.484,126.20026399999999
2000-01-04 19:00:00,8.363940963950977,2691.152,123.792992
2000-01-04 20:00:00,8.337927938119023,2660.576,122.386496
2000-01-04 21:00:00,8.386099563113222,2717.318,124.99662800000002
2000-01-04 22:00:00,8.437949499433634,2778.47,127.80962
2000-01-04 23:00:00,8.622346351365522,2995.834,137.808364
2000-01-05 00:00:00,8.996454218918108,3435.6384,158.0393664
2000-01-05 01:00:00,9.307024924871591,3833.368,176.334928
2000-01-05 02:00:00,9.483829059367382,4076.8112,187.5333152
2000-01-05 03:00:00,9.54124376013178,4155.7472,191.1643712
2000-01-05 04:00:00,9.480963185804033,4072.8072,187.34913120000002
2000-01-05 05:00:00,9.346575647111392,3887.8224,178.8398304
2000-01-05 06:00:00,9.311698290558748,3839.8888,176.6348848
2000-01-05 07:00:00,9.373741059016902,3925.2312,180.5606352
2000-01-05 08:00:00,9.452824780393929,4034.14,185.57044
2000-01-05 09:00:00,9.57574386287148,4201.7616,193.2810336
2000-01-05 10:00:00,9.76518922166667,4446.1776,204.5241696
2000-01-05 11:00:00,9.945087386121447,4678.1584,215.19528640000001
2000-01-05 12:00:00,9.877444160647533,4590.8976,211.1812896
2000-01-05 13:00:00,9.667496923901863,4320.1104,198.72507839999997
2000-01-05 14:00:00,9.46384232147994,4049.2408,186.2650768
2000-01-05 15:00:00,9.405794530594537,3969.3896,182.5919216
2000-01-05 16:00:00,9.51668235613306,4121.9992,189.6119632
2000-01-05 17:00:00,9.533317110038814,4144.8792,190.66444320000002
2000-01-05 18:00:00,9.373212550150713,3924.5448,180.5290608
2000-01-05 19:00:00,9.060543366304016,3510.888,161.500848
2000-01-05 20:00:00,8.861768534948768,3277.5264,150.7662144
2000-01-05 21:00:00,8.790112884596489,3193.3952,146.89617919999998
2000-01-05 22:00:00,8.683314212277875,3067.766,141.117236
2000-01-05 23:00:00,8.68866557713913,3074.038,141.405748
2000-01-06 00:00:00,8.812700612851955,3219.8448,148.1128608
2000-01-06 01:00:00,9.030477334432183,3475.5568,159.8756128
2000-01-06 02:00:00,9.257887742421198,3765.7576,173.2248496
2000-01-06 03:00:00,9.428248922189507,4000.2776,184.0127696
2000-01-06 04:00:00,9.645101216228529,4291.2736,197.39858560000002
2000-01-06 05:00:00,9.83272272423554,4533.224,208.528304
2000-01-06 06:00:00,9.956269315627004,4692.5232,215.85606719999998
2000-01-06 07:00:00,10.102992032227435,4780.6646,219.9105716
2000-01-06 08:00:00,10.418358870288127,4930.115,226.78528999999997
2000-01-06 09:00:00,10.307774443242613,4883.618,224.64642800000001
2000-01-06 10:00:00,10.179879084653075,4819.3296,221.6891616
2000-01-06 11:00:00,10.28377386139592,4871.5378,224.0907388
2000-01-06 12:00:00,10.429373014672732,4932.095,226.87637000000004
2000-01-06 13:00:00,10.563686366063024,4956.335,227.99141
2000-01-06 14:00:00,10.562969568640813,4956.2,227.9852
2000-01-06 15:00:00,10.63770931247366,4969.7,228.60619999999997
2000-01-06 16:00:00,10.598024537964063,4962.53,228.27638
2000-01-06 17:00:00,10.598883066293746,4962.68,228.28328000000002
2000-01-06 18:00:00,10.57839528215031,4958.99,228.11353999999997
2000-01-06 19:00:00,10.616231903203634,4965.815,228.42748999999998
2000-01-06 20:00:00,10.6044641423083,4963.7,228.3302
2000-01-06 21:00:00,10.617701733917318,4966.085,228.43991
2000-01-06 22:00:00,10.413822320057236,4929.29,226.74734
2000-01-06 23:00:00,10.022715490132043,4740.2858,218.05314679999998
2000-01-07 00:00:00,10.16532713188449,4811.9728,221.35074879999996
2000-01-07 01:00:00,10.37576430865818,4917.8104,226.2192784
2000-01-07 02:00:00,10.39012500106208,4925.015,226.55069
2000-01-07 03:00:00,10.514726805708577,4947.5,227.585
2000-01-07 04:00:00,10.654442906445313,4972.715,228.74489000000003
2000-01-07 05:00:00,10.79729412771482,4998.5,229.931
2000-01-07 06:00:00,10.813763359036939,5000.0,230.0
2000-01-07 07:00:00,10.844456234138425,5000.0,230.0
2000-01-07 08:00:00,10.854245595644384,5000.0,230.0
2000-01-07 09:00:00,10.750184826664665,4989.995,229.53976999999998
2000-01-07 10:00:00,10.708028342563043,4982.39,229.18994
2000-01-07 11:00:00,10.739319215773168,4988.03,229.44937999999996
2000-01-07 12:00:00,10.628675759499185,4968.065,228.53099
2000-01-07 13:00:00,10.446245922459463,4935.14,227.01644
2000-01-07 14:00:00,10.155855346987797,4807.2494,221.1334724
2000-01-07 15:00:00,10.074735139159198,4766.4526,219.2568196
2000-01-07 16:00:00,10.141857813686187,4800.1852,220.80851919999998
2000-01-07 17:00:00,10.14757076622566,4803.0694,220.9411924
2000-01-07 18:00:00,9.911546777693127,4634.8496,213.20308159999996
2000-01-07 19:00:00,9.531239089914802,4142.0192,190.5328832
2000-01-07 20:00:00,9.09228138805117,3548.1712,163.2158752
2000-01-07 21:00:00,8.830607165592172,3240.9264,149.08261439999998
2000-01-07 22:00:00,8.6154255830604,2987.7,137.43419999999998
2000-01-07 23:00:00,8.455233150826162,2798.854,128.74728399999998
2000-01-08 00:00:00,8.740390629646376,3134.9328,144.2069088
2000-01-08 01:00:00,9.211229898307113,3701.5792,170.2726432
2000-01-08 02:00:00,9.499034208569736,4097.632,188.49107199999997
2000-01-08 03:00:00,9.581030073182855,4208.6224,193.59663040000004
2000-01-08 04:00:00,9.381474293719496,3935.8704,181.05003839999998
2000-01-08 05:00:00,8.996467822488402,3435.6384,158.0393664
2000-01-08 06:00:00,8.4845406374105,2833.35,130.33409999999998
2000-01-08 07:00:00,8.005744184625186,2338.885,107.58871
2000-01-08 08:00:00,7.6495321920158315,2000.37,92.01701999999999
2000-01-08 09:00:00,7.468175362679919,1831.184,84.23446399999999
2000-01-08 10:00:00,7.362990892461148,1757.756,80.856776
2000-01-08 11:00:00,7.174369132814231,1626.154,74.803084
2000-01-08 12:00:00,7.068609282614987,1552.378,71.40938799999999
2000-01-08 13:00:00,7.0167703327629685,1516.0694,69.7391924
2000-01-08 14:00:00,7.037098009286446,1530.3284,70.3951064
2000-01-08 15:00:00,7.337857455542022,1740.24,80.05104
2000-01-08 16:00:00,7.719001074260678,2066.335,95.05141
2000-01-08 17:00:00,8.070084602841446,2400.031,110.40142599999999
2000-01-08 18:00:00,8.349481352704434,2674.198,123.01310799999999
2000-01-08 19:00:00,8.555764074861488,2917.336,134.197456
2000-01-08 20:00:00,8.886774545480733,3306.904,152.117584
2000-01-08 21:00:00,9.277249274436507,3792.4128,174.4509888
2000-01-08 22:00:00,9.52555567494102,4134.24,190.17503999999997
2000-01-08 23:00:00,9.40665343198709,3970.5336,182.64454560000001
2000-01-09 00:00:00,9.57529284190256,4201.2256,193.25637759999998
2000-01-09 01:00:00,9.86411164042542,4573.7456,210.3922976
2000-01-09 02:00:00,10.244158391058466,4851.641,223.17548599999998
2000-01-09 03:00:00,10.414182609526609,4929.35,226.7501
2000-01-09 04:00:00,10.465987395182939,4938.71,227.18066000000002
2000-01-09 05:00:00,10.368182410304613,4914.0066,226.04430359999998
2000-01-09 06:00:00,10.178440339188196,4818.5772,221.6545512
2000-01-09 07:00:00,9.782720614379043,4468.6896,205.5597216
2000-01-09 08:00:00,9.382676903748576,3937.5864,181.1289744
2000-01-09 09:00:00,8.852338020646839,3266.4,150.2544
2000-01-09 10:00:00,8.467102046647598,2812.868,129.391928
2000-01-09 11:00:00,8.122663792431885,2450.038,112.70174800000001
2000-01-09 12:00:00,8.154678296032781,2480.453,114.10083800000001
2000-01-09 13:00:00,8.141629673581814,2468.05,113.5303
2000-01-09 14:00:00,7.944723529626156,2280.899,104.921354
2000-01-09 15:00:00,7.802424989793375,2145.651,98.699946
2000-01-09 16:00:00,7.763947541714451,2109.074,97.01740400000001
2000-01-09 17:00:00,7.987518623060688,2321.584,106.79286399999998
2000-01-09 18:00:00,8.264014436858679,2584.338,118.87954800000001
2000-01-09 19:00:00,8.490517589359717,2840.406,130.65867599999999
2000-01-09 20:00:00,8.706342130539184,3094.912,142.365952
2000-01-09 21:00:00,8.86800137901085,3284.8464,151.1029344
2000-01-09 22:00:00,8.972279504603382,3407.2368,156.7328928
2000-01-09 23:00:00,9.102214353987383,3559.7856,163.75013760000002
2000-01-10 00:00:00,9.288393599644943,3807.7424,175.1561504
2000-01-10 01:00:00,9.510170766786734,4112.9616,189.19623359999997
2000-01-10 02:00:00,9.749721923245737,4426.1312,203.6020352
2000-01-10 03:00:00,9.913297990829694,4637.1008,213.3066368
2000-01-10 04:00:00,9.874168271574499,4586.7168,210.98897280000003
2000-01-10 05:00:00,9.643579290158991,4289.2368,197.30489279999998
2000-01-10 06:00:00,9.259346604780678,3767.8168,173.3195728
2000-01-10 07:00:00,8.925486255296951,3352.288,154.20524799999998
2000-01-10 08:00:00,8.86642450899221,3282.992,151.01763200000002
2000-01-10 09:00:00,8.945867918708515,3376.2,155.30519999999999
2000-01-10 10:00:00,9.034443927607713,3480.2416,160.09111359999997
2000-01-10 11:00:00,9.413860298187453,3980.4864,183.1023744
2000-01-10 12:00:00,9.856297474837053,4563.6688,209.9287648
2000-01-10 13:00:00,10.163168943636142,4810.9278,221.30267880000002
2000-01-10 14:00:00,10.194587795678329,4826.7282,222.02949719999998
2000-01-10 15:00:00,9.96413500446218,4702.7072,216.3245312
2000-01-10 16:00:00,9.606825623453307,4241.8544,195.1253024
2000-01-10 17:00:00,9.348412919104018,3890.3392,178.95560319999998
2000-01-10 18:00:00,9.181875466041985,3661.196,168.415016
2000-01-10 19:00:00,8.977778235146124,3413.6784,157.0292064
2000-01-10 20:00:00,8.852467457080778,3266.5952,150.2633792
2000-01-10 21:00:00,8.913657257381487,3338.4288,153.5677248
2000-01-10 22:00:00,9.018905125166679,3461.9904,159.25155840000002
2000-01-10 23:00:00,9.009376462196574,3450.864,158.739744
2000-01-11 00:00:00,8.887584825111155,3307.7824,152.15799040000002
2000-01-11 01:00:00,8.791871866130991,3195.4448,146.9904608
2000-01-11 02:00:00,8.8792644443155,3298.0224,151.7090304
2000-01-11 03:00:00,8.950941048668945,3382.2512,155.5835552
2000-01-11 04:00:00,8.887821555480555,3308.0752,152.17145920000002
2000-01-11 05:00:00,8.726685233767858,3118.922,143.470412
2000-01-11 06:00:00,8.702365854111845,3090.208,142.149568
2000-01-11 07:00:00,8.721932832712803,3113.238,143.208948
2000-01-11 08:00:00,8.64101142575059,3017.884,138.822664
2000-01-11 09:00:00,8.584181281187957,2950.852,135.73919199999997
2000-01-11 10:00:00,8.515465494159143,2869.806,132.011076
2000-01-11 11:00:00,8.353486165237575,2678.902,123.229492
2000-01-11 12:00:00,8.194018977440999,2517.82,115.81972
2000-01-11 13:00:00,8.035660393780462,2367.325,108.89695
2000-01-11 14:00:00,8.002479269038497,2335.804,107.446984
2000-01-11 15:00:00,7.998059452152666,2331.617,107.254382
2000-01-11 16:00:00,7.914385954737912,2252.064,103.59494399999998
2000-01-11 17:00:00,8.098054156369313,2426.654,111.626084
2000-01-11 18:00:00,8.579892660094044,2945.854,135.50928399999998
2000-01-11 19:00:00,9.13200234971383,3594.824,165.361904
2000-01-11 20:00:00,9.653827824196556,4302.5296,197.91636160000002
2000-01-11 21:00:00,10.145369324615693,4801.9408,220.88927680000003
2000-01-11 22:00:00,10.648369332606473,4971.62,228.69451999999998
2000-01-11 23:00:00,11.100738941208801,5000.0,230.0
2000-01-12 00:00:00,11.264580858569095,5000.0,230.0
2000-01-12 01:00:00,11.522553419481357,5000.0,230.0
2000-01-12 02:00:00,11.825114262566785,5000.0,230.0
2000-01-12 03:00:00,12.133973322491071,5000.0,230.0
2000-01-12 04:00:00,12.432592818338618,5000.0,230.0
2000-01-12 05:00:00,12.769200314405348,5000.0,230.0
2000-01-12 06:00:00,12.935626514773586,5000.0,230.0
2000-01-12 07:00:00,12.99410052867192,5000.0,230.0
2000-01-12 08:00:00,12.829496155526536,5000.0,230.0
2000-01-12 09:00:00,12.413124440264962,5000.0,230.0
2000-01-12 10:00:00,12.1233189177839,5000.0,230.0
2000-01-12 11:00:00,12.006771589159865,5000.0,230.0
2000-01-12 12:00:00,11.895478153442275,5000.0,230.0
2000-01-12 13:00:00,11.877733833087609,5000.0,230.0
2000-01-12 14:00:00,11.78360145020709,5000.0,230.0
2000-01-12 15:00:00,11.544268878838732,5000.0,230.0
2000-01-12 16:00:00,11.346095968097224,5000.0,230.0
2000-01-12 17:00:00,11.39517252431942,5000.0,230.0
2000-01-12 18:00:00,11.473658294513301,5000.0,230.0
2000-01-12 19:00:00,11.524595710985752,5000.0,230.0
2000-01-12 20:00:00,11.545664877612117,5000.0,230.0
2000-01-12 21:00:00,11.502097073999755,5000.0,230.0
2000-01-12 22:00:00,11.402041317733406,5000.0,230.0
2000-01-12 23:00:00,11.304738926599102,5000.0,230.0
2000-01-13 00:00:00,11.203807731040916,5000.0,230.0
2000-01-13 01:00:00,10.756642327809582,4991.15,229.5929
2000-01-13 02:00:00,10.38252980457498,4921.238,226.376948
2000-01-13 03:00:00,9.998616521884877,4728.1638,217.49553480000003
2000-01-13 04:00:00,9.555937717543884,4175.996,192.09581599999999
2000-01-13 05:00:00,9.423186920719797,3993.2992,183.6917632
2000-01-13 06:00:00,9.43724810070319,4012.6328,184.58110879999998
2000-01-13 07:00:00,9.55904756785385,4180.2144,192.28986239999998
2000-01-13 08:00:00,9.712264940139828,4377.8912,201.3829952
2000-01-13 09:00:00,9.798889505403316,4489.5936,206.52130560000003
2000-01-13 10:00:00,9.719941732957137,4387.7536,201.8366656
2000-01-13 11:00:00,9.657757182460642,4307.568,198.14812799999999
2000-01-13 12:00:00,9.694724240662213,4355.272,200.342512
2000-01-13 13:00:00,9.72882379977849,4399.224,202.364304
2000-01-13 14:00:00,9.600350094670704,4233.4928,194.74066879999998
2000-01-13 15:00:00,9.410981545098613,3976.4824,182.9181904
2000-01-13 16:00:00,9.19891410874049,3684.648,169.49380800000003
2000-01-13 17:00:00,9.016221167315585,3458.8672,159.1078912
2000-01-13 18:00:00,8.850595250301547,3264.3504,150.1601184
2000-01-13 19:00:00,8.754620349132125,3151.72,144.97912
2000-01-13 20:00:00,8.628816016864922,3003.478,138.159988
2000-01-13 21:00:00,8.448719572209978,2791.112,128.391152
2000-01-13 22:00:00,8.395807176084832,2728.784,125.524064
2000-01-13 23:00:00,8.537824337179028,2896.168,133.223728
2000-01-14 00:00:00,8.528797288035653,2885.584,132.736864
2000-01-14 01:00:00,8.489980610507779,2839.818,130.631628
2000-01-14 02:00:00,8.498516152391232,2849.912,131.09595199999998
2000-01-14 03:00:00,8.615120894695501,2987.308,137.416168
2000-01-14 04:00:00,8.787630086308067,3190.4672,146.7614912
2000-01-14 05:00:00,8.966277188519411,3400.2096,156.40964160000001
2000-01-14 06:00:00,9.010711869789422,3452.4256,158.8115776
2000-01-14 07:00:00,9.09683411488969,3553.5392,163.4628032
2000-01-14 08:00:00,9.248261760070369,3752.6016,172.6196736
2000-01-14 09:00:00,9.342908467863682,3882.7888,178.6082848
2000-01-14 10:00:00,9.380884782787867,3935.0696,181.0132016
2000-01-14 11:00:00,9.550130379431993,4167.988,191.727448
2000-01-14 12:00:00,9.687974531611633,4346.5888,199.9430848
2000-01-14 13:00:00,9.895236045098574,4613.8384,212.2365664
2000-01-14 14:00:00,10.209028540545177,4833.9596,222.3621416
2000-01-14 15:00:00,10.440535247257662,4934.105,226.96883
2000-01-14 16:00:00,10.585308934688868,4960.235,228.17081
2000-01-14 17:00:00,10.728102248376373,4986.005,229.35623
2000-01-14 18:00:00,10.939866119110617,5000.0,230.0
2000-01-14 19:00:00,11.383354074842362,5000.0,230.0
2000-01-14 20:00:00,11.899510669222385,5000.0,230.0
2000-01-14 21:00:00,12.274094248209323,5000.0,230.0
2000-01-14 22:00:00,12.418513614034755,5000.0,230.0
2000-01-14 23:00:00,12.502733491353949,5000.0,230.0
2000-01-15 00:00:00,12.786120534320045,5000.0,230.0
2000-01-15 01:00:00,12.903226948270163,5000.0,230.0
2000-01-15 02:00:00,12.844881771303546,5000.0,230.0
2000-01-15 03:00:00,12.824401264359516,5000.0,230.0
2000-01-15 04:00:00,12.794703493432007,5000.0,230.0
2000-01-15 05:00:00,12.666082806422276,5000.0,230.0
2000-01-15 06:00:00,12.50171293861398,5000.0,230.0
2000-01-15 07:00:00,12.493188142338118,5000.0,230.0
2000-01-15 08:00:00,12.431869023686295,5000.0,230.0
2000-01-15 09:00:00,12.361710836691547,5000.0,230.0
2000-01-15 10:00:00,12.267632694136374,5000.0,230.0
2000-01-15 11:00:00,12.20503398471169,5000.0,230.0
2000-01-15 12:00:00,12.029443121280437,5000.0,230.0
2000-01-15 13:00:00,11.805846007970448,5000.0,230.0
2000-01-15 14:00:00,11.607756706517383,5000.0,230.0
2000-01-15 15:00:00,11.524921952992988,5000.0,230.0
2000-01-15 16:00:00,11.687480787939196,5000.0,230.0
2000-01-15 17:00:00,11.87007629582278,5000.0,230.0
2000-01-15 18:00:00,12.045581515901883,5000.0,230.0
2000-01-15 19:00:00,12.110147942841653,5000.0,230.0
2000-01-15 20:00:00,12.07372519949173,5000.0,230.0
2000-01-15 21:00:00,11.97385520228978,5000.0,230.0
2000-01-15 22:00:00,11.920413762385607,5000.0,230.0
2000-01-15 23:00:00,12.176305314335327,5000.0,230.0
2000-01-16 00:00:00,12.318913088535593,5000.0,230.0
2000-01-16 01:00:00,12.12429626303277,5000.0,230.0
2000-01-16 02:00:00,11.769594469969435,5000.0,230.0
2000-01-16 03:00:00,11.545876041228533,5000.0,230.0
2000-01-16 04:00:00,11.333805716464829,5000.0,230.0
2000-01-16 05:00:00,10.984541289922287,5000.0,230.0
2000-01-16 06:00:00,10.48906549978778,4942.865,227.37178999999998
2000-01-16 07:00:00,10.09653544358102,4777.4042,219.76059320000002
2000-01-16 08:00:00,9.634695607365266,4277.8736,196.7821856
2000-01-16 09:00:00,9.26784190541812,3779.4856,173.8563376
2000-01-16 10:00:00,9.105512566165588,3563.6896,163.92972160000002
2000-01-16 11:00:00,9.056556169975638,3506.2032,161.2853472
2000-01-16 12:00:00,8.82340248652148,3232.4352,148.69201919999998
2000-01-16 13:00:00,8.509536371788032,2862.848,131.691008
2000-01-16 14:00:00,8.279550525372558,2599.111,119.559106
2000-01-16 15:00:00,8.27605899102864,2595.793,119.406478
2000-01-16 16:00:00,8.29271044372171,2611.672,120.136912
2000-01-16 17:00:00,8.349092364111124,2673.708,122.990568
2000-01-16 18:00:00,8.505900703646224,2858.536,131.492656
2000-01-16 19:00:00,8.701596692801182,3089.326,142.10899600000002
2000-01-16 20:00:00,8.7341953799807,3127.7104,143.8746784
2000-01-16 21:00:00,8.797926636011416,3202.5696,147.3182016
2000-01-16 22:00:00,8.833602402597723,3244.44,149.24424
2000-01-16 23:00:00,8.695248230656789,3081.78,141.76188
2000-01-17 00:00:00,8.623393210531539,2997.108,137.86696799999999
2000-01-17 01:00:00,8.467593560969828,2813.358,129.414468
2000-01-17 02:00:00,8.155907045506947,2481.638,114.155348
2000-01-17 03:00:00,7.924875876624753,2262.018,104.052828
2000-01-17 04:00:00,7.887574307784607,2226.547,102.421162
2000-01-17 05:00:00,7.9046761764052365,2242.821,103.16976600000001
2000-01-17 06:00:00,7.841143019501036,2182.465,100.39339000000001
2000-01-17 07:00:00,7.860321519432619,2200.714,101.232844
2000-01-17 08:00:00,7.953551379752081,2289.273,105.30655800000001
2000-01-17 09:00:00,8.0346033642228,2366.298,108.84970799999998
2000-01-17 10:00:00,8.090082752881084,2419.07,111.27722
2000-01-17 11:00:00,8.166387449902302,2491.592,114.61323200000001
2000-01-17 12:00:00,8.07909605740571,2408.642,110.79753199999999
2000-01-17 13:00:00,7.9873378491002525,2321.426,106.78559599999998
2000-01-17 14:00:00,7.930133250922138,2266.995,104.28177
2000-01-17 15:00:00,7.8358800196362015,2177.409,100.160814
2000-01-17 16:00:00,7.907679672433541,2245.665,103.30059
2000-01-17 17:00:00,8.134693623925845,2461.414,113.22504400000001
2000-01-17 18:00:00,8.435193405132631,2775.236,127.660856
2000-01-17 19:00:00,8.837059194054142,3248.4416,149.4283136
2000-01-17 20:00:00,9.401496722707687,3963.4408,182.31827679999998
2000-01-17 21:00:00,9.777356462763542,4461.8288,205.2441248
2000-01-17 22:00:00,9.855668556579792,4562.8112,209.8893152
2000-01-17 23:00:00,10.051757115476732,4754.874,218.724204
2000-01-18 00:00:00,10.305307353596866,4882.4058,224.5906668
2000-01-18 01:00:00,10.35689371650122,4908.3218,225.78280279999998
2000-01-18 02:00:00,10.286499253472158,4872.9172,224.1541912
2000-01-18 03:00:00,9.931772643865417,4661.0064,214.4062944
2000-01-18 04:00:00,9.429379882075684,4001.7648,184.0811808
2000-01-18 05:00:00,8.897672736849549,3319.6896,152.70572160000003
2000-01-18 06:00:00,8.336969234176884,2659.4,122.3324
2000-01-18 07:00:00,7.988627797288375,2322.611,106.840106
2000-01-18 08:00:00,7.581644225986782,1935.827,89.048042
2000-01-18 09:00:00,7.149231159721192,1608.638,73.997348
2000-01-18 10:00:00,6.925914861301143,1452.4568,66.8130128
2000-01-18 11:00:00,6.7891325741333475,1356.6596,62.4063416
2000-01-18 12:00:00,6.645878387606863,1256.939,57.819194
2000-01-18 13:00:00,6.48460667750129,1168.087,53.732002
2000-01-18 14:00:00,6.325782068347579,1080.5632,49.7059072
2000-01-18 15:00:00,6.182407957200218,1001.6824,46.077390400000006
2000-01-18 16:00:00,6.161910287938942,990.4192,45.5592832
2000-01-18 17:00:00,6.110867205531996,962.4208,44.2713568
2000-01-18 18:00:00,6.0772964734385395,943.9984,43.4239264
2000-01-18 19:00:00,6.067965077753668,938.8912,43.18899520000001
2000-01-18 20:00:00,6.079169409217213,945.0472,43.4721712
2000-01-18 21:00:00,6.014811523580749,909.7528,41.8486288
