Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),58.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-06-22 10:00:00,6.416871011376628,1874.26,108.70708
2000-06-22 11:00:00,6.322019958527164,1797.82,104.27356
2000-06-22 12:00:00,6.239087163963474,1730.935,100.39423
2000-06-22 13:00:00,6.273941572939889,1759.015,102.02287000000001
2000-06-22 14:00:00,6.385207260217849,1848.78,107.22924
2000-06-22 15:00:00,6.386273426740111,1849.625,107.27825
2000-06-22 16:00:00,6.302098125115801,1781.765,103.34237000000002
2000-06-22 17:00:00,6.187829449428419,1689.595,97.99651
2000-06-22 18:00:00,5.973034106598599,1516.37,87.94945999999999
2000-06-22 19:00:00,5.664362631263474,1267.485,73.51413
2000-06-22 20:00:00,5.5977183876648935,1222.658,70.91416399999999
2000-06-22 21:00:00,5.701561299751357,1297.515,75.25587000000002
2000-06-22 22:00:00,5.6838695334394815,1283.215,74.42647
2000-06-22 23:00:00,5.670016181342489,1272.035,73.77803
2000-06-23 00:00:00,5.676986371073796,1277.69,74.10602
2000-06-23 01:00:00,5.572216907055665,1207.174,70.016092
2000-06-23 02:00:00,5.4790930928137165,1150.579,66.733582
2000-06-23 03:00:00,5.4411937581130765,1127.549,65.397842
2000-06-23 04:00:00,5.45410367677783,1135.389,65.85256199999999
2000-06-23 05:00:00,5.7207027520435965,1312.92,76.14936
2000-06-23 06:00:00,5.736905610251769,1325.985,76.90713
2000-06-23 07:00:00,5.779228701336124,1360.11,78.88637999999999
2000-06-23 08:00:00,5.803723833875102,1379.87,80.03245999999999
2000-06-23 09:00:00,5.853170157588637,1419.715,82.34347
2000-06-23 10:00:00,5.8784490589294585,1440.125,83.52725
2000-06-23 11:00:00,5.964214136960161,1509.285,87.53853
2000-06-23 12:00:00,6.100653956031142,1619.33,93.92114
2000-06-23 13:00:00,6.206314583196473,1704.48,98.85983999999999
2000-06-23 14:00:00,6.227849953594784,1721.9,99.87020000000001
2000-06-23 15:00:00,6.102357800126254,1620.695,94.00031
2000-06-23 16:00:00,5.870791263336266,1433.95,83.1691
2000-06-23 17:00:00,5.571119912474265,1206.488,69.976304
2000-06-23 18:00:00,5.27887691634988,1028.863,59.674054000000005
2000-06-23 19:00:00,4.97126928018534,841.879,48.828982
2000-06-23 20:00:00,4.659568477825067,683.14,39.62212
2000-06-23 21:00:00,4.682732257194198,693.22,40.20676
2000-06-23 22:00:00,4.718459982527758,708.725,41.10605
2000-06-23 23:00:00,4.715097325086733,707.255,41.02079
2000-06-24 00:00:00,4.615723844510242,664.1,38.5178
2000-06-24 01:00:00,4.477788387337443,604.215,35.044470000000004
2000-06-24 02:00:00,4.381810064067763,562.565,32.62877
2000-06-24 03:00:00,4.3781064005316495,560.955,32.53539
2000-06-24 04:00:00,4.3539604019636435,550.455,31.92639
2000-06-24 05:00:00,4.434937730152451,585.63,33.96654
2000-06-24 06:00:00,4.255598824560954,507.755,29.44979
2000-06-24 07:00:00,4.296610725889076,525.57,30.483060000000002
2000-06-24 08:00:00,4.260031530593566,509.68,29.561439999999997
2000-06-24 09:00:00,4.143378717353207,459.035,26.62403
2000-06-24 10:00:00,3.9850948073013814,396.8258,23.015896400000003
2000-06-24 11:00:00,3.919507646493644,377.7782,21.9111356
2000-06-24 12:00:00,3.921320629832648,378.3164,21.9423512
2000-06-24 13:00:00,3.950617494410289,386.8106,22.4350148
2000-06-24 14:00:00,3.968068766110301,391.8884,22.7295272
2000-06-24 15:00:00,3.959477504265488,389.3846,22.5843068
2000-06-24 16:00:00,3.8888611964967663,368.8862,21.395399599999998
2000-06-24 17:00:00,3.694588632045349,312.4922,18.124547600000003
2000-06-24 18:00:00,3.547000716660269,269.4472,15.627937600000001
2000-06-24 19:00:00,3.3067115059909917,199.0956,11.547544799999999
2000-06-24 20:00:00,3.331219382849424,206.27,11.963659999999999
2000-06-24 21:00:00,3.477654732246913,249.1512,14.4507696
2000-06-24 22:00:00,3.399190200085492,226.1884,13.1189272
2000-06-24 23:00:00,3.405388840357472,228.0056,13.224324799999998
2000-06-25 00:00:00,3.5007929679882763,255.9244,14.8436152
2000-06-25 01:00:00,3.4791564340400463,249.5996,14.4767768
2000-06-25 02:00:00,3.456217081278612,242.8736,14.086668800000002
2000-06-25 03:00:00,3.4117203558207683,229.8464,13.3310912
2000-06-25 04:00:00,3.382304651348055,221.2324,12.831479200000002
2000-06-25 05:00:00,3.554397402106236,271.6184,15.7538672
2000-06-25 06:00:00,3.685410480787535,309.8246,17.9698268
2000-06-25 07:00:00,3.710083610074636,316.985,18.38513
2000-06-25 08:00:00,3.781268070925964,337.6472,19.5835376
2000-06-25 09:00:00,3.744221424550225,326.9066,18.9605828
2000-06-25 10:00:00,3.7492424042823034,328.3574,19.0447292
2000-06-25 11:00:00,3.899807167637148,372.0686,21.5799788
2000-06-25 12:00:00,4.078139468891129,430.685,24.97973
2000-06-25 13:00:00,4.260193704132259,509.75,29.5655
2000-06-25 14:00:00,4.407234289196365,573.59,33.26822
2000-06-25 15:00:00,4.460278076462352,596.62,34.60396
2000-06-25 16:00:00,4.4600117403908826,596.515,34.59787
2000-06-25 17:00:00,4.447356154504286,591.02,34.27916
2000-06-25 18:00:00,4.355295282887499,551.05,31.9609
2000-06-25 19:00:00,4.124005558010149,450.6,26.134800000000002
2000-06-25 20:00:00,3.987626886047967,397.5512,23.0579696
2000-06-25 21:00:00,4.072243976251238,428.13,24.83154
2000-06-25 22:00:00,4.042611932902935,415.285,24.086530000000003
2000-06-25 23:00:00,3.90644298138713,373.9874,21.691269199999997
2000-06-26 00:00:00,4.0146146985527205,405.3902,23.5126316
2000-06-26 01:00:00,4.042401396128345,415.18,24.08044
2000-06-26 02:00:00,4.056054684776287,421.095,24.42351
2000-06-26 03:00:00,4.079812660673794,431.42,25.02236
2000-06-26 04:00:00,4.081730456729445,432.26,25.07108
2000-06-26 05:00:00,4.288024986765329,521.825,30.265850000000004
2000-06-26 06:00:00,4.3905835688958845,566.345,32.84801
2000-06-26 07:00:00,4.453187964675348,593.54,34.42532
2000-06-26 08:00:00,4.6025225034358535,658.395,38.18691
2000-06-26 09:00:00,4.759577208576802,726.575,42.14135
2000-06-26 10:00:00,4.919749828682352,810.568,47.012944
2000-06-26 11:00:00,5.0839573339968345,910.381,52.802098
2000-06-26 12:00:00,5.155435672373394,953.844,55.32295200000001
2000-06-26 13:00:00,5.14156944873022,945.416,54.83412800000001
2000-06-26 14:00:00,5.190643829191748,975.208,56.562064
2000-06-26 15:00:00,5.314023679414001,1050.227,60.913166000000004
2000-06-26 16:00:00,5.3439619393242985,1068.406,61.967547999999994
2000-06-26 17:00:00,5.297266404392637,1040.035,60.322030000000005
2000-06-26 18:00:00,5.003754555038771,861.626,49.974308
2000-06-26 19:00:00,4.4866364939289785,608.065,35.267770000000006
2000-06-26 20:00:00,4.228208237708931,495.855,28.75959
2000-06-26 21:00:00,4.453063467594308,593.47,34.421260000000004
2000-06-26 22:00:00,4.629430677405034,670.05,38.862899999999996
2000-06-26 23:00:00,4.664762636607938,685.415,39.75407
2000-06-27 00:00:00,4.783024347675832,736.76,42.73208
2000-06-27 01:00:00,4.935838257512344,820.368,47.581344
2000-06-27 02:00:00,5.08647644357778,911.9,52.8902
2000-06-27 03:00:00,5.1030862953154905,921.994,53.475652000000004
2000-06-27 04:00:00,5.157568306386069,955.118,55.396844
2000-06-27 05:00:00,5.318165932481243,1052.726,61.058108000000004
2000-06-27 06:00:00,5.369012785667092,1083.645,62.851409999999994
2000-06-27 07:00:00,5.686873744656527,1285.62,74.56595999999999
2000-06-27 08:00:00,6.018957887163589,1553.42,90.09836
2000-06-27 09:00:00,6.239332263662408,1731.13,100.40554
2000-06-27 10:00:00,6.362465450158236,1830.45,106.1661
2000-06-27 11:00:00,6.410736839284307,1869.32,108.42056
2000-06-27 12:00:00,6.441026332874412,1893.76,109.83808
2000-06-27 13:00:00,6.574837894253129,2025.12,117.45696
2000-06-27 14:00:00,6.655847333311331,2105.52,122.12016
2000-06-27 15:00:00,6.500685995077273,1951.52,113.18816000000001
2000-06-27 16:00:00,6.160445727348745,1667.495,96.71471
2000-06-27 17:00:00,5.7216422122348725,1313.7,76.19460000000001
2000-06-27 18:00:00,5.255847991246001,1014.849,58.861242000000004
2000-06-27 19:00:00,4.7580783749192666,725.91,42.102779999999996
2000-06-27 20:00:00,4.6705541519217935,687.935,39.90022999999999
2000-06-27 21:00:00,4.975386386490821,844.378,48.973924
2000-06-27 22:00:00,5.295059321012936,1038.712,60.245296
2000-06-27 23:00:00,5.498243158253131,1162.192,67.407136
2000-06-28 00:00:00,5.508821110116632,1168.66,67.78228
2000-06-28 01:00:00,5.458483537467269,1138.035,66.00603
2000-06-28 02:00:00,5.523168700480873,1177.382,68.288156
2000-06-28 03:00:00,5.613175744102752,1232.066,71.459828
2000-06-28 04:00:00,5.70003364626764,1296.28,75.18424
2000-06-28 05:00:00,5.906774976427133,1462.94,84.85052
2000-06-28 06:00:00,6.180457257587122,1683.68,97.65344
2000-06-28 07:00:00,6.331273486149437,1805.295,104.70711
2000-06-28 08:00:00,6.466559699689161,1917.68,111.22544
2000-06-28 09:00:00,6.6062651341185425,2056.32,119.26656000000001
2000-06-28 10:00:00,6.726136317115175,2175.28,126.16624
2000-06-28 11:00:00,6.7956084481857575,2244.24,130.16591999999997
2000-06-28 12:00:00,6.787253858398539,2235.92,129.68336
