Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),335.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-01-18 13:00:00,5.670903029465532,1382.31,463.07385
2000-01-18 14:00:00,5.304543641805613,1070.11,358.48685
2000-01-18 15:00:00,5.0439891555326,848.14,284.12690000000003
2000-01-18 16:00:00,5.081502346620063,880.06,294.82009999999997
2000-01-18 17:00:00,5.095265164897579,891.82,298.7597
2000-01-18 18:00:00,5.127617580145322,919.4,307.999
2000-01-18 19:00:00,5.1929230280442376,975.05,326.64175
2000-01-18 20:00:00,5.239571842641953,1014.74,339.9379
2000-01-18 21:00:00,5.236841584599218,1012.43,339.16405
2000-01-18 22:00:00,5.176880782057329,961.33,322.04555
2000-01-18 23:00:00,5.090828188123028,888.04,297.49339999999995
2000-01-19 00:00:00,5.002214308246294,812.51,272.19084999999995
2000-01-19 01:00:00,4.870173313263589,715.014,239.52969000000002
2000-01-19 02:00:00,4.791105538764653,667.827,223.722045
2000-01-19 03:00:00,4.820588540893879,685.418,229.61503
2000-01-19 04:00:00,4.768507710799256,654.352,219.20791999999997
2000-01-19 05:00:00,4.6846891318023065,604.372,202.46462
2000-01-19 06:00:00,4.6770681752540115,599.815,200.938025
2000-01-19 07:00:00,4.9116258064018385,739.71,247.80285
2000-01-19 08:00:00,5.179106848283176,963.22,322.6787
2000-01-19 09:00:00,5.310208270535527,1074.94,360.10490000000004
2000-01-19 10:00:00,5.424481131311424,1172.31,392.72384999999997
2000-01-19 11:00:00,5.654601325463937,1368.45,458.43075
2000-01-19 12:00:00,5.8199931176100765,1530.56,512.7375999999999
2000-01-19 13:00:00,5.967943375960455,1701.655,570.054425
2000-01-19 14:00:00,5.980942171206593,1716.665,575.082775
2000-01-19 15:00:00,5.930793788690147,1658.715,555.669525
2000-01-19 16:00:00,5.930617418126308,1658.525,555.605875
2000-01-19 17:00:00,5.999359374421358,1738.04,582.2434000000001
2000-01-19 18:00:00,6.186184490804279,1957.13,655.63855
2000-01-19 19:00:00,6.342750742166724,2157.26,722.6821000000001
2000-01-19 20:00:00,6.4791147952158274,2331.56,781.0726
2000-01-19 21:00:00,6.490005676817218,2345.42,785.7157000000001
2000-01-19 22:00:00,6.500823599771851,2359.28,790.3588000000001
2000-01-19 23:00:00,6.5046221230112895,2364.11,791.9768500000001
2000-01-20 00:00:00,6.461298593755544,2308.775,773.439625
2000-01-20 01:00:00,6.323035703957857,2132.06,714.2401
2000-01-20 02:00:00,6.104099754378675,1859.165,622.820275
2000-01-20 03:00:00,5.9000860739019485,1623.185,543.766975
2000-01-20 04:00:00,5.711558103623357,1416.96,474.68160000000006
2000-01-20 05:00:00,5.768437030531183,1470.9,492.7515000000001
2000-01-20 06:00:00,5.9766367953924915,1711.725,573.427875
2000-01-20 07:00:00,6.076139336215446,1826.77,611.96795
2000-01-20 08:00:00,6.025566076558469,1768.345,592.395575
2000-01-20 09:00:00,6.0757348252803585,1826.295,611.8088250000001
2000-01-20 10:00:00,6.466368271448383,2315.285,775.6204749999999
2000-01-20 11:00:00,6.627447146834174,2536.656,849.77976
2000-01-20 12:00:00,6.532582649822488,2399.915,803.971525
2000-01-20 13:00:00,6.203997921006337,1979.915,663.271525
2000-01-20 14:00:00,5.747074901398803,1447.2,484.812
2000-01-20 15:00:00,5.272253723630995,1042.6,349.27099999999996
2000-01-20 16:00:00,5.2169050636315015,995.49,333.48915
2000-01-20 17:00:00,5.386093850586851,1139.62,381.77269999999993
2000-01-20 18:00:00,5.498120830903523,1235.1,413.75849999999997
2000-01-20 19:00:00,5.647986976734033,1362.78,456.5313
2000-01-20 20:00:00,5.6897239271368125,1398.34,468.4439
2000-01-20 21:00:00,5.824327533611474,1535.595,514.4243250000001
2000-01-20 22:00:00,5.992431191727708,1729.965,579.538275
2000-01-20 23:00:00,6.285751366300201,2084.39,698.2706499999999
2000-01-21 00:00:00,6.584775589760069,2470.224,827.52504
2000-01-21 01:00:00,6.797425827598856,2801.616,938.5413599999999
2000-01-21 02:00:00,6.999246532971804,3118.014,1044.53469
2000-01-21 03:00:00,7.187411186532153,3434.172,1150.4476200000001
2000-01-21 04:00:00,7.3241816631269945,3663.942,1227.42057
2000-01-21 05:00:00,7.422861487785371,3845.52,1288.2492
2000-01-21 06:00:00,7.4233432831907775,3846.612,1288.61502
2000-01-21 07:00:00,7.561253444142857,4152.19,1390.98365
2000-01-21 08:00:00,7.852604438929603,4797.562,1607.18327
2000-01-21 09:00:00,8.146968266641133,5449.85,1825.6997500000002
2000-01-21 10:00:00,8.398259146221319,5952.972,1994.24562
2000-01-21 11:00:00,8.60831500874918,6356.978,2129.58763
2000-01-21 12:00:00,8.619527253506531,6378.466,2136.7861100000005
2000-01-21 13:00:00,8.640381650882652,6418.598,2150.23033
2000-01-21 14:00:00,8.482713948689634,6115.396,2048.65766
2000-01-21 15:00:00,8.317053318370247,5796.71,1941.89785
2000-01-21 16:00:00,8.361216528938359,5881.714,1970.37419
2000-01-21 17:00:00,8.385730571989344,5928.798,1986.1473299999998
2000-01-21 18:00:00,8.218666398653728,5607.584,1878.54064
2000-01-21 19:00:00,7.878774995094031,4855.62,1626.6326999999999
2000-01-21 20:00:00,7.290600129976402,3607.5,1208.5125
2000-01-21 21:00:00,6.801643710119746,2808.144,940.7282399999999
2000-01-21 22:00:00,6.546764424031638,2417.975,810.021625
2000-01-21 23:00:00,6.327247847667057,2137.415,716.034025
2000-01-22 00:00:00,6.225059462304039,2006.795,672.276325
2000-01-22 01:00:00,6.192098699959284,1964.69,658.17115
2000-01-22 02:00:00,6.298391424032728,2100.56,703.6876
2000-01-22 03:00:00,6.255118101911495,2045.225,685.150375
2000-01-22 04:00:00,6.299014728644054,2101.295,703.9338250000001
2000-01-22 05:00:00,6.3329818422885715,2144.765,718.4962749999999
2000-01-22 06:00:00,6.233423120322219,2017.505,675.864175
2000-01-22 07:00:00,6.2716711423400895,2066.33,692.2205499999999
2000-01-22 08:00:00,6.280621224545982,2077.775,696.054625
2000-01-22 09:00:00,6.2626144999153,2054.78,688.3513
2000-01-22 10:00:00,6.200791904164793,1975.82,661.8996999999999
2000-01-22 11:00:00,6.111109210369949,1867.24,625.5254
2000-01-22 12:00:00,5.975151747118463,1710.015,572.8550250000001
2000-01-22 13:00:00,5.774563148998138,1478.025,495.13837500000005
2000-01-22 14:00:00,5.492773200787196,1230.55,412.23425
2000-01-22 15:00:00,5.268806227399146,1039.66,348.28610000000003
2000-01-22 16:00:00,5.22034481800447,998.36,334.45059999999995
2000-01-22 17:00:00,5.225854830607705,1003.05,336.02175
2000-01-22 18:00:00,5.3358095954688,1096.78,367.4213
2000-01-22 19:00:00,5.369246241160594,1125.27,376.96545000000003
2000-01-22 20:00:00,5.342716575081576,1102.66,369.39110000000005
2000-01-22 21:00:00,5.49977594641299,1236.5,414.2275
2000-01-22 22:00:00,5.613876349694463,1333.73,446.79955
2000-01-22 23:00:00,5.68037703825277,1390.36,465.7706
2000-01-23 00:00:00,5.834308848997036,1547.09,518.2751499999999
2000-01-23 01:00:00,6.0752614205532005,1825.725,611.617875
2000-01-23 02:00:00,6.254124537232939,2043.965,684.728275
2000-01-23 03:00:00,6.288640715246602,2088.065,699.5017750000001
2000-01-23 04:00:00,6.387631966994936,2214.59,741.88765
2000-01-23 05:00:00,6.527548768643577,2393.405,801.7906750000001
2000-01-23 06:00:00,6.7779381460989985,2771.152,928.33592
2000-01-23 07:00:00,6.961377543631227,3056.976,1024.08696
2000-01-23 08:00:00,7.022554520056651,3157.206,1057.66401
2000-01-23 09:00:00,7.034100351409929,3176.664,1064.1824400000003
2000-01-23 10:00:00,7.091011907693718,3272.16,1096.1735999999999
2000-01-23 11:00:00,7.1395230869269035,3353.718,1123.49553
2000-01-23 12:00:00,7.442941988200122,3890.11,1303.18685
2000-01-23 13:00:00,7.3851989703068925,3766.476,1261.76946
2000-01-23 14:00:00,7.249517320699358,3538.5,1185.3975
2000-01-23 15:00:00,6.987979962940491,3099.108,1038.20118
2000-01-23 16:00:00,6.825489926251949,2845.264,953.16344
2000-01-23 17:00:00,6.715086307147796,2673.232,895.5327199999999
2000-01-23 18:00:00,6.67397074623198,2609.232,874.09272
2000-01-23 19:00:00,6.537109555397824,2405.69,805.90615
2000-01-23 20:00:00,6.37365469571113,2196.74,735.9078999999999
2000-01-23 21:00:00,6.199623638195964,1974.245,661.372075
2000-01-23 22:00:00,6.327698773233442,2137.94,716.2099000000001
2000-01-23 23:00:00,6.65573850321338,2580.816,864.57336
2000-01-24 00:00:00,7.036863339389786,3181.218,1065.70803
2000-01-24 01:00:00,7.52874445601322,4080.118,1366.83953
2000-01-24 02:00:00,7.889875719391041,4880.19,1634.86365
2000-01-24 03:00:00,8.005724968997425,5136.81,1720.8313500000002
2000-01-24 04:00:00,7.827319736493991,4741.688,1588.46548
2000-01-24 05:00:00,7.539181069151898,4103.232,1374.5827199999999
2000-01-24 06:00:00,7.159558388485428,3387.39,1134.7756499999998
2000-01-24 07:00:00,7.15833927765138,3385.32,1134.0822
2000-01-24 08:00:00,7.102508976839813,3291.48,1102.6458
2000-01-24 09:00:00,7.1388447826513675,3352.614,1123.1256899999998
2000-01-24 10:00:00,7.066836968823232,3231.588,1082.58198
2000-01-24 11:00:00,6.9838871331539485,3092.208,1035.88968
2000-01-24 12:00:00,7.0004995823829015,3120.222,1045.27437
2000-01-24 13:00:00,6.8925375434940985,2949.712,988.1535200000001
2000-01-24 14:00:00,6.66776829193547,2599.504,870.83384
2000-01-24 15:00:00,6.5248834396853,2390.045,800.6650750000001
2000-01-24 16:00:00,6.778715209675722,2772.432,928.76472
2000-01-24 17:00:00,7.1199992371639595,3320.874,1112.49279
2000-01-24 18:00:00,7.330218874749497,3674.016,1230.79536
2000-01-24 19:00:00,7.595602666482152,4228.266,1416.4691099999998
2000-01-24 20:00:00,7.713739192383048,4489.982,1504.14397
2000-01-24 21:00:00,7.673177625405973,4400.074,1474.0247899999997
2000-01-24 22:00:00,7.797048821479938,4674.53,1565.9675499999998
2000-01-24 23:00:00,8.006945778260848,5139.54,1721.7459
2000-01-25 00:00:00,8.19970950958136,5566.694,1864.8424900000002
2000-01-25 01:00:00,8.42618128140912,6006.692,2012.24182
2000-01-25 02:00:00,8.7137769676945,6559.85,2197.54975
2000-01-25 03:00:00,9.023517467411498,7155.51,2397.09585
2000-01-25 04:00:00,9.208881932924301,7356.568,2464.4502800000005
2000-01-25 05:00:00,9.491005868140244,7616.08,2551.3867999999998
2000-01-25 06:00:00,9.790300725919078,7725.37,2587.99895
2000-01-25 07:00:00,10.098518579206377,7852.585,2630.615975
2000-01-25 08:00:00,10.31965558417513,7934.345,2658.005575
2000-01-25 09:00:00,10.503096936956402,7967.855,2669.231425
2000-01-25 10:00:00,10.788941216146078,8000.0,2680.0
2000-01-25 11:00:00,11.05454418967136,8000.0,2680.0
2000-01-25 12:00:00,10.978603802550557,8000.0,2680.0
2000-01-25 13:00:00,10.662325407927892,7996.925,2678.969875
2000-01-25 14:00:00,10.37417523278475,7944.305,2661.342175
2000-01-25 15:00:00,10.019553609326216,7818.95,2619.34825
2000-01-25 16:00:00,9.619868912305627,7663.15,2567.15525
2000-01-25 17:00:00,9.119666618505684,7265.344,2433.89024
2000-01-25 18:00:00,8.25759489343808,5682.476,1903.6294599999999
2000-01-25 19:00:00,7.778012668131894,4632.306,1551.8225099999997
2000-01-25 20:00:00,8.14583150282656,5447.302,1824.84617
2000-01-25 21:00:00,8.548896762595191,6242.744,2091.31924
2000-01-25 22:00:00,8.603782664327957,6348.288,2126.67648
2000-01-25 23:00:00,8.483113354671358,6116.186,2048.92231
2000-01-26 00:00:00,8.635124327879407,6408.486,2146.84281
2000-01-26 01:00:00,8.914223908952494,6945.37,2326.69895
2000-01-26 02:00:00,9.199796909171953,7347.244,2461.32674
2000-01-26 03:00:00,9.443095564168402,7596.052,2544.67742
2000-01-26 04:00:00,9.90912859509198,7771.91,2603.5898500000003
2000-01-26 05:00:00,10.229613088626698,7908.445,2649.3290749999996
2000-01-26 06:00:00,10.172499088232767,7884.12,2641.1802000000002
2000-01-26 07:00:00,10.01517209979308,7817.095,2618.726825
2000-01-26 08:00:00,9.796451244180556,7727.62,2588.7527
2000-01-26 09:00:00,9.955758130522971,7791.79,2610.2496499999997
2000-01-26 10:00:00,9.927456492956347,7779.715,2606.204525
2000-01-26 11:00:00,9.812930775503462,7733.65,2590.77275
2000-01-26 12:00:00,9.89664111771774,7766.59,2601.8076499999997
2000-01-26 13:00:00,9.91008111426603,7772.33,2603.7305499999998
2000-01-26 14:00:00,9.935974648037847,7783.355,2607.4239249999996
2000-01-26 15:00:00,9.855280839743132,7749.1,2595.9485
2000-01-26 16:00:00,9.797966881808547,7728.19,2588.9436499999997
2000-01-26 17:00:00,9.761669771562364,7714.93,2584.5015500000004
2000-01-26 18:00:00,9.645095575535157,7672.36,2570.2406
2000-01-26 19:00:00,9.579687809541127,7648.48,2562.2408
2000-01-26 20:00:00,9.589585442870687,7652.08,2563.4467999999997
2000-01-26 21:00:00,9.916546795535707,7775.06,2604.6451
2000-01-26 22:00:00,10.474704239473574,7962.665,2667.4927749999997
2000-01-26 23:00:00,10.800289286511417,8000.0,2680.0
2000-01-27 00:00:00,10.912851692008026,8000.0,2680.0
2000-01-27 01:00:00,10.53666487637831,7973.975,2671.281625
2000-01-27 02:00:00,10.488092079567226,7965.11,2668.31185
2000-01-27 03:00:00,10.71177720647256,8000.0,2680.0
2000-01-27 04:00:00,11.020325765646772,8000.0,2680.0
2000-01-27 05:00:00,10.916725949140707,8000.0,2680.0
2000-01-27 06:00:00,10.68142181156569,8000.0,2680.0
2000-01-27 07:00:00,10.558216437296917,7977.905,2672.5981749999996
2000-01-27 08:00:00,10.283526616034793,7927.76,2655.7996000000003
2000-01-27 09:00:00,10.215536195456432,7902.46,2647.3241000000003
2000-01-27 10:00:00,10.063042068162193,7837.5,2625.5625
2000-01-27 11:00:00,10.086406590407957,7847.44,2628.8923999999997
2000-01-27 12:00:00,10.140166167905825,7870.33,2636.5605499999997
2000-01-27 13:00:00,10.055937843209174,7834.455,2624.5424249999996
2000-01-27 14:00:00,9.859181759211507,7750.63,2596.46105
2000-01-27 15:00:00,9.642408022393454,7671.37,2569.90895
2000-01-27 16:00:00,9.225926428022255,7373.956,2470.2752600000003
2000-01-27 17:00:00,8.917183254629169,6951.058,2328.6044300000003
2000-01-27 18:00:00,8.769001402076919,6666.026,2233.1187099999997
2000-01-27 19:00:00,8.692557729132186,6518.928,2183.8408799999997
2000-01-27 20:00:00,8.57688521242712,6296.464,2109.31544
2000-01-27 21:00:00,8.380131229335188,5918.054,1982.54809
2000-01-27 22:00:00,8.335122274727992,5831.47,1953.5424500000001
2000-01-27 23:00:00,8.412806613891894,5980.938,2003.61423
2000-01-28 00:00:00,8.404784542174081,5965.454,1998.42709
2000-01-28 01:00:00,8.365097686931596,5889.14,1972.8619
2000-01-28 02:00:00,8.531734885386538,6209.722,2080.2568699999997
2000-01-28 03:00:00,8.602536170364832,6345.918,2125.88253
2000-01-28 04:00:00,8.555166000288049,6254.752,2095.3419200000003
2000-01-28 05:00:00,8.538616804584084,6222.836,2084.65006
2000-01-28 06:00:00,8.74950461854634,6628.58,2220.5742999999998
2000-01-28 07:00:00,8.915628022923663,6948.056,2327.59876
2000-01-28 08:00:00,9.125131416282292,7270.888,2435.74748
2000-01-28 09:00:00,9.185552311583141,7332.712,2456.45852
2000-01-28 10:00:00,9.154307381354082,7300.708,2445.7371799999996
2000-01-28 11:00:00,9.448385201443664,7600.51,2546.17085
2000-01-28 12:00:00,9.792434225651323,7726.15,2588.26025
2000-01-28 13:00:00,9.725554463814296,7701.73,2580.07955
2000-01-28 14:00:00,9.52868135094155,7629.85,2555.99975
2000-01-28 15:00:00,9.288967483312414,7438.468,2491.88678
2000-01-28 16:00:00,9.20899362513659,7356.652,2464.47842
2000-01-28 17:00:00,9.247483566672047,7396.048,2477.67608
2000-01-28 18:00:00,9.266865853678793,7415.872,2484.31712
2000-01-28 19:00:00,9.245480267095056,7393.948,2476.97258
2000-01-28 20:00:00,9.276372933923627,7425.532,2487.5532200000002
2000-01-28 21:00:00,9.345380238037032,7496.092,2511.19082
2000-01-28 22:00:00,9.408213573842593,7560.352,2532.71792
2000-01-28 23:00:00,9.417150554720367,7569.508,2535.7851800000003
2000-01-29 00:00:00,9.437761106157401,7590.592,2542.84832
2000-01-29 01:00:00,9.38954597157859,7541.284,2526.3301399999996
2000-01-29 02:00:00,9.256528238083163,7405.288,2480.77148
2000-01-29 03:00:00,9.244203062154114,7392.688,2476.55048
2000-01-29 04:00:00,9.467702935050866,7607.56,2548.5326
2000-01-29 05:00:00,9.585445906366738,7650.58,2562.9442999999997
2000-01-29 06:00:00,9.514380769435038,7624.63,2554.25105
2000-01-29 07:00:00,9.410976993105473,7563.208,2533.6746799999996
2000-01-29 08:00:00,9.605594957082657,7657.93,2565.40655
2000-01-29 09:00:00,9.811211202350364,7733.02,2590.5617
2000-01-29 10:00:00,9.604014749971117,7657.36,2565.2156
2000-01-29 11:00:00,9.528985674749887,7629.94,2556.0299
2000-01-29 12:00:00,9.456676907076,7603.54,2547.1859
2000-01-29 13:00:00,9.426970184080199,7579.588,2539.16198
2000-01-29 14:00:00,9.180868226680278,7327.924,2454.85454
2000-01-29 15:00:00,8.703037709389937,6539.152,2190.6159199999997
2000-01-29 16:00:00,8.278609961750906,5722.766,1917.1266099999998
2000-01-29 17:00:00,7.862596208880527,4819.766,1614.62161
2000-01-29 18:00:00,7.546965806216918,4120.522,1380.3748699999999
2000-01-29 19:00:00,7.405531136097572,3807.118,1275.38453
2000-01-29 20:00:00,7.247607383508169,3535.326,1184.33421
2000-01-29 21:00:00,7.215122102767132,3480.678,1166.02713
2000-01-29 22:00:00,7.408411724436557,3813.488,1277.51848
2000-01-29 23:00:00,7.6270691659960494,4297.972,1439.82062
2000-01-30 00:00:00,7.584628085452543,4203.878,1408.2991299999999
2000-01-30 01:00:00,7.380699724082202,3758.886,1259.2268100000001
2000-01-30 02:00:00,7.2128529575466755,3476.952,1164.7789200000002
2000-01-30 03:00:00,7.0929909198770265,3275.61,1097.3293500000002
2000-01-30 04:00:00,7.039487691283598,3185.634,1067.1873899999998
2000-01-30 05:00:00,7.057684370254232,3216.27,1077.45045
2000-01-30 06:00:00,7.1558407562810435,3381.18,1132.6953
2000-01-30 07:00:00,7.317741830122436,3653.04,1223.7684
2000-01-30 08:00:00,7.514013495533445,4047.54,1355.9259
2000-01-30 09:00:00,7.779266609254713,4635.218,1552.79803
2000-01-30 10:00:00,8.130261114833893,5412.722,1813.2618699999998
2000-01-30 11:00:00,8.364131325933638,5887.244,1972.22674
2000-01-30 12:00:00,8.534262611799146,6214.462,2081.84477
2000-01-30 13:00:00,8.466434087073658,6084.112,2038.17752
2000-01-30 14:00:00,8.227502537505183,5624.49,1884.2041499999998
2000-01-30 15:00:00,7.854986656986264,4802.84,1608.9514000000001
2000-01-30 16:00:00,7.504630717726822,4026.792,1348.97532
2000-01-30 17:00:00,7.215305394637888,3480.954,1166.11959
2000-01-30 18:00:00,7.039449644222918,3185.634,1067.1873899999998
2000-01-30 19:00:00,7.0631616108977555,3225.378,1080.5016300000002
2000-01-30 20:00:00,7.123340586438585,3326.532,1114.38822
2000-01-30 21:00:00,7.123544281951967,3326.808,1114.48068
2000-01-30 22:00:00,7.520738580688933,4062.464,1360.92544
2000-01-30 23:00:00,8.229724676107008,5628.756,1885.63326
2000-01-31 00:00:00,8.765672470202201,6659.548,2230.94858
2000-01-31 01:00:00,9.078202133942641,7222.924,2419.67954
2000-01-31 02:00:00,9.13536519107478,7281.388,2439.26498
2000-01-31 03:00:00,9.32158482125198,7471.816,2503.05836
2000-01-31 04:00:00,9.490298802927274,7615.81,2551.29635
2000-01-31 05:00:00,9.665247093133988,7679.71,2572.70285
2000-01-31 06:00:00,9.864907718206787,7753.08,2597.2817999999997
2000-01-31 07:00:00,10.004348403543199,7812.475,2617.179125
2000-01-31 08:00:00,10.073318711479562,7841.875,2627.028125
2000-01-31 09:00:00,10.168495827561095,7882.405,2640.605675
2000-01-31 10:00:00,10.415566911526783,7951.865,2663.8747749999998
2000-01-31 11:00:00,10.732686528593526,8000.0,2680.0
2000-01-31 12:00:00,10.847403689982373,8000.0,2680.0
2000-01-31 13:00:00,10.50162680510454,7967.585,2669.1409750000003
2000-01-31 14:00:00,10.256302529051355,7919.82,2653.1396999999997
2000-01-31 15:00:00,10.021753341459208,7819.895,2619.6648250000003
2000-01-31 16:00:00,9.685752804859986,7687.21,2575.21535
2000-01-31 17:00:00,9.630941641371342,7667.2,2568.512
